,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
232,11.86,9.81,9.35,5.56,2.25,0.01,-0.18,0.26,7.83,16.02,20.27,17.21,150.0,85.0
233,11.74,9.79,9.46,5.62,2.12,0.0,-0.19,0.25,8.17,16.21,20.39,17.06,153.75,85.0
234,11.73,9.84,9.46,5.72,1.95,-0.02,-0.2,0.22,8.47,16.38,20.49,17.03,157.5,85.0
235,11.72,9.81,9.55,5.7,1.82,-0.05,-0.22,0.18,8.69,16.57,20.52,17.17,161.25,85.0
236,11.8,9.79,9.58,5.7,1.8,-0.04,-0.23,0.15,8.8,16.78,20.63,17.17,165.0,85.0
237,11.81,9.67,9.46,5.67,1.89,-0.04,-0.23,0.13,8.9,16.98,20.52,16.95,168.75,85.0
238,11.84,9.71,9.43,5.71,1.98,-0.05,-0.23,0.11,9.04,17.17,20.45,16.83,172.5,85.0
239,11.74,9.69,9.32,5.62,2.02,-0.05,-0.23,0.09,9.14,17.24,20.23,16.73,176.25,85.0
240,11.79,9.86,9.36,5.59,2.03,-0.04,-0.22,0.08,9.22,17.3,20.09,16.56,180.0,85.0
241,11.74,9.76,9.32,5.59,1.96,-0.05,-0.22,0.08,9.23,17.39,19.84,16.41,183.75,85.0
242,11.72,9.78,9.41,5.56,1.88,-0.05,-0.22,0.05,9.2,17.48,19.7,16.21,187.5,85.0
243,11.77,9.74,9.5,5.7,1.83,-0.08,-0.23,0.03,9.21,17.77,19.64,15.97,191.25,85.0
244,11.76,9.75,9.45,5.66,1.8,-0.07,-0.22,0.03,9.23,18.16,19.54,15.75,195.0,85.0
245,11.75,9.74,9.53,5.68,1.78,-0.07,-0.22,0.04,9.31,18.64,19.59,15.54,198.75,85.0
246,11.73,9.7,9.59,5.59,1.75,-0.06,-0.22,0.05,9.41,19.07,19.69,15.41,202.5,85.0
247,11.76,9.62,9.73,5.61,1.74,-0.05,-0.23,0.09,9.57,19.53,19.86,15.44,206.25,85.0
248,11.7,9.57,9.86,5.73,1.78,-0.04,-0.23,0.12,9.62,19.86,19.98,15.34,210.0,85.0
249,11.63,9.66,10.02,5.72,1.85,-0.04,-0.23,0.1,9.63,20.13,20.08,15.23,213.75,85.0
250,11.8,9.97,10.24,5.92,1.86,-0.05,-0.24,0.08,9.49,20.28,20.12,15.23,217.5,85.0
251,11.9,10.04,10.29,6.04,1.88,-0.06,-0.24,0.06,9.38,20.44,20.04,15.23,221.25,85.0
252,11.86,10.05,10.38,6.11,1.91,-0.06,-0.25,0.06,9.19,20.44,19.98,15.03,225.0,85.0
253,11.68,9.86,10.15,6.02,2.07,-0.07,-0.24,0.11,8.94,20.45,20.05,15.01,228.75,85.0
254,11.66,9.77,9.88,5.77,2.14,-0.08,-0.21,0.17,8.41,20.32,20.19,15.01,232.5,85.0
255,11.44,9.36,9.46,5.52,2.05,-0.07,-0.18,0.26,8.02,20.23,20.03,14.89,236.25,85.0
256,11.31,9.28,9.46,5.71,2.08,-0.08,-0.17,0.32,7.79,20.25,19.87,14.84,240.0,85.0
257,11.21,9.33,9.73,6.1,2.15,-0.1,-0.18,0.36,7.73,20.39,19.9,14.89,243.75,85.0
258,11.16,9.4,9.5,6.0,2.15,-0.1,-0.18,0.4,7.62,20.41,20.21,14.97,247.5,85.0
259,11.27,9.4,9.41,5.89,2.32,-0.09,-0.18,0.4,7.58,20.53,20.5,15.03,251.25,85.0
260,11.23,9.58,9.33,5.98,2.56,-0.08,-0.16,0.37,7.42,20.56,20.79,15.12,255.0,85.0
261,11.28,9.65,9.36,6.08,2.72,-0.07,-0.15,0.27,7.26,20.64,21.05,15.12,258.75,85.0
262,11.31,9.63,9.33,6.05,2.62,-0.06,-0.12,0.21,6.83,20.28,20.78,14.91,262.5,85.0
263,11.05,9.59,9.14,6.11,2.48,-0.02,-0.11,0.24,6.39,19.55,20.35,14.64,266.25,85.0
264,10.92,9.56,9.21,6.25,2.53,-0.03,-0.08,0.32,5.92,18.73,19.91,14.53,270.0,85.0
265,10.92,9.64,9.42,6.24,2.07,-0.04,-0.04,0.37,5.6,17.42,18.95,14.34,273.75,85.0
266,9.84,8.81,8.66,5.04,1.4,-0.07,-0.03,0.42,5.71,16.18,16.75,12.46,277.5,85.0
267,11.71,9.83,9.42,5.88,2.04,-0.05,-0.05,0.43,6.46,17.81,18.39,13.83,281.25,85.0
268,12.26,10.12,9.48,6.25,2.55,-0.08,-0.11,0.45,6.52,17.8,18.72,14.71,285.0,85.0
269,12.3,10.02,9.42,6.33,2.43,-0.05,-0.06,0.5,6.31,17.37,18.36,14.69,288.75,85.0
270,12.05,9.71,9.11,6.32,2.35,-0.04,-0.11,0.52,5.51,15.52,16.57,14.13,292.5,85.0
271,11.75,10.0,9.96,7.05,2.37,-0.08,0.01,0.82,4.6,14.2,16.49,14.24,296.25,85.0
272,12.01,10.1,9.85,7.12,2.61,-0.07,-0.02,0.73,5.37,16.59,19.2,14.66,300.0,85.0
273,12.07,9.97,9.72,6.82,2.56,-0.02,0.0,0.73,5.21,16.59,19.95,14.92,303.75,85.0
274,12.44,10.13,9.87,6.91,2.38,-0.01,0.07,0.78,5.31,16.31,20.29,15.46,307.5,85.0
275,12.73,10.04,9.59,6.97,2.19,0.07,0.14,0.8,6.4,17.17,21.07,15.96,311.25,85.0
276,13.59,10.89,9.64,7.06,2.42,0.05,0.14,0.79,6.61,17.24,20.34,15.95,315.0,85.0
277,13.96,11.32,9.96,7.23,2.45,-0.02,0.13,0.84,5.88,16.14,20.2,16.59,318.75,85.0
278,13.94,11.23,10.0,7.28,2.47,-0.02,0.15,0.83,5.55,15.18,19.93,16.69,322.5,85.0
279,13.77,11.07,9.91,6.98,2.42,0.0,0.17,0.88,5.23,14.86,19.77,16.54,326.25,85.0
280,13.32,10.98,9.54,6.69,2.39,0.05,0.24,0.99,5.44,14.86,19.38,15.74,330.0,85.0
281,13.13,10.77,9.48,6.54,2.34,0.04,0.24,1.09,5.9,14.26,17.97,14.47,333.75,85.0
282,13.39,11.15,10.35,6.79,2.28,0.0,-0.06,1.02,6.28,14.04,18.13,14.79,337.5,85.0
283,13.23,10.5,10.61,6.67,2.53,-0.1,0.01,1.02,6.88,15.12,20.14,16.71,341.25,85.0
284,13.08,9.53,10.85,6.53,2.68,-0.11,0.11,1.36,7.06,15.36,21.49,18.71,345.0,85.0
285,14.68,10.03,10.96,6.39,2.73,-0.1,0.36,1.86,6.96,14.67,21.9,20.85,348.75,85.0
286,16.33,11.58,11.06,6.85,2.82,-0.11,0.74,2.34,6.86,14.15,21.4,21.67,352.5,85.0
287,16.93,11.94,11.28,7.55,2.68,-0.1,1.05,2.68,6.85,14.11,20.46,21.44,356.25,85.0
288,18.08,14.16,12.58,9.9,2.11,0.9,3.02,3.45,4.41,6.75,11.91,17.28,0.0,82.5
289,16.68,13.16,12.43,9.36,1.87,1.1,3.01,3.56,4.4,6.64,11.43,16.01,3.75,82.5
290,15.98,12.39,12.6,8.41,1.76,1.23,3.19,3.67,4.39,6.65,12.18,15.96,7.5,82.5
291,16.35,13.0,13.56,8.26,1.85,1.15,3.16,3.63,4.53,7.07,13.54,17.29,11.25,82.5
292,15.9,13.73,13.89,8.84,1.93,0.7,2.89,3.57,4.73,7.54,14.26,18.35,15.0,82.5
293,14.9,13.1,12.47,9.27,2.09,0.33,2.41,3.38,4.79,7.89,14.56,18.78,18.75,82.5
294,14.66,11.94,10.92,8.93,2.29,0.05,1.91,3.11,4.81,8.19,15.1,19.48,22.5,82.5
295,15.24,11.58,10.72,8.81,2.49,-0.1,1.45,2.88,4.91,8.44,15.69,19.77,26.25,82.5
296,15.23,11.12,11.3,8.56,2.59,-0.13,1.03,2.62,4.85,8.58,15.91,19.24,30.0,82.5
297,14.53,10.6,11.88,8.31,2.52,-0.14,0.71,2.25,4.84,9.1,16.06,19.12,33.75,82.5
298,13.72,10.28,12.4,8.33,2.6,-0.12,0.45,2.02,4.9,9.59,16.05,19.12,37.5,82.5
299,13.5,10.05,12.37,8.21,2.63,-0.1,0.28,1.78,5.11,9.97,16.08,19.12,41.25,82.5
300,13.71,10.57,12.37,8.18,2.8,-0.1,0.23,1.58,5.3,10.21,16.07,19.69,45.0,82.5
301,13.3,10.56,12.14,7.64,2.83,-0.08,0.15,1.38,5.33,10.22,16.25,20.12,48.75,82.5
302,12.45,10.05,11.46,6.89,2.77,-0.08,0.06,1.26,5.25,10.35,16.79,19.9,52.5,82.5
303,11.87,10.02,11.39,6.72,2.8,-0.09,-0.01,1.17,5.33,11.38,17.75,19.95,56.25,82.5
304,11.49,10.12,11.14,6.52,2.77,-0.06,-0.03,1.03,5.34,12.48,17.94,19.16,60.0,82.5
305,11.21,10.06,11.09,6.4,2.69,-0.04,-0.01,0.9,4.97,12.42,17.27,17.49,63.75,82.5
306,11.14,9.65,11.05,6.41,2.69,0.01,-0.01,0.86,4.58,11.94,17.28,17.1,67.5,82.5
307,11.05,9.15,10.96,6.33,2.67,0.01,-0.01,0.9,4.25,11.19,17.39,17.98,71.25,82.5
308,11.67,8.81,10.29,6.02,2.58,-0.01,-0.02,1.03,4.11,10.67,17.26,18.81,75.0,82.5
309,12.16,8.95,10.25,6.19,2.44,-0.03,0.0,1.14,3.91,10.32,17.3,18.99,78.75,82.5
310,12.06,9.21,10.26,6.2,2.32,-0.02,0.01,1.18,3.71,10.32,17.36,18.49,82.5,82.5
311,11.33,8.88,9.9,6.02,2.3,0.01,-0.02,1.23,3.6,10.23,17.38,18.28,86.25,82.5
312,10.32,8.22,9.11,5.51,2.19,0.02,-0.04,1.31,3.37,9.36,16.68,17.79,90.0,82.5
313,10.43,8.77,9.31,5.7,2.12,0.02,-0.06,1.27,3.27,9.27,16.43,17.72,93.75,82.5
314,9.87,8.47,8.87,5.39,1.95,0.01,-0.06,1.2,3.36,9.42,16.17,16.99,97.5,82.5
315,10.73,8.53,9.15,5.78,2.13,-0.03,-0.07,1.18,3.42,9.64,17.39,18.04,101.25,82.5
316,11.4,8.75,8.9,6.1,2.3,-0.03,-0.02,1.2,3.35,9.0,17.77,18.97,105.0,82.5
317,12.01,8.96,8.92,6.36,2.38,-0.02,0.01,1.23,3.3,8.17,17.51,19.85,108.75,82.5
318,12.07,8.92,8.97,6.36,2.38,-0.01,0.03,1.25,3.28,8.07,17.51,20.29,112.5,82.5
319,11.75,8.7,8.84,6.3,2.18,0.02,0.04,1.3,3.3,8.31,17.82,20.04,116.25,82.5
320,11.9,8.86,8.81,6.05,2.08,0.03,-0.02,1.19,3.36,9.06,18.4,19.81,120.0,82.5
321,12.11,9.16,8.91,6.15,2.13,0.03,-0.07,1.08,3.46,10.01,18.61,19.67,123.75,82.5
322,12.3,9.21,8.95,6.37,2.22,0.02,-0.11,1.02,3.82,11.24,18.72,19.8,127.5,82.5
323,12.43,9.18,8.93,6.26,2.18,0.01,-0.14,0.96,4.61,12.66,19.12,20.34,131.25,82.5
324,12.68,9.34,8.95,6.03,2.06,0.0,-0.16,0.91,5.16,13.11,19.53,20.84,135.0,82.5
325,12.97,9.42,9.01,5.94,1.93,-0.03,-0.16,0.89,5.5,13.38,19.88,21.08,138.75,82.5
326,13.04,9.54,9.17,5.97,1.99,-0.03,-0.16,0.83,5.87,14.12,20.25,21.13,142.5,82.5
327,13.14,10.09,9.46,6.05,2.14,-0.04,-0.16,0.79,6.3,14.98,20.61,20.99,146.25,82.5
328,13.03,10.4,9.73,6.13,2.21,-0.04,-0.2,0.66,6.81,15.66,21.08,20.86,150.0,82.5
329,12.83,10.54,9.92,6.2,2.05,-0.08,-0.21,0.51,7.23,16.23,21.58,20.56,153.75,82.5
330,12.79,10.5,9.88,6.2,1.81,-0.09,-0.22,0.35,7.46,16.64,22.07,20.34,157.5,82.5
331,12.76,10.45,9.82,6.15,1.63,-0.11,-0.23,0.25,7.54,16.91,22.48,20.35,161.25,82.5
332,12.74,10.43,9.71,6.05,1.58,-0.08,-0.22,0.2,7.39,16.9,22.56,20.08,165.0,82.5
333,12.75,10.36,9.56,6.01,1.63,-0.09,-0.21,0.15,7.25,16.88,22.33,19.58,168.75,82.5
334,12.7,10.21,9.36,6.0,1.65,-0.09,-0.19,0.12,7.27,17.03,22.11,19.13,172.5,82.5
335,12.55,10.14,9.32,5.97,1.66,-0.08,-0.17,0.08,7.32,17.21,21.86,18.85,176.25,82.5
336,12.4,10.13,9.35,5.9,1.67,-0.08,-0.17,0.05,7.34,17.36,21.63,18.55,180.0,82.5
337,12.24,9.97,9.32,5.88,1.63,-0.08,-0.17,0.05,7.29,17.43,21.17,18.1,183.75,82.5
338,12.1,9.93,9.38,5.91,1.56,-0.1,-0.17,0.05,7.26,17.49,20.62,17.54,187.5,82.5
339,12.0,9.91,9.39,5.94,1.55,-0.1,-0.18,0.03,7.27,17.55,20.02,16.89,191.25,82.5
340,11.93,9.87,9.39,5.94,1.53,-0.07,-0.19,0.0,7.36,17.63,19.57,16.29,195.0,82.5
341,11.8,9.76,9.34,5.86,1.52,-0.06,-0.2,-0.01,7.53,17.81,19.32,15.84,198.75,82.5
342,11.72,9.65,9.33,5.78,1.47,-0.04,-0.2,-0.02,7.75,18.07,19.15,15.53,202.5,82.5
343,11.63,9.52,9.3,5.76,1.42,0.0,-0.18,-0.03,7.93,18.3,19.06,15.4,206.25,82.5
344,11.56,9.44,9.3,5.8,1.38,0.01,-0.16,-0.06,8.0,18.51,19.1,15.19,210.0,82.5
345,11.37,9.49,9.27,5.9,1.37,0.02,-0.13,-0.06,7.89,18.64,19.14,15.1,213.75,82.5
346,11.28,9.53,9.24,6.02,1.35,0.01,-0.12,-0.06,7.75,18.68,19.01,15.06,217.5,82.5
347,11.27,9.51,9.23,6.08,1.42,0.0,-0.12,-0.08,7.74,18.74,18.71,14.95,221.25,82.5
348,11.04,9.43,9.2,6.06,1.52,0.0,-0.12,-0.07,7.67,18.82,18.55,14.52,225.0,82.5
349,10.73,9.17,9.05,5.99,1.63,-0.01,-0.11,-0.04,7.08,18.75,18.25,13.96,228.75,82.5
350,10.62,9.02,8.81,5.66,1.62,0.01,-0.08,0.02,6.12,18.49,17.96,13.74,232.5,82.5
351,10.77,9.08,8.69,5.65,1.54,0.01,-0.07,0.09,5.37,18.27,17.55,13.63,236.25,82.5
352,10.83,9.3,9.0,5.94,1.63,-0.02,-0.08,0.14,5.09,18.29,17.27,13.5,240.0,82.5
353,10.66,9.25,9.22,6.38,1.74,-0.04,-0.09,0.31,5.1,18.37,17.38,13.56,243.75,82.5
354,10.49,9.1,9.03,6.11,1.83,-0.07,-0.14,0.52,5.29,18.58,17.97,13.64,247.5,82.5
355,10.48,8.9,8.93,5.83,2.14,-0.06,-0.21,0.52,5.44,18.98,18.87,14.0,251.25,82.5
356,10.3,9.01,8.93,6.0,2.61,-0.03,-0.19,0.49,5.54,19.21,19.94,14.43,255.0,82.5
357,10.42,9.3,9.06,6.19,2.73,0.01,-0.15,0.41,5.41,19.06,20.61,14.88,258.75,82.5
358,10.27,9.25,8.95,6.11,2.4,0.03,-0.1,0.43,4.78,17.79,19.84,14.58,262.5,82.5
359,9.31,8.75,8.14,5.47,1.81,0.05,-0.11,0.59,4.24,15.75,17.84,13.68,266.25,82.5
360,10.05,9.3,9.25,6.48,2.37,0.03,-0.11,0.71,4.17,16.44,18.37,14.6,270.0,82.5
361,10.35,9.52,9.74,6.89,2.04,0.08,0.02,0.87,4.26,15.39,17.28,14.68,273.75,82.5
362,8.47,8.18,8.54,4.79,1.07,0.2,0.27,1.0,4.25,13.16,13.82,11.66,277.5,82.5
363,11.19,9.75,10.38,6.04,3.23,1.05,1.82,7.66,9.13,12.47,13.4,13.24,281.25,82.5
364,9.32,8.04,9.28,5.74,3.57,1.39,0.9,5.34,5.96,9.69,10.31,10.61,285.0,82.5
365,9.88,8.4,9.05,5.67,3.51,1.42,0.56,4.25,5.74,7.91,7.92,10.1,288.75,82.5
366,9.11,8.1,8.65,6.52,4.74,3.82,8.93,5.47,7.18,8.98,7.9,8.89,292.5,82.5
367,9.99,9.2,10.52,7.71,2.16,-0.04,0.76,3.78,5.33,12.74,13.29,11.15,296.25,82.5
368,9.69,8.52,8.94,6.75,2.37,0.05,0.55,3.12,6.33,15.65,16.73,10.84,300.0,82.5
369,9.63,8.34,8.73,6.17,2.34,0.12,0.64,3.05,5.93,16.04,18.72,11.92,303.75,82.5
370,9.49,8.19,8.66,6.09,2.07,0.19,0.89,3.09,5.36,14.72,19.27,13.3,307.5,82.5
371,9.76,8.29,8.72,6.33,1.57,0.29,1.0,2.92,5.54,13.73,18.96,14.62,311.25,82.5
372,8.97,7.81,8.62,6.15,4.86,2.84,12.53,12.88,11.46,10.58,10.45,10.28,315.0,82.5
373,8.84,7.31,7.91,5.45,4.05,1.76,0.58,3.56,3.02,7.96,9.63,9.45,318.75,82.5
374,10.07,7.94,8.35,5.66,3.92,1.52,1.05,6.01,3.98,8.36,11.21,10.6,322.5,82.5
375,11.06,8.45,8.89,6.35,4.31,2.54,10.93,14.25,11.14,9.11,11.35,11.07,326.25,82.5
376,10.9,8.09,8.88,6.79,4.67,3.63,10.26,8.21,8.9,7.67,9.19,9.87,330.0,82.5
377,10.95,8.32,8.99,6.93,4.29,3.75,4.58,4.26,6.59,7.51,8.81,9.01,333.75,82.5
378,12.93,10.79,10.45,7.2,2.3,0.2,0.47,1.66,6.87,13.51,15.68,11.5,337.5,82.5
379,11.52,9.48,10.08,6.78,2.49,0.08,0.35,1.35,7.1,14.35,18.53,12.51,341.25,82.5
380,11.56,8.56,9.87,6.41,2.43,0.01,0.18,1.19,5.69,13.16,20.48,15.79,345.0,82.5
381,15.02,10.08,9.8,5.95,2.48,-0.14,0.21,1.62,4.26,10.02,19.7,19.95,348.75,82.5
382,18.72,13.99,10.89,7.42,2.67,-0.12,1.22,2.56,4.12,7.85,17.26,21.38,352.5,82.5
383,19.17,14.67,11.99,9.23,2.43,0.35,2.31,3.21,4.27,6.96,14.02,19.72,356.25,82.5
384,10.02,10.55,10.47,7.75,1.9,1.96,2.41,2.34,3.15,3.29,4.82,7.8,0.0,80.0
385,7.77,7.77,8.21,6.36,2.13,1.56,2.27,2.31,3.15,3.42,4.84,6.63,3.75,80.0
386,7.27,6.35,6.79,5.95,2.32,1.6,1.72,1.94,3.01,3.12,4.77,6.48,7.5,80.0
387,7.41,6.72,8.66,6.63,2.74,1.83,2.07,2.19,3.23,3.28,4.97,6.7,11.25,80.0
388,7.92,9.39,11.47,8.43,3.05,2.19,2.41,2.44,3.54,3.58,5.28,7.76,15.0,80.0
389,9.13,11.88,13.17,9.96,3.2,2.34,2.69,2.5,3.84,3.78,5.66,8.91,18.75,80.0
390,10.04,12.24,12.17,9.21,2.72,2.28,3.0,3.08,3.9,3.92,6.02,9.15,22.5,80.0
391,11.91,13.07,12.46,9.34,2.03,1.83,2.98,3.28,3.79,3.94,6.37,9.45,26.25,80.0
392,14.84,13.73,13.01,9.4,2.07,1.19,2.65,3.37,3.98,4.16,7.3,11.32,30.0,80.0
393,16.58,13.89,13.81,9.44,2.06,0.91,2.47,3.4,4.08,4.47,7.92,13.38,33.75,80.0
394,17.02,13.73,14.77,9.55,2.08,0.86,2.32,3.41,4.08,4.62,8.0,14.41,37.5,80.0
395,17.2,13.33,14.13,9.27,2.0,0.73,2.43,3.62,4.21,4.72,7.96,14.87,41.25,80.0
396,18.0,14.05,13.99,9.74,2.27,0.47,2.42,3.72,4.34,4.86,8.02,16.24,45.0,80.0
397,17.34,13.15,13.61,9.66,2.48,0.22,2.0,3.46,4.23,5.0,9.09,17.72,48.75,80.0
398,16.28,11.16,12.5,8.72,2.51,0.04,1.54,2.98,3.97,5.52,11.21,19.28,52.5,80.0
399,15.09,10.05,11.73,7.94,2.55,-0.17,0.86,2.73,4.2,6.84,14.02,20.5,56.25,80.0
400,14.33,9.62,11.3,7.4,2.67,-0.19,0.3,2.28,4.36,8.2,15.53,20.79,60.0,80.0
401,13.35,9.36,11.31,7.04,2.51,-0.11,0.14,1.77,3.94,8.5,15.63,19.86,63.75,80.0
402,12.89,9.06,11.35,7.04,2.49,-0.05,0.11,1.81,3.26,7.42,15.78,19.79,67.5,80.0
403,12.37,8.47,10.81,6.89,2.56,-0.06,0.22,2.4,3.41,5.97,15.46,20.75,71.25,80.0
404,12.77,7.97,10.17,6.72,2.29,-0.11,0.55,3.47,3.92,5.16,14.12,20.69,75.0,80.0
405,13.51,8.67,10.43,6.99,2.16,-0.1,0.68,3.54,3.86,5.32,14.5,20.79,78.75,80.0
406,12.95,8.88,10.44,6.65,2.14,-0.09,0.49,3.05,3.48,5.92,15.85,20.68,82.5,80.0
407,12.04,8.51,10.28,6.52,2.07,-0.11,0.46,2.95,3.4,5.98,16.36,20.68,86.25,80.0
408,11.37,8.2,9.89,6.22,2.06,-0.13,0.54,3.19,3.45,5.35,15.7,20.18,90.0,80.0
409,11.61,8.4,10.04,6.53,1.96,-0.14,0.6,3.27,3.45,4.74,15.12,20.05,93.75,80.0
410,11.58,8.61,10.13,6.33,1.75,-0.14,0.72,3.52,3.63,4.78,15.31,19.67,97.5,80.0
411,11.27,8.65,9.95,6.34,1.95,0.04,0.74,3.5,3.61,5.06,15.85,19.11,101.25,80.0
412,11.47,8.67,9.12,6.23,1.96,0.05,0.67,3.01,3.38,4.98,15.44,18.94,105.0,80.0
413,12.08,9.04,9.06,6.5,1.86,-0.11,0.46,2.6,3.09,4.43,13.97,19.53,108.75,80.0
414,11.87,8.76,8.86,6.34,2.03,-0.12,0.55,2.58,3.04,4.46,14.23,20.63,112.5,80.0
415,11.64,8.44,8.78,6.27,2.05,-0.06,0.66,2.99,3.36,4.81,14.97,20.43,116.25,80.0
416,12.03,8.36,8.66,5.9,2.24,-0.04,0.55,3.08,3.72,5.5,16.53,20.96,120.0,80.0
417,12.37,8.94,8.64,5.9,2.28,-0.04,0.4,2.81,3.81,6.36,17.35,20.96,123.75,80.0
418,12.67,9.27,8.66,6.03,2.25,-0.06,0.29,2.66,3.94,7.59,17.79,21.26,127.5,80.0
419,12.71,9.2,8.79,6.04,2.17,-0.09,0.25,2.64,4.41,8.97,18.33,22.03,131.25,80.0
420,12.94,9.17,8.83,5.84,2.08,-0.11,0.16,2.58,4.66,9.79,18.98,22.83,135.0,80.0
421,13.26,9.11,8.77,5.65,1.94,-0.11,0.05,2.4,4.81,10.57,19.57,23.14,138.75,80.0
422,13.42,9.18,8.88,5.66,1.9,-0.13,-0.05,2.04,5.03,11.39,20.27,23.4,142.5,80.0
423,13.78,9.9,9.3,6.01,2.02,-0.17,-0.14,1.65,5.23,12.36,20.75,23.53,146.25,80.0
424,13.82,10.41,9.63,6.18,2.07,-0.18,-0.22,1.21,5.42,13.59,21.42,23.29,150.0,80.0
425,13.68,10.79,9.81,6.26,1.89,-0.17,-0.23,0.89,5.72,14.98,21.97,22.7,153.75,80.0
426,13.66,10.92,9.83,6.28,1.66,-0.16,-0.23,0.64,6.05,16.28,22.54,22.23,157.5,80.0
427,13.71,10.86,9.54,6.16,1.43,-0.15,-0.23,0.4,6.28,17.37,23.26,22.05,161.25,80.0
428,13.47,10.54,9.29,5.94,1.31,-0.14,-0.18,0.31,5.86,17.56,23.49,21.43,165.0,80.0
429,13.21,10.33,9.22,5.84,1.3,-0.12,-0.15,0.26,5.34,17.28,23.19,20.6,168.75,80.0
430,12.93,9.96,9.08,5.91,1.35,-0.09,-0.12,0.22,5.16,17.35,22.86,19.9,172.5,80.0
431,12.83,9.8,9.11,5.98,1.4,-0.06,-0.1,0.16,5.23,17.62,22.61,19.59,176.25,80.0
432,12.77,9.93,9.31,5.98,1.45,-0.05,-0.1,0.11,5.33,17.86,22.35,19.29,180.0,80.0
433,12.64,10.02,9.39,5.99,1.45,-0.07,-0.12,0.08,5.43,18.06,22.0,18.82,183.75,80.0
434,12.58,10.09,9.45,6.04,1.44,-0.07,-0.15,0.07,5.59,18.33,21.68,18.31,187.5,80.0
435,12.4,9.98,9.42,5.97,1.44,-0.06,-0.17,0.04,5.77,18.55,21.3,17.74,191.25,80.0
436,12.19,9.83,9.35,5.92,1.41,-0.03,-0.19,0.02,5.97,18.62,20.9,17.14,195.0,80.0
437,11.87,9.59,9.23,5.92,1.37,0.0,-0.19,-0.02,6.26,18.63,20.56,16.59,198.75,80.0
438,11.69,9.36,9.15,5.96,1.35,0.01,-0.19,-0.03,6.52,18.58,20.12,16.24,202.5,80.0
439,11.56,9.2,9.11,6.02,1.35,0.02,-0.19,-0.05,6.63,18.54,19.62,15.85,206.25,80.0
440,11.44,9.13,9.15,6.08,1.42,0.02,-0.16,-0.05,6.63,18.45,19.29,15.42,210.0,80.0
441,11.35,9.01,9.2,6.2,1.47,0.01,-0.13,-0.05,6.53,18.07,18.98,15.02,213.75,80.0
442,11.2,8.99,9.07,6.11,1.43,0.0,-0.11,-0.04,6.53,17.62,18.36,14.61,217.5,80.0
443,10.86,8.98,9.13,5.97,1.44,0.01,-0.11,-0.03,6.71,17.49,17.79,14.37,221.25,80.0
444,10.34,8.82,8.97,5.82,1.54,0.05,-0.11,-0.05,6.75,17.3,17.38,14.01,225.0,80.0
445,9.68,8.58,8.87,5.79,1.59,0.05,-0.11,-0.04,6.17,17.04,16.98,13.51,228.75,80.0
446,9.39,8.34,8.43,5.53,1.56,0.04,-0.1,0.01,5.07,16.79,16.66,13.13,232.5,80.0
447,9.62,8.39,8.35,5.45,1.53,0.02,-0.12,0.1,3.94,16.72,16.27,12.8,236.25,80.0
448,9.56,8.44,8.68,5.81,1.68,-0.04,-0.09,0.32,3.34,16.41,16.23,12.49,240.0,80.0
449,9.28,8.25,8.68,6.05,1.73,-0.03,-0.03,0.91,3.27,15.7,16.59,12.7,243.75,80.0
450,8.92,8.08,8.59,5.84,1.75,-0.01,0.07,1.51,3.47,15.17,17.29,12.9,247.5,80.0
451,8.79,8.04,8.54,5.64,2.01,0.0,0.07,1.71,3.72,14.9,18.28,13.24,251.25,80.0
452,8.74,8.31,8.52,5.82,2.4,0.03,0.0,1.55,3.95,14.31,19.43,13.71,255.0,80.0
453,8.79,8.64,8.49,5.98,2.46,0.03,-0.04,1.23,4.13,13.23,19.86,14.24,258.75,80.0
454,8.68,9.09,8.6,5.94,2.07,0.08,0.08,1.14,3.89,11.51,18.4,14.14,262.5,80.0
455,7.75,8.72,7.97,5.15,1.38,0.21,0.19,1.31,3.14,8.68,14.6,12.53,266.25,80.0
456,8.03,8.88,9.02,6.28,3.74,1.22,3.63,7.48,10.89,12.07,8.52,9.48,270.0,80.0
457,7.24,7.92,8.81,6.58,4.58,6.82,10.54,6.81,8.53,10.87,9.0,9.14,273.75,80.0
458,8.0,8.39,9.0,5.89,3.67,5.67,16.13,13.79,12.89,12.4,11.66,10.07,277.5,80.0
459,7.1,7.61,8.91,5.26,3.53,1.45,0.14,3.95,5.69,11.44,11.65,9.12,281.25,80.0
460,7.38,7.65,9.31,5.36,3.57,1.49,0.11,4.07,5.01,10.81,10.51,9.08,285.0,80.0
461,7.44,7.66,9.33,5.66,3.56,1.08,0.53,3.8,5.13,9.94,8.23,8.96,288.75,80.0
462,7.17,7.48,8.57,6.21,4.95,10.04,6.3,4.9,5.47,9.1,7.46,7.74,292.5,80.0
463,7.96,8.06,9.0,6.45,4.47,6.59,13.34,9.37,9.24,10.81,8.02,8.67,296.25,80.0
464,6.31,6.91,7.85,5.22,3.31,1.38,1.59,5.42,4.68,6.85,4.92,7.08,300.0,80.0
465,5.39,6.16,6.77,4.69,3.29,2.56,2.56,5.83,4.64,5.48,3.37,5.62,303.75,80.0
466,4.98,5.56,6.03,4.52,3.48,3.33,3.14,6.19,5.01,4.85,2.68,4.8,307.5,80.0
