,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
226,0.2,0.42,-0.18,-0.11,-0.02,-0.14,-0.05,0.73,0.98,0.8,0.41,0.14,127.5,83.75
227,0.17,0.44,-0.16,-0.1,-0.02,-0.16,-0.06,0.77,1.03,0.81,0.42,0.17,131.25,83.75
228,0.18,0.46,-0.15,-0.1,-0.01,-0.14,-0.03,0.78,1.12,0.85,0.45,0.21,135.0,83.75
229,0.17,0.48,-0.11,-0.09,-0.01,-0.12,-0.03,0.79,1.19,0.88,0.5,0.23,138.75,83.75
230,0.14,0.54,-0.11,-0.07,0.01,-0.15,-0.03,0.79,1.24,0.89,0.52,0.26,142.5,83.75
231,0.18,0.53,-0.07,-0.08,-0.01,-0.16,-0.05,0.76,1.25,0.93,0.55,0.24,146.25,83.75
232,0.15,0.55,-0.06,-0.09,-0.02,-0.18,-0.08,0.69,1.25,0.9,0.57,0.26,150.0,83.75
233,0.14,0.55,-0.04,-0.11,0.0,-0.21,-0.08,0.66,1.24,0.89,0.57,0.27,153.75,83.75
234,0.15,0.54,-0.06,-0.15,0.0,-0.21,-0.11,0.62,1.19,0.87,0.58,0.22,157.5,83.75
235,0.15,0.52,-0.09,-0.18,-0.01,-0.25,-0.13,0.54,1.13,0.84,0.55,0.23,161.25,83.75
236,0.15,0.54,-0.08,-0.19,0.0,-0.26,-0.14,0.48,1.03,0.78,0.52,0.19,165.0,83.75
237,0.14,0.54,-0.11,-0.22,0.01,-0.29,-0.16,0.45,0.95,0.72,0.47,0.16,168.75,83.75
238,0.13,0.54,-0.16,-0.26,0.01,-0.31,-0.16,0.4,0.83,0.64,0.4,0.12,172.5,83.75
239,0.13,0.58,-0.19,-0.25,0.01,-0.36,-0.17,0.39,0.74,0.54,0.34,0.09,176.25,83.75
240,0.11,0.58,-0.2,-0.25,0.01,-0.38,-0.14,0.4,0.66,0.44,0.27,0.06,180.0,83.75
241,0.13,0.6,-0.23,-0.24,0.03,-0.39,-0.16,0.35,0.59,0.38,0.2,0.03,183.75,83.75
242,0.12,0.62,-0.2,-0.21,0.03,-0.42,-0.15,0.34,0.53,0.31,0.16,0.03,187.5,83.75
243,0.14,0.62,-0.2,-0.15,0.04,-0.43,-0.17,0.34,0.49,0.29,0.11,0.04,191.25,83.75
244,0.12,0.62,-0.17,-0.12,0.05,-0.43,-0.15,0.37,0.49,0.27,0.07,0.01,195.0,83.75
245,0.11,0.58,-0.11,-0.07,0.02,-0.4,-0.18,0.39,0.49,0.28,0.05,0.03,198.75,83.75
246,0.1,0.53,-0.06,-0.03,0.01,-0.43,-0.2,0.41,0.5,0.3,0.02,0.03,202.5,83.75
247,0.1,0.51,0.03,0.0,-0.01,-0.38,-0.22,0.45,0.54,0.29,0.02,0.03,206.25,83.75
248,0.11,0.45,0.07,0.02,-0.06,-0.36,-0.2,0.46,0.6,0.32,0.03,0.02,210.0,83.75
249,0.12,0.38,0.14,0.02,-0.05,-0.34,-0.21,0.51,0.66,0.35,0.05,0.0,213.75,83.75
250,0.13,0.33,0.22,0.04,-0.05,-0.33,-0.2,0.53,0.72,0.42,0.08,0.0,217.5,83.75
251,0.14,0.29,0.28,0.05,-0.07,-0.3,-0.16,0.56,0.79,0.5,0.1,-0.03,221.25,83.75
252,0.14,0.27,0.31,0.05,-0.07,-0.28,-0.16,0.62,0.89,0.59,0.09,-0.02,225.0,83.75
253,0.15,0.23,0.34,0.06,-0.11,-0.27,-0.15,0.7,1.02,0.68,0.11,-0.01,228.75,83.75
254,0.15,0.21,0.39,0.05,-0.08,-0.25,-0.09,0.76,1.14,0.76,0.12,-0.01,232.5,83.75
255,0.17,0.17,0.41,0.06,-0.09,-0.23,-0.04,0.84,1.24,0.84,0.14,-0.01,236.25,83.75
256,0.16,0.15,0.44,0.05,-0.08,-0.23,0.01,0.92,1.35,0.93,0.17,-0.01,240.0,83.75
257,0.16,0.1,0.45,0.06,-0.06,-0.26,0.03,0.95,1.42,1.0,0.23,0.0,243.75,83.75
258,0.15,0.09,0.45,0.05,-0.05,-0.24,0.06,0.99,1.43,1.05,0.26,0.02,247.5,83.75
259,0.15,0.05,0.46,0.04,-0.01,-0.22,0.06,0.99,1.44,1.11,0.3,0.02,251.25,83.75
260,0.15,0.03,0.45,0.0,-0.02,-0.22,0.07,0.96,1.39,1.16,0.37,0.01,255.0,83.75
261,0.15,0.0,0.44,-0.01,0.0,-0.19,0.06,0.94,1.29,1.15,0.42,0.03,258.75,83.75
262,0.13,-0.04,0.41,-0.05,-0.02,-0.15,0.1,0.91,1.21,1.15,0.45,0.0,262.5,83.75
263,0.13,-0.05,0.36,-0.07,0.0,-0.15,0.1,0.88,1.13,1.13,0.45,-0.05,266.25,83.75
264,0.11,-0.05,0.31,-0.13,0.0,-0.12,0.11,0.83,1.08,1.09,0.48,-0.06,270.0,83.75
265,0.09,-0.09,0.29,-0.17,-0.04,-0.09,0.1,0.77,0.96,1.02,0.44,-0.12,273.75,83.75
266,0.1,-0.12,0.26,-0.18,-0.03,-0.06,0.06,0.69,0.58,0.79,0.52,-0.11,277.5,83.75
267,0.05,-0.17,0.25,-0.28,-0.03,0.0,0.02,0.87,0.51,0.93,0.87,-0.12,281.25,83.75
268,0.01,-0.12,0.14,-0.25,-0.03,-0.02,-0.11,0.7,0.44,0.93,0.89,-0.06,285.0,83.75
269,0.01,-0.09,0.13,-0.19,-0.04,-0.03,0.11,0.64,0.49,0.95,0.87,0.03,288.75,83.75
270,-0.02,-0.06,0.07,-0.14,-0.08,0.0,0.22,0.67,0.64,1.01,0.82,0.05,292.5,83.75
271,-0.04,-0.02,0.07,-0.14,-0.17,-0.03,0.15,0.81,0.92,1.35,0.73,0.05,296.25,83.75
272,-0.04,0.02,0.1,-0.13,-0.18,-0.02,0.15,0.82,0.92,1.41,0.82,0.12,300.0,83.75
273,-0.05,0.04,0.07,-0.13,-0.22,-0.02,0.17,0.85,0.88,1.44,0.89,0.16,303.75,83.75
274,-0.03,0.11,0.05,-0.14,-0.24,0.03,0.16,0.84,0.84,1.46,1.0,0.21,307.5,83.75
275,-0.06,0.14,0.04,-0.15,-0.23,0.05,0.22,0.72,0.63,1.12,0.98,0.27,311.25,83.75
276,-0.08,0.22,0.0,-0.2,-0.26,0.08,0.22,0.73,0.47,0.88,0.83,0.21,315.0,83.75
277,-0.07,0.29,-0.01,-0.25,-0.29,0.13,0.04,0.72,0.41,0.83,0.79,0.16,318.75,83.75
278,-0.05,0.34,-0.01,-0.25,-0.26,0.15,0.27,0.87,0.5,0.8,0.78,0.17,322.5,83.75
279,-0.08,0.39,-0.01,-0.25,-0.24,0.17,0.42,0.81,0.62,0.83,0.76,0.08,326.25,83.75
280,-0.1,0.39,-0.04,-0.28,-0.25,0.22,0.34,0.7,0.65,0.93,0.81,0.03,330.0,83.75
281,-0.1,0.41,-0.1,-0.34,-0.28,0.2,0.33,0.84,0.92,1.19,0.85,0.04,333.75,83.75
282,-0.11,0.45,-0.13,-0.35,-0.34,0.12,0.35,1.05,1.17,1.4,0.83,0.06,337.5,83.75
283,-0.06,0.5,-0.06,-0.33,-0.31,0.12,0.43,1.13,1.18,1.49,0.85,0.06,341.25,83.75
284,-0.11,0.52,-0.07,-0.32,-0.31,0.17,0.62,1.24,1.15,1.63,0.98,0.03,345.0,83.75
285,-0.12,0.47,-0.1,-0.31,-0.36,0.34,0.81,1.29,1.1,1.73,1.2,0.22,348.75,83.75
286,-0.08,0.46,-0.12,-0.32,-0.34,0.52,0.89,1.32,1.06,1.73,1.4,0.44,352.5,83.75
287,-0.07,0.47,-0.12,-0.29,-0.33,0.63,0.94,1.36,1.1,1.69,1.45,0.61,356.25,83.75
288,-0.18,0.43,0.14,0.19,0.09,0.93,0.58,0.67,0.07,1.07,0.58,-0.37,0.0,81.25
289,-0.22,0.47,0.3,0.42,0.14,0.9,0.57,0.72,0.06,0.97,0.45,-0.36,3.75,81.25
290,-0.26,0.58,0.41,0.61,0.19,0.86,0.59,0.77,0.14,0.93,0.31,-0.31,7.5,81.25
291,-0.11,0.7,0.47,0.8,0.24,0.81,0.57,0.82,0.21,0.9,0.19,-0.27,11.25,81.25
292,-0.03,0.68,0.61,0.87,0.28,0.72,0.56,0.85,0.3,0.85,0.09,-0.19,15.0,81.25
293,-0.04,0.55,0.54,0.68,0.24,0.65,0.56,0.87,0.36,0.86,0.06,-0.06,18.75,81.25
294,-0.08,0.47,0.34,0.45,0.15,0.57,0.63,0.89,0.46,0.94,0.07,0.1,22.5,81.25
295,0.02,0.58,0.22,0.31,0.04,0.48,0.6,0.91,0.52,1.06,0.1,0.17,26.25,81.25
296,0.19,0.65,0.15,0.19,-0.08,0.39,0.61,0.91,0.57,1.15,0.16,0.25,30.0,81.25
297,0.26,0.67,0.14,0.07,-0.17,0.34,0.55,0.94,0.64,1.22,0.22,0.34,33.75,81.25
298,0.28,0.72,0.08,-0.02,-0.21,0.28,0.51,0.91,0.66,1.26,0.29,0.41,37.5,81.25
299,0.3,0.77,0.04,-0.09,-0.26,0.21,0.44,0.89,0.71,1.3,0.37,0.48,41.25,81.25
300,0.25,0.77,-0.02,-0.1,-0.26,0.14,0.37,0.9,0.79,1.33,0.47,0.52,45.0,81.25
301,0.21,0.79,-0.04,-0.12,-0.3,0.06,0.32,0.93,0.84,1.39,0.6,0.42,48.75,81.25
302,0.19,0.83,-0.03,-0.08,-0.32,-0.05,0.25,0.96,0.94,1.43,0.69,0.29,52.5,81.25
303,0.18,0.78,-0.06,-0.04,-0.34,-0.16,0.16,0.94,1.05,1.5,0.7,0.15,56.25,81.25
304,0.14,0.71,-0.06,0.01,-0.35,-0.23,0.07,0.88,1.13,1.48,0.63,0.12,60.0,81.25
305,0.1,0.67,-0.09,0.02,-0.3,-0.26,0.04,0.86,1.14,1.38,0.61,0.16,63.75,81.25
306,0.13,0.59,-0.06,0.0,-0.27,-0.27,0.1,0.91,1.17,1.37,0.71,0.21,67.5,81.25
307,0.16,0.54,-0.05,0.01,-0.23,-0.26,0.2,1.04,1.16,1.36,0.94,0.28,71.25,81.25
308,0.23,0.49,-0.01,0.01,-0.21,-0.27,0.27,1.17,1.18,1.39,1.06,0.35,75.0,81.25
309,0.33,0.5,0.01,-0.01,-0.17,-0.27,0.29,1.24,1.21,1.37,1.01,0.35,78.75,81.25
310,0.38,0.51,0.02,0.0,-0.13,-0.25,0.3,1.26,1.2,1.34,0.96,0.31,82.5,81.25
311,0.44,0.46,0.01,-0.01,-0.1,-0.25,0.38,1.34,1.16,1.3,0.99,0.3,86.25,81.25
312,0.46,0.48,0.0,0.01,-0.08,-0.24,0.44,1.41,1.13,1.25,0.96,0.29,90.0,81.25
313,0.48,0.48,0.0,0.03,-0.05,-0.2,0.43,1.43,1.11,1.19,0.84,0.22,93.75,81.25
314,0.48,0.43,0.02,-0.01,-0.06,-0.16,0.45,1.45,1.07,1.19,0.79,0.18,97.5,81.25
315,0.51,0.43,0.01,-0.02,-0.08,-0.15,0.42,1.42,1.0,1.23,0.81,0.09,101.25,81.25
316,0.53,0.43,0.04,-0.05,-0.04,-0.11,0.34,1.36,0.89,1.11,0.86,0.11,105.0,81.25
317,0.55,0.41,0.07,-0.09,-0.04,-0.1,0.33,1.27,0.84,1.04,0.89,0.12,108.75,81.25
318,0.52,0.37,0.04,-0.13,-0.05,-0.09,0.28,1.16,0.77,0.98,0.88,0.13,112.5,81.25
319,0.49,0.38,0.0,-0.18,-0.06,-0.06,0.27,1.03,0.76,0.94,0.95,0.11,116.25,81.25
320,0.46,0.34,-0.05,-0.23,-0.07,-0.08,0.26,0.96,0.76,0.94,1.0,0.15,120.0,81.25
321,0.45,0.36,-0.09,-0.24,-0.07,-0.09,0.23,0.94,0.84,0.97,1.07,0.27,123.75,81.25
322,0.4,0.36,-0.12,-0.21,-0.05,-0.09,0.21,0.97,0.94,1.11,1.14,0.36,127.5,81.25
323,0.39,0.36,-0.15,-0.19,-0.04,-0.16,0.21,1.07,1.09,1.23,1.2,0.44,131.25,81.25
324,0.37,0.35,-0.13,-0.16,0.0,-0.2,0.2,1.18,1.23,1.39,1.23,0.51,135.0,81.25
325,0.37,0.36,-0.12,-0.14,0.0,-0.22,0.17,1.21,1.36,1.45,1.23,0.52,138.75,81.25
326,0.37,0.33,-0.11,-0.11,-0.02,-0.3,0.13,1.2,1.43,1.46,1.19,0.48,142.5,81.25
327,0.37,0.32,-0.11,-0.08,-0.02,-0.36,0.08,1.15,1.42,1.42,1.18,0.42,146.25,81.25
328,0.33,0.35,-0.1,-0.03,-0.04,-0.4,0.04,1.05,1.39,1.42,1.19,0.37,150.0,81.25
329,0.29,0.38,-0.09,-0.01,-0.02,-0.44,0.02,1.01,1.39,1.38,1.23,0.32,153.75,81.25
330,0.24,0.45,-0.06,0.03,-0.06,-0.46,-0.02,0.89,1.36,1.33,1.25,0.32,157.5,81.25
331,0.19,0.54,-0.1,0.06,-0.07,-0.46,-0.02,0.81,1.3,1.21,1.24,0.29,161.25,81.25
332,0.14,0.6,-0.1,0.03,-0.1,-0.45,-0.05,0.72,1.19,1.11,1.17,0.28,165.0,81.25
333,0.11,0.65,-0.13,0.02,-0.12,-0.44,-0.03,0.64,1.07,1.0,1.08,0.26,168.75,81.25
334,0.1,0.66,-0.14,-0.04,-0.14,-0.45,-0.04,0.58,0.96,0.93,0.97,0.23,172.5,81.25
335,0.12,0.69,-0.16,-0.06,-0.15,-0.44,-0.04,0.53,0.83,0.84,0.84,0.21,176.25,81.25
336,0.16,0.71,-0.19,-0.1,-0.16,-0.43,-0.04,0.5,0.73,0.76,0.68,0.2,180.0,81.25
337,0.17,0.7,-0.19,-0.12,-0.15,-0.47,-0.04,0.48,0.63,0.7,0.55,0.18,183.75,81.25
338,0.19,0.68,-0.2,-0.12,-0.15,-0.43,-0.06,0.45,0.58,0.66,0.43,0.15,187.5,81.25
339,0.19,0.64,-0.2,-0.11,-0.15,-0.43,-0.09,0.43,0.51,0.59,0.35,0.11,191.25,81.25
340,0.16,0.58,-0.15,-0.11,-0.12,-0.41,-0.11,0.39,0.46,0.52,0.26,0.07,195.0,81.25
341,0.13,0.53,-0.1,-0.1,-0.1,-0.4,-0.13,0.35,0.45,0.46,0.22,0.05,198.75,81.25
342,0.09,0.5,-0.05,-0.08,-0.07,-0.39,-0.15,0.32,0.4,0.41,0.17,0.04,202.5,81.25
343,0.05,0.44,0.02,-0.02,-0.06,-0.4,-0.15,0.26,0.41,0.33,0.12,0.08,206.25,81.25
344,0.08,0.4,0.09,0.07,-0.06,-0.37,-0.15,0.22,0.42,0.23,0.09,0.11,210.0,81.25
345,0.09,0.34,0.11,0.1,-0.08,-0.35,-0.18,0.2,0.45,0.17,0.03,0.19,213.75,81.25
346,0.1,0.29,0.13,0.17,-0.09,-0.32,-0.18,0.24,0.49,0.12,0.03,0.2,217.5,81.25
347,0.15,0.22,0.19,0.21,-0.1,-0.3,-0.19,0.29,0.53,0.08,0.0,0.23,221.25,81.25
348,0.19,0.15,0.29,0.24,-0.09,-0.27,-0.19,0.4,0.56,0.07,-0.02,0.19,225.0,81.25
349,0.2,0.07,0.36,0.22,-0.08,-0.24,-0.19,0.52,0.7,0.11,-0.08,0.14,228.75,81.25
350,0.23,0.02,0.42,0.22,-0.07,-0.24,-0.18,0.7,0.83,0.26,-0.14,0.09,232.5,81.25
351,0.26,-0.01,0.45,0.19,-0.06,-0.25,-0.11,0.92,0.99,0.47,-0.16,0.05,236.25,81.25
352,0.28,-0.06,0.48,0.12,-0.04,-0.27,-0.01,1.15,1.14,0.73,-0.14,0.03,240.0,81.25
353,0.27,-0.05,0.44,0.07,-0.04,-0.25,0.08,1.3,1.29,1.05,-0.08,0.01,243.75,81.25
354,0.32,-0.04,0.41,-0.02,-0.05,-0.27,0.14,1.38,1.33,1.3,0.04,-0.02,247.5,81.25
355,0.31,-0.03,0.4,-0.07,-0.03,-0.27,0.17,1.36,1.27,1.48,0.27,0.0,251.25,81.25
356,0.31,-0.02,0.41,-0.11,-0.03,-0.25,0.18,1.28,1.15,1.57,0.54,0.07,255.0,81.25
357,0.31,-0.01,0.42,-0.13,0.02,-0.22,0.2,1.16,1.0,1.53,0.78,0.17,258.75,81.25
358,0.28,-0.06,0.4,-0.12,0.03,-0.11,0.25,0.99,0.8,1.42,0.94,0.24,262.5,81.25
359,0.23,-0.07,0.37,-0.13,0.07,-0.08,0.18,0.67,0.39,0.96,0.97,0.31,266.25,81.25
360,0.2,-0.05,0.34,-0.07,0.17,0.15,0.26,0.51,0.32,0.74,0.92,0.29,270.0,81.25
361,0.13,-0.02,0.26,-0.05,0.18,0.25,0.34,0.45,0.36,0.61,0.73,0.18,273.75,81.25
362,0.08,0.03,0.26,-0.09,0.22,0.23,0.25,0.63,0.2,0.3,0.52,0.01,277.5,81.25
363,-0.1,0.05,0.22,-0.16,0.35,0.27,0.07,0.71,-0.09,0.07,0.33,-0.18,281.25,81.25
364,-0.17,-0.03,0.04,-0.14,0.35,0.1,-0.06,0.52,-0.21,-0.09,0.09,-0.21,285.0,81.25
365,-0.16,-0.1,-0.08,-0.12,0.34,0.2,0.26,0.39,-0.2,-0.13,-0.03,-0.09,288.75,81.25
366,-0.09,-0.18,-0.08,-0.05,0.28,0.29,0.55,0.33,0.01,0.15,0.03,0.03,292.5,81.25
367,-0.03,-0.27,-0.08,-0.07,0.18,0.07,0.53,0.31,0.24,0.53,0.09,0.15,296.25,81.25
368,-0.03,-0.33,-0.07,-0.02,0.14,0.02,0.48,0.26,0.21,0.65,0.13,0.28,300.0,81.25
369,0.0,-0.37,-0.08,-0.04,0.06,0.08,0.7,0.26,0.23,0.76,0.15,0.32,303.75,81.25
370,-0.07,-0.41,-0.07,-0.01,0.0,0.19,0.73,0.17,0.21,0.78,0.2,0.26,307.5,81.25
371,-0.14,-0.47,-0.12,-0.04,-0.01,0.26,0.88,0.12,0.06,0.43,0.06,0.18,311.25,81.25
372,-0.24,-0.53,-0.23,-0.08,-0.06,0.26,0.79,0.11,-0.12,0.18,-0.08,0.04,315.0,81.25
373,-0.22,-0.46,-0.25,-0.09,-0.09,0.19,0.35,0.05,-0.19,0.14,-0.01,-0.01,318.75,81.25
374,-0.18,-0.31,-0.29,-0.12,-0.14,0.16,0.37,0.25,-0.2,0.15,0.15,-0.02,322.5,81.25
375,-0.07,-0.12,-0.22,-0.1,-0.2,0.17,0.33,0.23,-0.22,0.18,0.28,0.02,326.25,81.25
376,-0.03,0.09,-0.12,-0.13,-0.21,0.2,0.12,0.07,-0.26,0.18,0.29,0.03,330.0,81.25
377,0.01,0.22,-0.02,-0.16,-0.29,0.19,0.07,0.17,-0.08,0.36,0.21,-0.03,333.75,81.25
378,-0.04,0.33,0.11,-0.14,-0.29,0.15,0.34,0.34,0.07,0.53,0.19,-0.12,337.5,81.25
379,-0.2,0.37,0.15,-0.12,-0.26,0.23,0.51,0.5,0.17,0.69,0.05,-0.37,341.25,81.25
380,-0.41,0.32,0.11,-0.2,-0.3,0.28,0.51,0.65,0.39,1.22,0.07,-0.8,345.0,81.25
381,-0.5,0.23,0.02,-0.25,-0.28,0.48,0.65,0.7,0.24,1.34,0.38,-0.81,348.75,81.25
382,-0.34,0.31,0.06,-0.17,-0.17,0.79,0.71,0.69,0.19,1.34,0.58,-0.5,352.5,81.25
383,-0.2,0.42,0.15,0.01,0.02,0.94,0.64,0.66,0.12,1.2,0.62,-0.35,356.25,81.25
384,-0.11,0.2,0.42,0.56,0.56,0.61,0.0,0.29,-0.26,0.26,-0.41,-0.96,0.0,78.75
385,-0.24,0.25,0.55,0.96,0.63,0.43,-0.18,0.26,-0.25,0.15,-0.63,-0.99,3.75,78.75
386,-0.33,0.52,0.76,1.42,0.68,0.31,-0.29,0.26,-0.25,0.06,-0.82,-0.95,7.5,78.75
387,-0.26,0.84,1.05,1.87,0.84,0.22,-0.26,0.27,-0.22,-0.01,-0.84,-0.83,11.25,78.75
388,-0.2,1.06,1.28,2.04,1.0,0.24,-0.18,0.25,-0.2,-0.05,-0.87,-0.69,15.0,78.75
389,-0.2,1.11,1.26,1.79,1.04,0.33,-0.03,0.22,-0.17,0.01,-0.81,-0.57,18.75,78.75
390,-0.15,1.14,1.15,1.45,0.96,0.51,0.13,0.17,-0.15,0.17,-0.66,-0.41,22.5,78.75
391,0.13,1.38,1.14,1.27,0.87,0.68,0.27,0.17,-0.11,0.36,-0.5,-0.21,26.25,78.75
392,0.65,1.67,1.12,1.1,0.79,0.91,0.4,0.24,-0.06,0.5,-0.31,0.16,30.0,78.75
393,1.11,1.82,1.03,0.89,0.62,1.12,0.51,0.33,-0.07,0.56,-0.11,0.59,33.75,78.75
394,1.51,1.92,0.94,0.74,0.44,1.22,0.66,0.44,-0.07,0.59,0.06,1.0,37.5,78.75
395,1.72,2.0,0.85,0.58,0.29,1.21,0.82,0.56,-0.03,0.63,0.27,1.39,41.25,78.75
396,1.78,1.92,0.66,0.4,0.11,1.09,0.98,0.73,0.13,0.72,0.5,1.69,45.0,78.75
397,1.57,1.65,0.42,0.22,-0.07,0.84,1.14,0.94,0.34,0.94,0.84,1.79,48.75,78.75
398,1.17,1.38,0.25,0.05,-0.23,0.5,1.19,1.14,0.57,1.17,1.15,1.7,52.5,78.75
399,0.9,1.09,0.1,-0.07,-0.33,0.22,1.12,1.31,0.89,1.4,1.31,1.33,56.25,78.75
400,0.58,0.82,0.0,-0.12,-0.38,-0.02,0.94,1.39,1.19,1.61,1.27,0.94,60.0,78.75
401,0.3,0.62,0.02,-0.09,-0.4,-0.18,0.81,1.47,1.35,1.69,1.16,0.6,63.75,78.75
402,0.1,0.45,0.06,-0.08,-0.37,-0.22,0.87,1.51,1.32,1.67,1.21,0.42,67.5,78.75
403,0.04,0.42,0.09,-0.03,-0.37,-0.13,1.04,1.64,1.24,1.63,1.47,0.43,71.25,78.75
404,0.03,0.44,0.1,0.06,-0.35,-0.07,1.14,1.64,1.05,1.57,1.69,0.5,75.0,78.75
405,0.06,0.52,0.08,0.15,-0.32,-0.05,1.03,1.62,0.95,1.53,1.8,0.53,78.75,78.75
406,0.09,0.58,0.04,0.16,-0.32,-0.06,0.91,1.61,0.94,1.48,1.89,0.57,82.5,78.75
407,0.13,0.54,0.02,0.17,-0.29,-0.05,0.82,1.53,0.85,1.45,1.93,0.59,86.25,78.75
408,0.15,0.47,0.02,0.16,-0.24,-0.01,0.77,1.43,0.74,1.35,1.8,0.56,90.0,78.75
409,0.22,0.4,0.07,0.19,-0.22,0.02,0.67,1.29,0.63,1.22,1.58,0.41,93.75,78.75
410,0.31,0.36,0.12,0.18,-0.08,0.27,0.54,1.14,0.5,0.99,1.24,0.36,97.5,78.75
411,0.36,0.32,0.19,0.11,0.07,0.32,0.46,1.06,0.47,0.79,0.93,0.28,101.25,78.75
412,0.38,0.32,0.21,0.01,0.01,0.3,0.49,0.98,0.36,0.66,1.07,0.23,105.0,78.75
413,0.38,0.27,0.22,-0.05,-0.06,0.21,0.56,0.98,0.22,0.65,1.17,0.15,108.75,78.75
414,0.36,0.22,0.19,-0.09,-0.08,0.16,0.57,0.97,0.1,0.5,1.11,0.13,112.5,78.75
415,0.32,0.21,0.09,-0.14,-0.13,0.08,0.58,1.0,0.03,0.4,1.09,0.09,116.25,78.75
416,0.31,0.18,0.04,-0.13,-0.11,0.01,0.56,1.01,0.05,0.34,1.13,0.14,120.0,78.75
417,0.34,0.2,-0.01,-0.1,-0.12,0.0,0.61,1.08,0.15,0.45,1.21,0.25,123.75,78.75
418,0.34,0.2,-0.02,-0.06,-0.12,-0.05,0.71,1.24,0.38,0.7,1.35,0.38,127.5,78.75
419,0.33,0.23,-0.06,0.02,-0.09,-0.14,0.77,1.45,0.71,1.07,1.51,0.56,131.25,78.75
420,0.32,0.21,-0.06,0.04,-0.1,-0.22,0.76,1.59,1.01,1.41,1.66,0.73,135.0,78.75
421,0.32,0.22,-0.11,0.09,-0.05,-0.27,0.74,1.66,1.24,1.57,1.74,0.82,138.75,78.75
422,0.31,0.24,-0.16,0.13,-0.06,-0.32,0.68,1.65,1.4,1.6,1.77,0.82,142.5,78.75
423,0.3,0.3,-0.16,0.12,-0.06,-0.35,0.59,1.59,1.45,1.6,1.76,0.75,146.25,78.75
424,0.27,0.36,-0.15,0.15,-0.06,-0.39,0.46,1.55,1.5,1.63,1.8,0.63,150.0,78.75
425,0.21,0.42,-0.12,0.17,-0.05,-0.39,0.3,1.46,1.54,1.64,1.8,0.52,153.75,78.75
426,0.19,0.49,-0.05,0.19,0.01,-0.41,0.16,1.33,1.55,1.61,1.77,0.41,157.5,78.75
427,0.14,0.54,0.02,0.2,0.01,-0.45,0.11,1.23,1.49,1.57,1.67,0.29,161.25,78.75
428,0.11,0.56,0.08,0.24,0.0,-0.47,0.12,1.23,1.42,1.55,1.52,0.17,165.0,78.75
429,0.1,0.56,0.1,0.22,0.0,-0.5,0.14,1.23,1.37,1.48,1.36,0.11,168.75,78.75
430,0.11,0.49,0.12,0.18,-0.02,-0.52,0.16,1.25,1.29,1.41,1.18,0.13,172.5,78.75
431,0.12,0.47,0.12,0.14,-0.07,-0.48,0.17,1.27,1.25,1.32,1.0,0.13,176.25,78.75
432,0.16,0.4,0.09,0.09,-0.12,-0.46,0.17,1.29,1.22,1.2,0.82,0.16,180.0,78.75
433,0.2,0.34,0.1,0.06,-0.14,-0.41,0.15,1.22,1.19,1.09,0.66,0.21,183.75,78.75
434,0.21,0.33,0.08,0.05,-0.19,-0.41,0.11,1.09,1.15,1.03,0.56,0.21,187.5,78.75
435,0.23,0.34,0.06,0.08,-0.2,-0.42,0.04,0.93,1.09,0.97,0.46,0.19,191.25,78.75
436,0.21,0.37,0.03,0.14,-0.19,-0.42,-0.02,0.75,0.97,0.9,0.41,0.17,195.0,78.75
437,0.14,0.39,0.04,0.2,-0.14,-0.43,-0.08,0.55,0.85,0.77,0.34,0.1,198.75,78.75
438,0.14,0.37,-0.01,0.23,-0.12,-0.44,-0.13,0.35,0.67,0.64,0.34,0.1,202.5,78.75
439,0.12,0.34,0.01,0.31,-0.08,-0.43,-0.15,0.22,0.53,0.48,0.31,0.08,206.25,78.75
440,0.11,0.28,0.03,0.37,-0.05,-0.37,-0.17,0.16,0.41,0.34,0.27,0.11,210.0,78.75
441,0.09,0.25,0.08,0.39,-0.04,-0.34,-0.18,0.15,0.31,0.24,0.25,0.09,213.75,78.75
442,0.12,0.2,0.12,0.38,-0.04,-0.32,-0.21,0.18,0.25,0.15,0.17,0.11,217.5,78.75
443,0.16,0.14,0.16,0.33,-0.04,-0.32,-0.22,0.28,0.3,0.13,0.13,0.16,221.25,78.75
444,0.21,0.12,0.22,0.31,-0.02,-0.35,-0.23,0.41,0.44,0.16,0.09,0.17,225.0,78.75
445,0.29,0.05,0.32,0.31,-0.03,-0.36,-0.18,0.65,0.67,0.31,0.02,0.19,228.75,78.75
446,0.3,0.01,0.38,0.29,0.01,-0.38,-0.11,0.99,0.92,0.58,0.01,0.15,232.5,78.75
447,0.29,0.01,0.48,0.23,0.04,-0.37,0.04,1.37,1.12,0.89,0.06,0.09,236.25,78.75
448,0.24,-0.03,0.51,0.14,0.07,-0.28,0.26,1.73,1.23,1.12,0.17,0.04,240.0,78.75
449,0.18,-0.03,0.46,0.02,0.03,-0.23,0.51,1.9,1.19,1.31,0.37,0.03,243.75,78.75
450,0.14,-0.08,0.39,-0.04,-0.01,-0.15,0.68,1.89,1.07,1.39,0.6,0.07,247.5,78.75
451,0.08,-0.06,0.33,-0.06,-0.06,-0.11,0.8,1.78,0.9,1.4,0.85,0.13,251.25,78.75
452,0.09,-0.09,0.26,-0.05,-0.1,-0.14,0.84,1.6,0.66,1.3,1.11,0.23,255.0,78.75
