,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
220,0.25,-0.07,-0.03,-0.46,-0.05,-0.08,-0.1,0.31,0.18,0.19,0.04,-0.14,105.0,83.75
221,0.21,-0.1,-0.02,-0.45,-0.04,-0.09,-0.11,0.32,0.14,0.17,0.09,-0.13,108.75,83.75
222,0.2,-0.12,-0.06,-0.45,-0.07,-0.13,-0.12,0.29,0.11,0.14,0.13,-0.13,112.5,83.75
223,0.19,-0.1,-0.1,-0.42,-0.04,-0.16,-0.13,0.27,0.07,0.11,0.15,-0.12,116.25,83.75
224,0.15,-0.12,-0.12,-0.35,-0.01,-0.17,-0.15,0.25,0.08,0.09,0.17,-0.1,120.0,83.75
225,0.15,-0.11,-0.14,-0.31,-0.01,-0.18,-0.14,0.21,0.1,0.11,0.17,-0.11,123.75,83.75
226,0.13,-0.09,-0.15,-0.25,0.02,-0.2,-0.14,0.23,0.17,0.13,0.18,-0.11,127.5,83.75
227,0.12,-0.06,-0.14,-0.18,0.02,-0.22,-0.16,0.21,0.24,0.12,0.18,-0.12,131.25,83.75
228,0.13,-0.03,-0.13,-0.09,0.02,-0.24,-0.15,0.18,0.31,0.13,0.18,-0.09,135.0,83.75
229,0.16,-0.04,-0.09,0.0,0.05,-0.3,-0.15,0.2,0.35,0.15,0.21,-0.06,138.75,83.75
230,0.19,0.01,-0.13,0.06,0.04,-0.34,-0.16,0.25,0.38,0.18,0.24,-0.05,142.5,83.75
231,0.21,0.03,-0.1,0.14,0.05,-0.38,-0.17,0.26,0.37,0.27,0.25,-0.06,146.25,83.75
232,0.23,0.05,-0.1,0.15,0.05,-0.39,-0.19,0.27,0.38,0.3,0.26,-0.04,150.0,83.75
233,0.22,0.06,-0.07,0.2,0.05,-0.39,-0.21,0.27,0.35,0.33,0.25,-0.02,153.75,83.75
234,0.23,0.07,-0.04,0.2,0.03,-0.39,-0.23,0.28,0.3,0.32,0.27,0.0,157.5,83.75
235,0.23,0.08,-0.04,0.2,0.0,-0.39,-0.24,0.29,0.25,0.32,0.28,0.0,161.25,83.75
236,0.22,0.08,-0.01,0.2,-0.04,-0.43,-0.25,0.28,0.23,0.3,0.27,0.0,165.0,83.75
237,0.22,0.09,0.01,0.18,-0.08,-0.43,-0.25,0.25,0.19,0.26,0.26,-0.01,168.75,83.75
238,0.25,0.05,-0.01,0.16,-0.09,-0.43,-0.27,0.26,0.15,0.24,0.25,0.0,172.5,83.75
239,0.24,0.07,-0.01,0.15,-0.09,-0.42,-0.28,0.27,0.13,0.18,0.21,-0.01,176.25,83.75
240,0.21,0.07,-0.01,0.13,-0.08,-0.43,-0.28,0.28,0.12,0.16,0.19,-0.02,180.0,83.75
241,0.23,0.06,-0.03,0.1,-0.07,-0.4,-0.3,0.28,0.12,0.08,0.19,-0.05,183.75,83.75
242,0.25,0.06,-0.04,0.11,-0.06,-0.43,-0.29,0.25,0.15,0.06,0.17,-0.05,187.5,83.75
243,0.26,0.08,-0.05,0.12,-0.03,-0.38,-0.27,0.24,0.14,0.01,0.15,-0.05,191.25,83.75
244,0.3,0.08,-0.08,0.09,0.02,-0.36,-0.28,0.26,0.17,-0.01,0.12,-0.03,195.0,83.75
245,0.31,0.1,-0.07,0.09,0.05,-0.33,-0.26,0.23,0.18,-0.04,0.11,-0.05,198.75,83.75
246,0.32,0.11,-0.09,0.09,0.08,-0.3,-0.25,0.22,0.18,-0.06,0.12,-0.02,202.5,83.75
247,0.31,0.11,-0.13,0.09,0.12,-0.29,-0.22,0.22,0.2,-0.07,0.11,-0.02,206.25,83.75
248,0.35,0.12,-0.12,0.05,0.12,-0.3,-0.22,0.22,0.2,-0.03,0.11,-0.01,210.0,83.75
249,0.35,0.13,-0.13,0.04,0.15,-0.28,-0.18,0.23,0.2,-0.01,0.11,-0.01,213.75,83.75
250,0.34,0.12,-0.11,0.02,0.16,-0.32,-0.14,0.23,0.22,0.01,0.07,-0.02,217.5,83.75
251,0.34,0.1,-0.11,0.01,0.18,-0.31,-0.11,0.24,0.24,0.04,0.08,0.01,221.25,83.75
252,0.34,0.1,-0.09,0.01,0.15,-0.33,-0.11,0.28,0.24,0.05,0.01,-0.02,225.0,83.75
253,0.33,0.11,-0.08,0.01,0.14,-0.36,-0.09,0.28,0.28,0.07,-0.04,-0.01,228.75,83.75
254,0.35,0.11,-0.08,0.01,0.15,-0.35,-0.03,0.33,0.33,0.12,-0.08,-0.01,232.5,83.75
255,0.33,0.13,-0.04,0.02,0.16,-0.34,0.0,0.39,0.41,0.16,-0.14,-0.02,236.25,83.75
256,0.32,0.15,-0.03,0.04,0.14,-0.32,0.06,0.42,0.46,0.22,-0.2,-0.03,240.0,83.75
257,0.3,0.15,-0.01,0.03,0.13,-0.29,0.09,0.46,0.52,0.3,-0.25,-0.02,243.75,83.75
258,0.3,0.16,0.0,0.04,0.13,-0.29,0.12,0.48,0.58,0.34,-0.28,-0.01,247.5,83.75
259,0.28,0.15,0.02,0.06,0.11,-0.27,0.13,0.47,0.58,0.38,-0.33,0.01,251.25,83.75
260,0.23,0.16,0.04,0.07,0.1,-0.23,0.13,0.47,0.55,0.42,-0.34,0.02,255.0,83.75
261,0.23,0.18,0.05,0.07,0.08,-0.19,0.13,0.45,0.54,0.46,-0.33,0.04,258.75,83.75
262,0.2,0.17,0.01,0.08,0.05,-0.14,0.16,0.45,0.5,0.45,-0.32,0.06,262.5,83.75
263,0.2,0.17,-0.01,0.05,0.04,-0.14,0.15,0.43,0.47,0.48,-0.3,0.05,266.25,83.75
264,0.16,0.18,-0.02,0.05,0.04,-0.13,0.13,0.42,0.48,0.5,-0.27,0.08,270.0,83.75
265,0.17,0.18,-0.03,0.02,0.01,-0.11,0.13,0.4,0.44,0.5,-0.25,0.08,273.75,83.75
266,0.13,0.19,-0.05,0.0,-0.02,-0.09,0.08,0.35,0.34,0.6,-0.22,0.07,277.5,83.75
267,0.09,0.25,-0.11,-0.02,0.0,-0.12,0.1,0.44,0.41,0.86,-0.14,0.13,281.25,83.75
268,0.1,0.22,-0.11,-0.07,0.01,-0.16,0.06,0.41,0.46,0.81,-0.06,0.13,285.0,83.75
269,0.07,0.2,-0.08,-0.06,0.05,-0.17,0.19,0.39,0.5,0.75,-0.01,0.14,288.75,83.75
270,0.04,0.18,-0.11,-0.07,0.04,-0.18,0.26,0.4,0.65,0.74,0.04,0.17,292.5,83.75
271,0.04,0.16,-0.1,-0.08,0.0,-0.21,0.14,0.52,0.86,0.75,0.08,0.2,296.25,83.75
272,0.01,0.18,-0.06,-0.07,0.01,-0.19,0.16,0.54,0.88,0.8,0.15,0.22,300.0,83.75
273,0.0,0.18,-0.06,-0.07,0.0,-0.2,0.19,0.54,0.89,0.84,0.22,0.22,303.75,83.75
274,-0.06,0.19,-0.06,-0.07,-0.01,-0.18,0.22,0.52,0.85,0.87,0.28,0.25,307.5,83.75
275,-0.09,0.18,-0.06,-0.07,0.06,-0.17,0.31,0.49,0.67,0.81,0.34,0.26,311.25,83.75
276,-0.17,0.16,-0.1,-0.06,0.07,-0.19,0.31,0.44,0.5,0.7,0.31,0.22,315.0,83.75
277,-0.2,0.14,-0.12,-0.04,0.08,-0.13,0.19,0.38,0.39,0.62,0.28,0.23,318.75,83.75
278,-0.18,0.17,-0.05,-0.05,0.08,-0.11,0.38,0.56,0.42,0.59,0.23,0.25,322.5,83.75
279,-0.13,0.18,-0.02,-0.07,0.11,-0.06,0.51,0.57,0.51,0.59,0.19,0.25,326.25,83.75
280,-0.14,0.16,0.0,-0.08,0.11,0.0,0.42,0.43,0.52,0.59,0.09,0.23,330.0,83.75
281,-0.16,0.13,0.06,-0.1,0.04,0.0,0.32,0.49,0.6,0.64,0.1,0.24,333.75,83.75
282,-0.1,0.13,0.11,-0.13,-0.03,-0.1,0.17,0.53,0.73,0.61,0.04,0.31,337.5,83.75
283,-0.02,0.14,0.16,-0.16,-0.01,-0.12,0.13,0.57,0.8,0.57,-0.04,0.36,341.25,83.75
284,0.07,0.14,0.24,-0.16,-0.03,-0.13,0.19,0.74,0.91,0.66,-0.08,0.37,345.0,83.75
285,0.12,0.11,0.35,-0.18,-0.04,-0.08,0.27,0.85,0.96,0.75,-0.06,0.37,348.75,83.75
286,0.13,0.07,0.4,-0.17,-0.04,-0.07,0.39,0.97,0.99,0.73,0.08,0.38,352.5,83.75
287,0.2,0.03,0.46,-0.15,-0.01,-0.04,0.47,1.03,0.94,0.64,0.16,0.46,356.25,83.75
288,-0.07,0.04,0.63,-0.42,0.17,0.18,0.54,0.57,0.0,-0.17,0.09,0.63,0.0,81.25
289,-0.13,0.08,0.7,-0.43,0.14,0.18,0.47,0.5,-0.12,-0.41,-0.14,0.6,3.75,81.25
290,-0.07,0.22,0.77,-0.45,0.13,0.21,0.45,0.48,-0.22,-0.48,-0.26,0.57,7.5,81.25
291,-0.07,0.34,0.93,-0.42,0.12,0.25,0.42,0.5,-0.2,-0.53,-0.36,0.52,11.25,81.25
292,-0.07,0.37,0.93,-0.4,0.08,0.27,0.4,0.48,-0.16,-0.49,-0.43,0.4,15.0,81.25
293,-0.05,0.37,0.78,-0.32,0.02,0.21,0.39,0.53,-0.11,-0.44,-0.57,0.31,18.75,81.25
294,0.02,0.33,0.59,-0.31,-0.1,0.14,0.4,0.58,0.02,-0.36,-0.65,0.34,22.5,81.25
295,0.03,0.24,0.43,-0.34,-0.26,0.06,0.36,0.67,0.16,-0.26,-0.68,0.36,26.25,81.25
296,0.02,0.17,0.33,-0.33,-0.32,-0.01,0.31,0.69,0.25,-0.15,-0.62,0.34,30.0,81.25
297,0.04,0.13,0.32,-0.22,-0.33,-0.04,0.29,0.71,0.34,-0.06,-0.45,0.38,33.75,81.25
298,0.14,0.07,0.32,-0.16,-0.31,-0.13,0.25,0.75,0.44,0.06,-0.35,0.46,37.5,81.25
299,0.2,0.08,0.32,-0.12,-0.34,-0.12,0.2,0.83,0.46,0.09,-0.3,0.49,41.25,81.25
300,0.33,0.04,0.35,-0.11,-0.35,-0.12,0.14,0.83,0.52,0.16,-0.19,0.49,45.0,81.25
301,0.37,0.02,0.38,-0.11,-0.32,-0.1,0.09,0.82,0.56,0.24,-0.09,0.55,48.75,81.25
302,0.47,0.05,0.39,-0.13,-0.29,-0.09,0.01,0.77,0.59,0.34,-0.02,0.57,52.5,81.25
303,0.43,0.07,0.38,-0.12,-0.22,-0.06,-0.07,0.68,0.59,0.35,0.01,0.52,56.25,81.25
304,0.41,0.09,0.36,-0.14,-0.23,-0.05,-0.08,0.62,0.56,0.33,0.02,0.46,60.0,81.25
305,0.38,0.11,0.29,-0.18,-0.21,-0.01,-0.1,0.62,0.56,0.36,0.11,0.43,63.75,81.25
306,0.38,0.11,0.26,-0.22,-0.22,-0.01,-0.08,0.67,0.52,0.42,0.16,0.34,67.5,81.25
307,0.35,0.11,0.19,-0.3,-0.24,-0.01,-0.07,0.71,0.51,0.5,0.3,0.27,71.25,81.25
308,0.34,0.12,0.12,-0.35,-0.28,-0.01,-0.04,0.76,0.53,0.62,0.39,0.23,75.0,81.25
309,0.34,0.13,0.06,-0.37,-0.28,-0.03,-0.05,0.76,0.56,0.69,0.34,0.14,78.75,81.25
310,0.34,0.16,0.0,-0.43,-0.21,-0.04,-0.01,0.75,0.52,0.72,0.3,0.1,82.5,81.25
311,0.28,0.16,-0.03,-0.46,-0.16,-0.05,0.04,0.75,0.51,0.71,0.32,0.08,86.25,81.25
312,0.28,0.13,-0.01,-0.44,-0.12,-0.05,0.05,0.75,0.49,0.72,0.33,0.08,90.0,81.25
313,0.2,0.08,0.01,-0.4,-0.08,-0.03,0.06,0.74,0.43,0.69,0.3,0.14,93.75,81.25
314,0.16,0.04,0.04,-0.37,-0.06,-0.03,0.1,0.68,0.39,0.68,0.29,0.14,97.5,81.25
315,0.13,0.04,0.08,-0.33,-0.06,-0.02,0.1,0.58,0.37,0.65,0.24,0.14,101.25,81.25
316,0.14,0.02,0.08,-0.28,-0.03,-0.02,0.09,0.48,0.32,0.56,0.28,0.16,105.0,81.25
317,0.14,-0.04,0.05,-0.26,-0.02,-0.04,0.1,0.4,0.23,0.45,0.33,0.17,108.75,81.25
318,0.16,-0.09,0.01,-0.22,0.0,-0.05,0.1,0.35,0.2,0.37,0.32,0.16,112.5,81.25
319,0.17,-0.08,-0.04,-0.21,0.04,-0.06,0.07,0.29,0.21,0.39,0.38,0.16,116.25,81.25
320,0.16,-0.11,-0.09,-0.2,0.04,-0.04,0.05,0.26,0.29,0.43,0.42,0.13,120.0,81.25
321,0.2,-0.13,-0.14,-0.16,0.05,-0.05,0.01,0.26,0.4,0.55,0.4,0.12,123.75,81.25
322,0.23,-0.07,-0.11,-0.14,0.04,-0.08,-0.08,0.27,0.53,0.61,0.37,0.07,127.5,81.25
323,0.25,-0.05,-0.08,-0.11,0.0,-0.13,-0.09,0.28,0.63,0.7,0.35,0.03,131.25,81.25
324,0.27,-0.04,-0.04,-0.03,-0.03,-0.17,-0.14,0.32,0.71,0.76,0.32,0.02,135.0,81.25
325,0.31,-0.02,0.0,0.0,-0.05,-0.25,-0.14,0.36,0.77,0.8,0.3,-0.01,138.75,81.25
326,0.31,-0.02,0.07,0.07,-0.08,-0.33,-0.19,0.41,0.82,0.84,0.33,-0.01,142.5,81.25
327,0.34,0.01,0.08,0.11,-0.09,-0.41,-0.23,0.41,0.82,0.87,0.31,0.01,146.25,81.25
328,0.35,0.01,0.13,0.13,-0.07,-0.46,-0.27,0.35,0.76,0.86,0.28,0.03,150.0,81.25
329,0.35,0.03,0.12,0.18,-0.06,-0.48,-0.3,0.3,0.69,0.83,0.29,0.04,153.75,81.25
330,0.39,0.08,0.09,0.21,-0.04,-0.47,-0.32,0.22,0.62,0.74,0.28,0.05,157.5,81.25
331,0.42,0.07,0.05,0.22,-0.04,-0.42,-0.28,0.2,0.54,0.63,0.29,0.03,161.25,81.25
332,0.42,0.09,-0.01,0.24,-0.02,-0.4,-0.26,0.15,0.47,0.52,0.24,0.04,165.0,81.25
333,0.43,0.12,-0.04,0.24,-0.02,-0.39,-0.24,0.1,0.4,0.35,0.19,0.03,168.75,81.25
334,0.42,0.1,-0.08,0.26,-0.01,-0.37,-0.24,0.08,0.32,0.22,0.13,0.06,172.5,81.25
335,0.43,0.09,-0.09,0.27,-0.01,-0.36,-0.26,0.06,0.28,0.08,0.07,0.11,176.25,81.25
336,0.41,0.1,-0.12,0.25,-0.02,-0.37,-0.25,0.04,0.25,-0.04,0.06,0.13,180.0,81.25
337,0.42,0.1,-0.07,0.22,-0.02,-0.36,-0.24,0.03,0.25,-0.12,0.06,0.2,183.75,81.25
338,0.42,0.14,-0.07,0.2,-0.02,-0.33,-0.25,0.02,0.19,-0.19,0.06,0.28,187.5,81.25
339,0.45,0.14,-0.03,0.16,-0.03,-0.3,-0.24,0.04,0.16,-0.19,0.04,0.3,191.25,81.25
340,0.44,0.16,0.02,0.14,-0.03,-0.28,-0.22,0.04,0.12,-0.19,0.06,0.32,195.0,81.25
341,0.45,0.16,0.06,0.12,-0.01,-0.23,-0.22,0.03,0.1,-0.16,0.07,0.34,198.75,81.25
342,0.47,0.17,0.05,0.12,-0.04,-0.18,-0.21,0.03,0.09,-0.11,0.07,0.3,202.5,81.25
343,0.44,0.19,0.04,0.12,-0.02,-0.2,-0.2,0.05,0.06,-0.05,0.06,0.26,206.25,81.25
344,0.46,0.16,0.0,0.15,0.01,-0.17,-0.18,0.05,0.06,0.0,0.04,0.19,210.0,81.25
345,0.46,0.16,-0.05,0.12,0.02,-0.18,-0.15,0.07,0.04,0.01,0.01,0.13,213.75,81.25
346,0.45,0.13,-0.09,0.12,0.05,-0.21,-0.13,0.1,0.02,0.04,-0.03,0.09,217.5,81.25
347,0.43,0.13,-0.14,0.09,0.1,-0.27,-0.1,0.17,0.02,0.04,-0.05,0.06,221.25,81.25
348,0.4,0.11,-0.15,0.06,0.11,-0.32,-0.09,0.22,0.01,0.01,-0.12,0.06,225.0,81.25
349,0.38,0.13,-0.15,0.03,0.12,-0.36,-0.03,0.28,0.07,-0.01,-0.19,0.07,228.75,81.25
350,0.35,0.15,-0.14,0.02,0.15,-0.37,0.02,0.36,0.14,-0.03,-0.25,0.11,232.5,81.25
351,0.33,0.17,-0.09,0.0,0.17,-0.35,0.1,0.42,0.29,0.01,-0.27,0.1,236.25,81.25
352,0.3,0.17,-0.09,-0.02,0.13,-0.3,0.16,0.52,0.45,0.06,-0.3,0.11,240.0,81.25
353,0.23,0.19,-0.11,0.01,0.11,-0.27,0.23,0.6,0.66,0.18,-0.28,0.13,243.75,81.25
354,0.23,0.21,-0.1,0.03,0.11,-0.21,0.29,0.64,0.79,0.3,-0.23,0.14,247.5,81.25
355,0.19,0.19,-0.12,0.05,0.1,-0.21,0.26,0.66,0.86,0.42,-0.15,0.14,251.25,81.25
356,0.17,0.2,-0.14,0.05,0.1,-0.19,0.24,0.63,0.81,0.54,-0.06,0.15,255.0,81.25
357,0.12,0.17,-0.17,0.04,0.13,-0.18,0.24,0.56,0.72,0.61,0.07,0.17,258.75,81.25
358,0.07,0.12,-0.22,-0.02,0.13,-0.15,0.26,0.54,0.58,0.61,0.1,0.19,262.5,81.25
359,0.06,0.13,-0.24,-0.07,0.13,-0.19,0.25,0.42,0.32,0.53,0.14,0.2,266.25,81.25
360,0.02,0.13,-0.25,-0.07,0.19,-0.1,0.4,0.38,0.22,0.46,0.11,0.26,270.0,81.25
361,0.02,0.11,-0.28,-0.11,0.17,-0.04,0.47,0.38,0.27,0.4,0.03,0.27,273.75,81.25
362,0.04,0.16,-0.34,-0.15,0.23,-0.09,0.42,0.5,0.18,0.25,-0.07,0.32,277.5,81.25
363,-0.02,0.15,-0.4,-0.21,0.34,-0.01,0.3,0.39,-0.02,0.19,-0.16,0.31,281.25,81.25
364,-0.04,0.09,-0.3,-0.12,0.34,0.02,0.2,0.2,-0.07,0.05,-0.14,0.11,285.0,81.25
365,-0.08,0.03,-0.16,0.0,0.29,0.13,0.33,0.0,-0.07,-0.05,-0.09,-0.05,288.75,81.25
366,-0.05,0.01,-0.05,0.08,0.25,0.22,0.47,-0.05,0.15,0.09,-0.01,-0.07,292.5,81.25
367,-0.05,0.03,0.04,0.15,0.16,0.12,0.43,-0.01,0.38,0.26,0.07,-0.05,296.25,81.25
368,-0.04,-0.02,0.14,0.19,0.08,0.2,0.36,-0.01,0.43,0.23,0.15,-0.04,300.0,81.25
369,-0.01,0.01,0.14,0.22,0.03,0.28,0.52,0.02,0.48,0.21,0.15,-0.05,303.75,81.25
370,0.02,-0.01,0.13,0.22,-0.03,0.33,0.6,0.0,0.41,0.17,0.11,-0.09,307.5,81.25
371,0.04,-0.03,0.05,0.24,-0.04,0.35,0.81,0.03,0.19,0.02,0.03,-0.09,311.25,81.25
372,0.12,-0.09,-0.03,0.25,-0.06,0.31,0.76,0.01,-0.02,-0.11,-0.15,-0.11,315.0,81.25
373,0.18,-0.06,-0.08,0.27,-0.1,0.23,0.45,-0.1,-0.13,-0.07,-0.24,-0.07,318.75,81.25
374,0.15,-0.08,-0.1,0.24,-0.13,0.13,0.41,0.14,-0.06,0.05,-0.26,-0.08,322.5,81.25
375,0.13,-0.11,-0.03,0.18,-0.14,0.02,0.32,0.14,0.04,0.16,-0.15,-0.05,326.25,81.25
376,0.02,-0.16,0.05,0.11,-0.14,-0.02,0.07,0.06,0.06,0.17,-0.03,0.01,330.0,81.25
377,0.02,-0.17,0.18,0.02,-0.13,-0.12,-0.05,0.15,0.17,0.11,0.09,0.08,333.75,81.25
378,0.05,-0.14,0.3,-0.08,-0.14,-0.21,0.09,0.37,0.29,0.1,0.22,0.19,337.5,81.25
379,0.06,-0.09,0.38,-0.18,-0.08,-0.15,0.2,0.49,0.35,0.07,0.14,0.22,341.25,81.25
380,0.06,-0.05,0.43,-0.27,-0.05,-0.12,0.11,0.54,0.62,0.23,-0.02,0.15,345.0,81.25
381,0.02,-0.01,0.47,-0.31,0.0,-0.07,0.28,0.7,0.59,0.37,0.05,0.19,348.75,81.25
382,0.05,0.03,0.52,-0.36,0.07,0.04,0.47,0.78,0.43,0.34,0.26,0.41,352.5,81.25
383,0.03,0.05,0.58,-0.39,0.12,0.13,0.58,0.68,0.21,0.14,0.33,0.6,356.25,81.25
384,-0.07,-0.03,0.9,-0.07,0.21,0.18,0.02,0.21,-0.21,-0.27,-0.1,0.5,0.0,78.75
385,0.03,0.17,1.05,0.14,0.35,0.22,-0.06,0.07,-0.31,-0.52,-0.28,0.42,3.75,78.75
386,0.14,0.6,1.27,0.27,0.49,0.33,0.0,0.0,-0.3,-0.76,-0.34,0.36,7.5,78.75
387,0.23,1.0,1.37,0.26,0.65,0.48,0.08,0.01,-0.29,-0.88,-0.38,0.4,11.25,78.75
388,0.26,1.36,1.29,0.19,0.71,0.67,0.22,0.05,-0.29,-0.9,-0.41,0.4,15.0,78.75
389,0.36,1.66,1.21,0.13,0.64,0.85,0.41,0.15,-0.3,-0.83,-0.47,0.39,18.75,78.75
390,0.53,1.79,1.13,0.12,0.49,0.99,0.58,0.2,-0.23,-0.69,-0.4,0.47,22.5,78.75
391,0.71,1.75,1.09,0.04,0.23,1.01,0.68,0.28,-0.18,-0.58,-0.3,0.61,26.25,78.75
392,0.95,1.48,0.98,-0.03,0.0,0.98,0.79,0.39,-0.13,-0.42,-0.15,0.81,30.0,78.75
393,1.1,1.13,0.81,-0.04,-0.16,0.84,0.88,0.47,-0.07,-0.18,0.02,1.1,33.75,78.75
394,1.09,0.81,0.59,0.0,-0.28,0.69,0.94,0.68,0.04,0.01,0.13,1.33,37.5,78.75
395,1.05,0.53,0.37,0.01,-0.38,0.57,0.89,0.85,0.19,0.19,0.28,1.51,41.25,78.75
396,1.0,0.35,0.24,-0.02,-0.39,0.4,0.76,1.04,0.39,0.38,0.44,1.56,45.0,78.75
397,0.81,0.15,0.2,-0.04,-0.39,0.27,0.61,1.14,0.61,0.64,0.71,1.48,48.75,78.75
398,0.57,0.1,0.18,-0.09,-0.32,0.12,0.45,1.16,0.78,0.85,0.93,1.25,52.5,78.75
399,0.43,0.06,0.18,-0.12,-0.23,0.05,0.28,1.1,0.85,0.97,0.99,0.9,56.25,78.75
400,0.28,0.02,0.17,-0.2,-0.17,0.03,0.13,1.04,0.88,0.98,0.87,0.56,60.0,78.75
401,0.24,0.0,0.13,-0.27,-0.13,0.0,0.07,1.05,0.9,0.98,0.7,0.36,63.75,78.75
402,0.24,0.02,0.1,-0.34,-0.13,-0.03,0.11,1.14,0.8,1.05,0.66,0.23,67.5,78.75
403,0.27,-0.03,0.06,-0.41,-0.16,-0.03,0.21,1.25,0.7,1.18,0.84,0.22,71.25,78.75
404,0.27,-0.05,-0.04,-0.45,-0.16,0.0,0.34,1.35,0.66,1.26,0.96,0.26,75.0,78.75
405,0.25,-0.07,-0.12,-0.47,-0.16,-0.03,0.43,1.34,0.65,1.28,0.97,0.31,78.75,78.75
406,0.26,0.0,-0.19,-0.45,-0.17,0.0,0.45,1.25,0.63,1.2,0.93,0.32,82.5,78.75
407,0.23,0.01,-0.23,-0.44,-0.16,0.01,0.49,1.11,0.59,1.14,0.88,0.32,86.25,78.75
408,0.21,0.06,-0.19,-0.39,-0.15,0.04,0.52,0.96,0.49,1.07,0.83,0.31,90.0,78.75
409,0.2,0.08,-0.14,-0.32,-0.12,0.08,0.52,0.78,0.4,1.01,0.69,0.29,93.75,78.75
410,0.16,0.06,-0.12,-0.21,-0.04,0.19,0.55,0.6,0.25,0.76,0.56,0.27,97.5,78.75
411,0.14,0.04,-0.09,-0.16,0.08,0.22,0.52,0.47,0.16,0.56,0.42,0.23,101.25,78.75
412,0.14,-0.01,-0.12,-0.16,0.09,0.23,0.56,0.38,0.07,0.54,0.46,0.2,105.0,78.75
413,0.12,-0.05,-0.19,-0.17,0.05,0.16,0.57,0.35,0.05,0.53,0.51,0.17,108.75,78.75
414,0.13,-0.1,-0.2,-0.19,0.03,0.08,0.61,0.45,0.14,0.49,0.5,0.14,112.5,78.75
415,0.15,-0.14,-0.22,-0.22,0.01,-0.04,0.61,0.54,0.28,0.55,0.51,0.11,116.25,78.75
416,0.16,-0.19,-0.22,-0.22,0.02,-0.1,0.51,0.63,0.49,0.72,0.56,0.12,120.0,78.75
417,0.18,-0.15,-0.19,-0.24,0.01,-0.12,0.43,0.74,0.68,0.87,0.64,0.12,123.75,78.75
418,0.24,-0.12,-0.11,-0.19,0.03,-0.13,0.37,0.81,0.86,1.01,0.66,0.08,127.5,78.75
419,0.33,-0.1,-0.05,-0.14,0.03,-0.14,0.31,0.88,0.99,1.13,0.68,0.05,131.25,78.75
420,0.36,-0.02,0.0,-0.08,-0.02,-0.15,0.24,0.91,1.11,1.21,0.75,0.06,135.0,78.75
421,0.42,0.03,0.07,-0.04,-0.04,-0.18,0.23,0.92,1.23,1.23,0.74,0.08,138.75,78.75
422,0.42,0.07,0.1,0.01,-0.09,-0.25,0.17,0.94,1.29,1.18,0.74,0.11,142.5,78.75
423,0.43,0.11,0.16,0.03,-0.12,-0.34,0.1,0.87,1.32,1.19,0.69,0.15,146.25,78.75
424,0.42,0.13,0.18,0.05,-0.14,-0.43,0.05,0.73,1.32,1.2,0.63,0.17,150.0,78.75
425,0.47,0.14,0.15,0.08,-0.12,-0.47,-0.04,0.58,1.28,1.14,0.52,0.17,153.75,78.75
426,0.5,0.19,0.14,0.15,-0.06,-0.46,-0.14,0.42,1.16,1.03,0.43,0.18,157.5,78.75
427,0.56,0.22,0.08,0.24,-0.03,-0.4,-0.17,0.26,1.02,0.93,0.33,0.18,161.25,78.75
428,0.56,0.2,0.01,0.34,-0.01,-0.35,-0.17,0.2,0.82,0.77,0.26,0.16,165.0,78.75
429,0.55,0.21,-0.05,0.38,-0.05,-0.33,-0.16,0.17,0.69,0.58,0.2,0.17,168.75,78.75
430,0.51,0.2,-0.1,0.39,-0.1,-0.32,-0.17,0.18,0.56,0.38,0.13,0.23,172.5,78.75
431,0.48,0.26,-0.14,0.39,-0.12,-0.33,-0.17,0.21,0.47,0.21,0.06,0.3,176.25,78.75
432,0.43,0.3,-0.14,0.36,-0.12,-0.33,-0.15,0.2,0.39,0.08,0.01,0.34,180.0,78.75
433,0.39,0.32,-0.14,0.33,-0.11,-0.3,-0.15,0.19,0.32,-0.02,0.0,0.39,183.75,78.75
434,0.34,0.3,-0.1,0.32,-0.08,-0.27,-0.17,0.11,0.23,-0.06,0.0,0.4,187.5,78.75
435,0.27,0.27,-0.07,0.24,-0.07,-0.22,-0.19,0.04,0.17,-0.09,0.01,0.39,191.25,78.75
436,0.21,0.25,-0.01,0.22,-0.05,-0.2,-0.21,-0.08,0.08,-0.14,0.0,0.35,195.0,78.75
437,0.23,0.19,0.02,0.18,-0.02,-0.14,-0.17,-0.16,0.03,-0.18,-0.02,0.33,198.75,78.75
438,0.25,0.13,0.02,0.13,-0.08,-0.13,-0.17,-0.2,-0.06,-0.22,-0.03,0.3,202.5,78.75
439,0.3,0.09,0.01,0.12,-0.09,-0.13,-0.17,-0.23,-0.11,-0.21,-0.06,0.28,206.25,78.75
440,0.35,0.06,-0.03,0.12,-0.12,-0.14,-0.18,-0.18,-0.16,-0.22,-0.04,0.23,210.0,78.75
441,0.41,0.07,0.0,0.14,-0.13,-0.13,-0.18,-0.11,-0.17,-0.24,-0.03,0.24,213.75,78.75
442,0.46,0.04,-0.01,0.17,-0.13,-0.15,-0.22,-0.04,-0.15,-0.22,0.0,0.23,217.5,78.75
443,0.49,0.03,0.0,0.19,-0.11,-0.15,-0.27,0.04,-0.14,-0.22,-0.06,0.21,221.25,78.75
