,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
232,5.43,3.33,3.83,3.07,1.44,-0.01,-0.07,0.03,4.85,8.08,8.49,5.83,150.0,85.0
233,5.43,3.43,3.81,3.0,1.4,-0.02,-0.08,0.01,4.98,8.18,8.51,5.78,153.75,85.0
234,5.54,3.53,3.7,2.97,1.36,-0.05,-0.1,-0.02,5.19,8.31,8.47,5.74,157.5,85.0
235,5.55,3.43,3.51,2.99,1.36,-0.07,-0.11,-0.03,5.45,8.36,8.32,5.81,161.25,85.0
236,5.61,3.43,3.44,2.86,1.36,-0.07,-0.12,-0.02,5.73,8.33,8.17,5.85,165.0,85.0
237,5.59,3.4,3.55,2.92,1.34,-0.08,-0.13,-0.01,5.92,8.17,7.98,5.96,168.75,85.0
238,5.66,3.35,3.46,2.88,1.34,-0.08,-0.14,0.0,6.11,7.8,7.77,5.98,172.5,85.0
239,5.63,3.43,3.42,2.92,1.38,-0.08,-0.15,0.0,6.21,7.27,7.51,5.89,176.25,85.0
240,5.47,3.37,3.34,2.96,1.48,-0.08,-0.15,-0.01,6.24,6.83,7.33,5.88,180.0,85.0
241,5.3,3.38,3.41,3.06,1.6,-0.06,-0.16,-0.02,6.22,6.46,7.12,5.81,183.75,85.0
242,5.19,3.32,3.49,3.05,1.65,-0.06,-0.16,-0.02,6.23,6.29,6.81,5.83,187.5,85.0
243,5.14,3.21,3.64,2.95,1.66,-0.04,-0.16,-0.03,6.33,6.29,6.61,5.81,191.25,85.0
244,5.02,3.13,3.68,2.96,1.61,-0.05,-0.16,-0.05,6.42,6.34,6.39,5.72,195.0,85.0
245,4.97,3.11,3.56,2.87,1.56,-0.02,-0.16,-0.06,6.53,6.4,6.15,5.6,198.75,85.0
246,4.9,3.08,3.55,2.81,1.56,0.01,-0.15,-0.07,6.64,6.47,5.99,5.5,202.5,85.0
247,4.75,3.03,3.6,2.74,1.59,0.03,-0.14,-0.06,6.82,6.58,5.85,5.56,206.25,85.0
248,4.61,2.91,3.51,2.68,1.6,0.01,-0.13,-0.06,6.98,6.68,5.78,5.69,210.0,85.0
249,4.65,2.77,3.52,2.7,1.56,0.0,-0.12,-0.06,7.06,6.71,5.62,5.84,213.75,85.0
250,4.93,2.74,3.64,2.79,1.56,-0.01,-0.11,-0.05,7.07,6.73,5.65,6.2,217.5,85.0
251,5.1,2.85,3.8,2.87,1.53,-0.03,-0.11,-0.05,7.03,6.67,5.74,6.32,221.25,85.0
252,5.06,3.14,4.07,3.04,1.52,-0.03,-0.12,-0.05,6.88,6.68,5.96,6.09,225.0,85.0
253,4.81,2.94,4.05,3.17,1.56,-0.05,-0.14,-0.08,6.84,6.83,5.99,5.77,228.75,85.0
254,4.93,2.92,3.65,3.17,1.57,-0.07,-0.16,-0.09,6.67,7.06,6.17,5.66,232.5,85.0
255,5.26,2.87,3.59,3.04,1.54,-0.09,-0.17,-0.09,6.27,7.16,6.17,5.79,236.25,85.0
256,5.06,2.61,3.36,2.68,1.43,-0.09,-0.16,-0.07,6.05,7.27,6.34,5.9,240.0,85.0
257,4.59,2.39,3.3,2.35,1.31,-0.09,-0.14,-0.07,5.98,7.39,6.19,5.76,243.75,85.0
258,4.4,2.36,3.3,2.26,1.31,-0.09,-0.1,-0.07,5.72,7.36,6.01,5.6,247.5,85.0
259,4.51,2.34,3.15,2.32,1.42,-0.08,-0.08,-0.07,5.51,7.23,6.02,5.62,251.25,85.0
260,4.74,2.28,3.3,2.7,1.59,-0.05,-0.06,-0.07,5.27,7.35,6.28,5.83,255.0,85.0
261,4.7,2.26,3.44,2.72,1.65,-0.03,-0.03,-0.06,4.97,7.49,6.29,5.85,258.75,85.0
262,4.51,2.28,3.28,2.52,1.62,-0.02,-0.02,-0.04,4.45,7.35,6.18,5.69,262.5,85.0
263,4.39,2.37,2.95,2.32,1.55,-0.01,-0.01,-0.03,3.89,6.98,5.89,5.43,266.25,85.0
264,4.35,2.24,3.01,2.36,1.45,0.0,-0.01,-0.04,3.56,7.03,5.87,5.01,270.0,85.0
265,4.39,2.44,3.15,2.05,1.04,-0.02,-0.02,-0.05,3.47,6.72,5.6,4.9,273.75,85.0
266,4.26,2.34,3.0,1.47,0.63,-0.05,-0.05,-0.04,3.54,5.72,4.19,4.98,277.5,85.0
267,4.41,2.43,3.22,2.17,1.06,-0.03,-0.03,-0.04,3.84,5.79,5.08,5.63,281.25,85.0
268,4.66,2.41,3.28,2.37,1.47,-0.03,-0.05,-0.03,3.61,5.85,5.75,5.85,285.0,85.0
269,4.61,2.49,3.36,2.44,1.32,-0.03,-0.03,0.0,3.27,5.79,5.97,5.66,288.75,85.0
270,4.57,2.58,3.15,2.45,1.12,0.0,0.01,-0.04,2.68,5.47,5.92,4.88,292.5,85.0
271,4.82,3.22,2.99,2.24,1.12,-0.03,0.05,0.01,2.39,6.25,6.03,4.8,296.25,85.0
272,4.79,3.45,3.34,2.36,1.34,-0.06,0.03,0.01,3.09,7.75,6.01,5.15,300.0,85.0
273,4.62,3.37,3.49,2.19,1.26,-0.02,0.01,0.01,2.92,7.71,6.12,5.22,303.75,85.0
274,4.75,3.4,3.62,2.15,1.15,-0.02,0.0,0.0,3.11,7.52,6.34,5.51,307.5,85.0
275,4.5,3.58,3.35,1.85,1.11,0.0,-0.01,-0.01,3.75,7.33,5.76,5.55,311.25,85.0
276,4.85,3.04,3.44,1.99,1.23,-0.06,0.04,0.09,3.06,6.1,6.16,5.78,315.0,85.0
277,4.99,2.61,3.7,2.25,1.18,-0.06,-0.02,0.11,2.49,6.13,6.67,6.13,318.75,85.0
278,4.96,2.36,3.7,2.21,0.93,-0.05,-0.01,0.12,2.13,5.87,6.8,6.03,322.5,85.0
279,5.22,2.25,3.6,2.14,0.82,-0.03,-0.01,0.14,1.93,5.85,6.98,5.86,326.25,85.0
280,5.17,2.44,3.48,2.07,0.84,-0.02,0.03,0.13,2.06,5.78,6.76,5.68,330.0,85.0
281,5.22,2.7,3.66,2.32,0.98,-0.03,0.04,0.08,2.34,5.73,6.59,5.68,333.75,85.0
282,5.25,2.18,3.62,2.71,1.06,-0.01,-0.04,-0.01,2.87,6.15,6.57,5.31,337.5,85.0
283,5.43,2.83,4.04,2.37,1.04,-0.05,-0.04,-0.04,3.83,7.56,6.66,5.41,341.25,85.0
284,5.68,2.8,4.58,2.46,0.98,-0.09,-0.09,-0.1,3.85,8.92,7.92,5.52,345.0,85.0
285,6.36,3.39,4.46,2.33,1.04,-0.08,-0.04,-0.01,3.15,9.56,9.28,5.97,348.75,85.0
286,7.14,4.16,4.43,2.62,1.22,-0.1,0.05,0.14,2.74,9.38,10.33,6.93,352.5,85.0
287,7.75,4.63,4.69,2.78,1.34,-0.09,-0.03,0.12,2.7,8.73,9.83,7.09,356.25,85.0
288,8.1,6.75,6.11,2.44,1.03,0.11,1.06,1.57,1.57,3.29,6.42,6.7,0.0,82.5
289,6.46,5.0,4.86,1.83,1.08,0.15,1.22,1.63,1.64,3.13,5.88,5.15,3.75,82.5
290,6.86,5.28,4.75,1.7,1.25,0.03,1.25,1.46,1.58,3.35,6.29,4.45,7.5,82.5
291,8.2,7.39,5.46,2.43,1.32,-0.02,1.11,1.5,1.64,3.75,6.98,5.35,11.25,82.5
292,9.29,8.56,5.56,3.0,1.32,-0.06,0.78,1.53,1.84,3.9,7.14,6.2,15.0,82.5
293,9.03,8.15,5.25,2.98,1.26,-0.07,0.7,1.36,1.75,4.09,7.32,6.45,18.75,82.5
294,9.12,6.9,5.68,2.39,1.2,-0.14,0.42,1.39,1.72,4.38,7.63,6.85,22.5,82.5
295,10.11,7.24,5.62,2.58,1.23,-0.18,0.11,1.01,1.84,4.43,7.85,6.85,26.25,82.5
296,10.41,6.87,4.23,2.4,1.32,-0.27,-0.07,0.57,1.87,4.3,7.78,6.63,30.0,82.5
297,10.15,5.27,3.1,2.1,1.46,-0.24,-0.13,0.34,1.73,4.39,7.77,7.01,33.75,82.5
298,8.78,4.5,3.22,2.25,1.5,-0.16,-0.14,0.11,1.48,4.66,7.95,6.72,37.5,82.5
299,7.53,4.67,3.77,2.3,1.45,-0.09,-0.12,0.08,1.31,4.92,7.81,6.91,41.25,82.5
300,6.61,4.73,3.7,2.11,1.3,-0.06,-0.08,0.08,1.38,5.52,7.81,7.36,45.0,82.5
301,5.63,4.44,3.02,1.8,1.25,-0.04,-0.07,0.05,1.36,6.01,8.38,6.93,48.75,82.5
302,5.61,4.06,2.44,1.41,1.29,-0.02,-0.05,0.09,1.18,5.97,8.82,6.33,52.5,82.5
303,5.83,4.08,2.5,1.63,1.47,-0.01,-0.03,0.1,1.48,6.84,9.24,6.41,56.25,82.5
304,5.55,3.88,2.35,1.62,1.41,0.01,0.04,0.1,1.73,7.38,8.8,6.44,60.0,82.5
305,5.12,3.57,2.13,1.32,1.21,0.03,0.03,0.08,1.68,6.75,7.6,6.29,63.75,82.5
306,5.2,3.04,1.8,1.2,1.17,0.03,0.02,0.05,1.51,5.81,7.59,6.55,67.5,82.5
307,4.88,2.73,2.01,0.98,1.17,0.01,0.01,0.02,1.29,5.21,7.86,6.33,71.25,82.5
308,4.08,2.26,1.95,1.13,1.15,0.01,0.01,0.02,1.13,5.07,7.93,5.51,75.0,82.5
309,3.86,1.94,1.77,1.29,1.18,0.01,0.01,0.02,1.01,5.16,8.15,5.52,78.75,82.5
310,4.02,2.04,2.12,1.43,1.17,0.0,0.0,0.03,0.95,5.18,7.94,5.84,82.5,82.5
311,3.81,1.87,2.12,1.22,1.06,0.02,0.0,0.03,1.03,5.14,7.57,5.59,86.25,82.5
312,3.66,1.7,1.95,0.96,0.98,0.03,0.0,0.04,1.07,4.79,7.36,5.05,90.0,82.5
313,3.99,1.82,2.12,1.04,1.02,0.04,0.0,0.03,1.1,4.38,7.47,5.28,93.75,82.5
314,4.17,2.16,2.33,1.28,0.95,0.05,0.02,0.04,1.01,4.32,7.11,5.15,97.5,82.5
315,4.04,2.01,2.17,1.25,1.06,0.04,0.02,0.0,1.2,5.22,7.87,5.09,101.25,82.5
316,4.19,2.0,2.09,1.26,1.25,0.02,0.03,-0.02,1.13,5.45,8.49,5.13,105.0,82.5
317,4.16,2.18,2.22,1.04,1.39,0.04,0.02,-0.01,0.79,4.69,8.81,5.26,108.75,82.5
318,3.78,2.06,2.28,0.91,1.44,0.05,0.03,0.05,0.41,4.01,8.72,5.02,112.5,82.5
319,3.77,2.13,2.35,0.92,1.39,0.06,0.06,0.11,0.27,3.8,8.49,4.94,116.25,82.5
320,3.57,2.04,2.33,1.14,1.39,0.06,0.08,0.13,0.37,4.14,8.31,4.84,120.0,82.5
321,3.63,1.83,2.09,1.19,1.35,0.06,0.1,0.14,0.92,5.17,8.58,4.94,123.75,82.5
322,3.79,1.9,2.01,1.35,1.31,0.05,0.09,0.15,1.79,6.88,9.16,5.18,127.5,82.5
323,4.34,2.11,2.4,1.68,1.45,0.06,0.05,0.13,2.5,8.55,9.9,5.38,131.25,82.5
324,4.77,2.54,2.83,1.9,1.5,0.05,0.03,0.08,3.07,9.5,10.41,5.73,135.0,82.5
325,5.16,2.86,3.25,2.26,1.37,0.03,0.0,0.04,3.66,9.74,10.48,5.86,138.75,82.5
326,5.37,3.18,3.53,2.86,1.43,0.0,-0.03,0.02,4.36,9.75,10.6,5.93,142.5,82.5
327,5.64,3.59,4.03,3.1,1.51,-0.03,-0.06,0.02,4.83,9.98,10.56,6.14,146.25,82.5
328,5.71,3.88,4.24,3.02,1.54,-0.05,-0.1,-0.02,5.03,9.92,10.35,6.19,150.0,82.5
329,5.63,4.02,4.08,2.85,1.54,-0.06,-0.12,-0.07,5.1,9.73,10.31,6.02,153.75,82.5
330,5.66,3.93,3.91,2.92,1.52,-0.06,-0.12,-0.07,5.37,9.89,10.34,5.98,157.5,82.5
331,5.78,3.87,3.67,3.01,1.52,-0.04,-0.12,-0.05,5.76,10.19,10.24,6.12,161.25,82.5
332,5.89,3.93,3.62,2.98,1.46,-0.03,-0.12,-0.02,5.91,10.24,9.76,6.16,165.0,82.5
333,5.94,3.97,3.63,2.98,1.39,-0.03,-0.11,0.01,5.93,9.92,9.26,6.25,168.75,82.5
334,6.03,4.08,3.52,3.0,1.37,-0.04,-0.12,0.01,5.97,9.4,8.7,6.25,172.5,82.5
335,5.94,4.12,3.48,3.07,1.41,-0.05,-0.13,0.01,5.92,8.85,8.07,6.11,176.25,82.5
336,5.81,4.03,3.47,3.17,1.45,-0.08,-0.12,-0.02,5.75,8.27,7.53,6.08,180.0,82.5
337,5.67,3.92,3.49,3.33,1.47,-0.09,-0.13,-0.04,5.58,7.51,7.07,5.98,183.75,82.5
338,5.55,3.88,3.45,3.31,1.48,-0.1,-0.16,-0.07,5.49,6.98,6.65,6.02,187.5,82.5
339,5.46,3.74,3.51,3.24,1.47,-0.1,-0.17,-0.08,5.47,6.67,6.28,5.98,191.25,82.5
340,5.36,3.54,3.4,3.19,1.43,-0.09,-0.17,-0.09,5.42,6.52,6.0,5.93,195.0,82.5
341,5.26,3.41,3.19,3.12,1.37,-0.06,-0.16,-0.09,5.34,6.42,5.68,5.75,198.75,82.5
342,5.22,3.35,3.02,2.99,1.36,-0.04,-0.14,-0.09,5.32,6.4,5.48,5.66,202.5,82.5
343,5.0,3.24,2.95,2.91,1.41,-0.01,-0.11,-0.07,5.37,6.48,5.31,5.59,206.25,82.5
344,4.66,3.09,2.86,2.87,1.46,0.02,-0.09,-0.03,5.37,6.48,5.16,5.62,210.0,82.5
345,4.46,2.8,2.8,2.79,1.49,0.02,-0.07,-0.01,5.31,6.45,5.07,5.69,213.75,82.5
346,4.39,2.49,2.75,2.74,1.54,0.01,-0.06,0.03,5.24,6.37,5.02,5.81,217.5,82.5
347,4.25,2.42,2.81,2.65,1.55,-0.02,-0.06,0.05,5.11,6.16,4.9,5.66,221.25,82.5
348,4.19,2.45,3.0,2.66,1.49,-0.03,-0.05,0.07,4.94,5.87,4.94,5.42,225.0,82.5
349,3.95,2.4,3.07,2.59,1.48,-0.04,-0.06,0.06,4.86,5.72,4.94,5.26,228.75,82.5
350,4.32,2.87,2.96,2.68,1.46,-0.09,-0.08,0.04,4.72,5.72,5.08,5.33,232.5,82.5
351,4.93,3.11,3.27,2.97,1.51,-0.11,-0.08,0.0,4.27,5.88,5.1,5.47,236.25,82.5
352,4.78,3.1,3.47,2.96,1.42,-0.13,-0.08,-0.03,4.13,6.17,5.18,5.53,240.0,82.5
353,4.22,2.68,3.52,2.73,1.43,-0.13,-0.08,-0.06,4.09,6.64,4.97,5.25,243.75,82.5
354,3.82,2.7,3.61,2.41,1.42,-0.12,-0.06,-0.08,3.91,6.99,4.74,4.91,247.5,82.5
355,3.78,3.02,3.65,2.34,1.58,-0.08,-0.03,-0.09,3.88,7.24,4.81,4.99,251.25,82.5
356,4.15,3.12,3.82,2.51,1.77,-0.04,0.0,-0.09,3.85,7.73,5.24,5.41,255.0,82.5
357,4.43,3.2,3.92,2.53,1.74,0.0,0.02,-0.09,3.66,8.14,5.77,5.61,258.75,82.5
358,4.3,3.17,3.77,2.22,1.49,0.04,0.04,-0.08,3.1,7.53,6.02,5.53,262.5,82.5
359,3.65,2.85,2.86,1.72,1.3,0.04,0.0,-0.05,2.41,5.97,4.99,5.03,266.25,82.5
360,4.03,2.9,3.26,2.32,1.64,0.08,0.04,0.03,1.94,5.71,4.93,5.01,270.0,82.5
361,3.98,3.07,3.49,2.41,1.22,0.1,0.09,0.09,2.09,5.82,5.04,4.74,273.75,82.5
362,3.88,2.23,3.06,1.34,0.31,0.08,0.18,0.13,2.43,5.63,3.95,4.57,277.5,82.5
363,5.12,3.87,3.69,2.34,2.01,0.3,0.23,0.86,2.73,4.86,5.12,5.6,281.25,82.5
364,4.52,3.71,3.38,2.38,1.88,0.5,0.19,1.32,2.29,3.67,4.02,5.05,285.0,82.5
365,4.89,3.81,3.37,2.4,1.66,0.47,0.22,1.65,2.5,2.51,3.76,5.03,288.75,82.5
366,4.16,3.35,3.28,2.52,2.0,1.03,4.2,2.01,3.76,3.1,3.35,4.35,292.5,82.5
367,4.4,4.22,2.74,2.14,1.29,0.02,0.03,0.19,2.29,6.14,4.45,4.75,296.25,82.5
368,4.12,3.53,2.8,2.02,1.35,0.0,-0.01,-0.03,3.11,8.62,4.37,4.84,300.0,82.5
369,3.87,3.44,2.92,2.13,1.42,0.05,-0.03,0.02,2.97,8.8,4.71,4.95,303.75,82.5
370,3.66,3.28,2.95,1.95,1.19,0.08,-0.05,0.16,2.63,8.28,5.11,4.83,307.5,82.5
371,3.68,3.7,3.03,1.59,0.9,0.12,-0.03,0.3,2.74,7.68,5.04,4.74,311.25,82.5
372,4.11,3.77,2.95,2.21,2.03,0.78,6.01,8.32,6.09,3.52,3.99,4.81,315.0,82.5
373,3.9,3.09,2.82,2.04,1.86,0.78,0.3,0.58,0.2,2.05,3.01,4.36,318.75,82.5
374,4.56,3.49,2.9,2.13,1.72,0.51,0.39,2.13,0.38,2.82,3.27,5.17,322.5,82.5
375,4.99,3.95,3.31,2.28,1.62,0.43,3.45,7.75,3.92,3.78,3.99,5.79,326.25,82.5
376,4.39,3.81,3.36,2.38,1.8,0.8,4.84,4.06,4.0,2.89,3.36,4.99,330.0,82.5
377,4.22,3.41,3.58,2.47,1.88,1.57,2.43,1.1,2.34,2.33,2.99,4.52,333.75,82.5
378,4.57,2.97,4.06,2.64,1.11,0.04,0.08,0.1,2.35,4.51,4.26,4.62,337.5,82.5
379,4.79,3.69,4.54,2.25,0.98,0.04,0.06,0.22,3.67,6.37,3.8,4.58,341.25,82.5
380,4.65,3.6,4.8,1.8,0.65,-0.02,0.01,0.03,3.62,7.84,4.93,4.29,345.0,82.5
381,5.65,4.35,4.52,1.63,0.67,-0.05,-0.06,0.03,1.98,7.34,8.04,5.46,348.75,82.5
382,8.17,6.67,5.22,2.41,1.09,-0.09,-0.02,0.19,1.06,5.43,10.78,8.66,352.5,82.5
383,10.47,8.3,6.44,2.8,1.14,-0.13,0.37,1.01,1.38,3.94,8.84,9.9,356.25,82.5
384,7.63,7.84,8.27,3.76,0.89,0.36,0.91,1.13,1.06,1.51,2.87,4.36,0.0,80.0
385,6.67,6.75,6.67,3.72,1.02,0.63,1.12,1.14,1.01,1.57,2.67,3.91,3.75,80.0
386,5.17,6.51,6.36,3.76,1.28,0.84,1.3,1.09,0.94,1.62,2.55,3.16,7.5,80.0
387,5.79,7.92,6.86,4.57,1.43,1.01,1.37,1.2,0.97,1.71,2.79,3.1,11.25,80.0
388,7.75,9.33,8.09,4.96,1.39,1.22,1.48,1.3,1.01,1.79,2.96,3.63,15.0,80.0
389,8.46,10.3,8.55,5.05,1.52,1.43,1.83,1.39,0.99,1.77,2.94,4.16,18.75,80.0
390,7.73,9.77,9.03,3.85,1.22,1.24,2.03,1.69,0.83,1.56,2.93,4.61,22.5,80.0
391,7.6,10.86,8.4,3.7,1.06,0.96,1.48,1.64,0.97,1.76,3.55,4.93,26.25,80.0
392,9.75,11.46,6.11,3.1,1.1,0.52,1.68,1.62,1.12,2.02,4.01,5.72,30.0,80.0
393,12.66,10.34,3.46,2.19,1.07,0.04,1.56,1.66,1.28,2.18,4.4,7.61,33.75,80.0
394,13.06,9.28,3.24,2.21,1.2,-0.2,1.18,1.69,1.28,2.41,4.83,8.48,37.5,80.0
395,11.46,8.0,4.67,2.27,1.17,-0.27,1.04,1.58,1.29,2.75,5.53,10.0,41.25,80.0
396,8.99,6.34,4.83,2.04,1.14,-0.29,0.81,1.53,1.35,3.13,6.4,11.88,45.0,80.0
397,6.21,5.5,3.93,1.93,1.13,-0.27,0.25,1.13,1.34,3.5,8.11,11.4,48.75,80.0
398,5.49,5.31,3.06,1.55,1.13,-0.18,-0.01,0.66,1.31,3.86,9.59,8.78,52.5,80.0
399,5.55,4.8,2.8,1.59,1.32,-0.09,-0.11,0.25,1.5,4.53,10.43,7.2,56.25,80.0
400,4.95,4.1,2.35,1.41,1.26,-0.05,-0.08,0.12,1.68,5.32,9.92,6.79,60.0,80.0
401,4.28,3.65,2.06,0.95,1.08,-0.02,-0.04,0.13,1.64,5.68,8.66,6.4,63.75,80.0
402,4.2,2.88,1.97,1.06,0.96,-0.03,-0.01,0.19,1.18,5.25,9.23,6.34,67.5,80.0
403,3.62,2.58,2.19,1.03,0.9,-0.04,-0.01,0.27,0.95,4.24,10.27,5.98,71.25,80.0
404,2.9,2.28,2.23,1.21,0.82,-0.05,-0.06,0.38,1.02,3.3,10.18,5.59,75.0,80.0
405,3.04,2.24,2.0,1.12,0.9,-0.04,-0.06,0.23,0.98,3.36,10.29,5.72,78.75,80.0
406,3.0,1.65,1.8,1.0,0.99,-0.05,-0.03,0.19,0.89,3.96,10.09,5.71,82.5,80.0
407,3.21,1.51,1.81,1.22,0.95,-0.06,-0.02,0.21,0.87,4.06,9.7,5.61,86.25,80.0
408,3.24,1.22,1.45,0.87,0.94,-0.07,-0.02,0.26,0.92,3.61,9.19,5.44,90.0,80.0
409,3.41,1.17,1.47,0.72,0.93,-0.05,-0.02,0.42,1.07,2.96,9.04,5.6,93.75,80.0
410,2.99,1.33,1.3,0.7,0.73,-0.01,-0.01,0.69,1.13,2.78,7.87,5.14,97.5,80.0
411,3.15,1.09,1.63,0.98,0.85,0.05,0.09,0.82,1.28,3.68,8.22,5.51,101.25,80.0
412,3.23,0.64,1.33,0.98,0.84,0.0,0.17,0.78,1.38,3.97,8.54,5.61,105.0,80.0
413,3.7,1.08,1.49,0.98,0.96,-0.09,0.11,0.69,1.11,2.81,8.94,5.91,108.75,80.0
414,3.34,1.01,1.73,0.99,1.07,0.0,0.04,0.71,0.96,2.53,9.19,5.63,112.5,80.0
415,3.63,1.27,1.97,0.99,1.17,0.01,0.0,0.57,1.12,2.64,9.38,5.37,116.25,80.0
416,3.65,1.16,2.01,0.89,1.15,0.02,-0.03,0.4,1.29,3.19,9.9,5.37,120.0,80.0
417,4.03,1.22,1.9,0.97,1.03,0.02,-0.02,0.39,1.61,4.45,10.71,5.59,123.75,80.0
418,4.12,1.78,2.18,1.11,0.89,0.0,-0.05,0.43,2.09,6.27,11.83,6.13,127.5,80.0
419,4.81,2.24,2.68,1.36,1.03,-0.03,-0.1,0.37,2.38,7.92,13.05,6.44,131.25,80.0
420,5.2,2.69,3.08,1.49,1.15,-0.01,-0.1,0.26,2.52,8.88,13.64,6.66,135.0,80.0
421,5.53,2.93,3.36,1.79,1.17,-0.01,-0.08,0.16,2.66,9.56,13.89,6.68,138.75,80.0
422,5.55,3.23,3.62,2.3,1.31,-0.04,-0.09,0.01,2.94,10.42,13.54,6.55,142.5,80.0
423,5.8,3.77,4.18,2.6,1.41,-0.09,-0.14,-0.01,3.46,11.2,12.69,6.76,146.25,80.0
424,5.93,3.98,4.11,2.5,1.42,-0.13,-0.16,-0.05,4.01,11.38,11.85,6.75,150.0,80.0
425,5.81,4.08,3.69,2.42,1.38,-0.12,-0.17,-0.11,4.54,11.4,11.59,6.54,153.75,80.0
426,5.82,4.03,3.41,2.66,1.41,-0.09,-0.16,-0.16,5.08,11.71,11.23,6.47,157.5,80.0
427,5.94,3.99,3.31,3.0,1.5,-0.06,-0.13,-0.12,5.68,11.87,10.89,6.55,161.25,80.0
428,5.85,3.95,3.25,2.98,1.5,-0.01,-0.08,-0.09,5.54,11.23,9.78,6.14,165.0,80.0
429,5.85,3.92,3.15,2.92,1.47,0.01,-0.04,-0.07,5.0,10.32,8.93,5.73,168.75,80.0
430,5.84,4.08,3.1,2.93,1.44,-0.01,-0.02,-0.05,4.68,9.38,8.35,5.44,172.5,80.0
431,5.68,4.25,3.07,3.14,1.47,-0.04,-0.01,-0.03,4.64,8.71,7.8,5.23,176.25,80.0
432,5.52,4.28,3.11,3.44,1.45,-0.05,-0.02,-0.03,4.71,8.19,7.34,5.3,180.0,80.0
433,5.33,4.18,3.1,3.62,1.38,-0.05,-0.06,-0.08,4.81,7.79,6.85,5.32,183.75,80.0
434,5.14,4.1,3.11,3.65,1.3,-0.06,-0.09,-0.12,4.95,7.51,6.36,5.27,187.5,80.0
435,4.95,4.0,3.09,3.61,1.24,-0.04,-0.1,-0.13,4.98,7.24,5.86,5.3,191.25,80.0
436,4.77,3.86,3.0,3.52,1.21,-0.02,-0.1,-0.1,4.87,6.9,5.53,5.38,195.0,80.0
437,4.57,3.66,2.85,3.49,1.21,-0.01,-0.08,-0.07,4.68,6.39,5.24,5.38,198.75,80.0
438,4.6,3.52,2.73,3.43,1.28,-0.01,-0.04,-0.03,4.34,5.97,5.05,5.48,202.5,80.0
439,4.53,3.46,2.75,3.33,1.3,0.02,-0.01,-0.02,4.08,5.8,4.87,5.43,206.25,80.0
440,4.35,3.5,2.73,3.17,1.34,0.05,-0.01,0.0,3.94,5.73,4.73,5.37,210.0,80.0
441,4.14,3.36,2.66,3.03,1.37,0.05,0.0,0.02,3.88,5.67,4.56,5.23,213.75,80.0
442,3.85,3.0,2.7,2.88,1.35,0.03,0.02,0.04,3.92,5.6,4.39,4.97,217.5,80.0
443,3.58,2.84,2.63,2.72,1.37,0.01,0.03,0.08,3.91,5.45,4.18,4.66,221.25,80.0
444,3.48,2.64,2.43,2.61,1.34,0.01,0.04,0.13,3.75,5.1,3.99,4.44,225.0,80.0
445,3.51,2.44,2.23,2.53,1.35,0.0,0.01,0.13,3.47,4.76,4.08,4.48,228.75,80.0
446,3.79,2.68,2.26,2.67,1.41,-0.07,-0.02,0.11,3.17,4.61,4.28,4.82,232.5,80.0
447,4.39,2.96,2.7,3.01,1.51,-0.11,-0.02,0.08,2.63,5.05,4.43,5.19,236.25,80.0
448,4.12,2.79,2.77,2.88,1.43,-0.12,-0.01,0.04,2.3,5.67,4.51,4.84,240.0,80.0
449,3.72,2.4,2.98,2.65,1.45,-0.1,-0.01,-0.03,1.73,6.2,4.29,4.43,243.75,80.0
450,3.58,2.48,3.25,2.56,1.47,-0.09,0.01,-0.04,1.4,6.67,4.18,4.09,247.5,80.0
451,3.53,2.85,3.5,2.53,1.58,-0.07,0.01,0.01,1.51,6.75,4.47,4.13,251.25,80.0
452,3.79,3.18,3.76,2.52,1.65,-0.06,-0.02,-0.04,1.6,7.02,5.03,4.28,255.0,80.0
453,4.11,3.33,3.93,2.42,1.5,-0.06,-0.04,0.03,1.75,7.08,6.0,4.43,258.75,80.0
454,4.21,3.32,3.94,2.12,1.2,0.02,-0.01,0.2,1.91,6.14,6.58,4.6,262.5,80.0
455,3.34,2.32,2.76,1.53,0.84,0.05,0.01,0.29,1.64,4.53,5.59,3.74,266.25,80.0
456,4.11,3.06,4.27,2.35,1.81,0.47,0.51,1.98,3.04,4.14,1.7,4.09,270.0,80.0
457,3.96,2.62,4.13,2.61,2.12,2.62,5.67,3.83,4.14,4.01,2.32,4.13,273.75,80.0
458,4.69,3.32,4.28,2.1,1.41,0.97,7.79,10.54,8.93,5.73,4.34,5.22,277.5,80.0
459,3.44,2.18,3.65,2.52,2.04,0.64,-0.08,-0.07,0.65,4.24,3.13,3.76,281.25,80.0
460,3.69,2.25,3.24,2.6,1.91,0.65,-0.08,0.24,0.83,3.46,2.94,3.66,285.0,80.0
461,3.84,2.5,2.99,2.65,1.77,0.34,0.05,0.89,1.23,2.56,2.33,3.91,288.75,80.0
462,3.24,2.57,3.01,2.63,2.12,3.35,2.96,1.79,1.87,2.03,2.23,3.86,292.5,80.0
463,3.96,2.86,3.11,2.5,1.72,1.7,7.33,4.46,4.7,3.11,2.87,4.79,296.25,80.0
464,4.37,1.75,2.78,2.16,1.68,0.67,0.64,1.8,1.48,0.97,1.46,4.44,300.0,80.0
465,4.42,1.19,2.71,1.93,1.7,1.13,1.11,2.1,1.55,0.42,1.29,4.05,303.75,80.0
