,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
232,10.84,10.19,8.41,5.86,3.29,0.03,-0.19,0.31,9.86,17.66,21.18,18.4,150.0,85.0
233,10.78,10.39,8.5,5.88,3.35,0.03,-0.21,0.28,10.13,17.82,21.31,18.45,153.75,85.0
234,10.84,10.53,8.59,5.79,3.36,0.03,-0.24,0.25,10.42,17.96,21.47,18.58,157.5,85.0
235,11.01,10.67,8.71,5.7,3.32,0.03,-0.23,0.21,10.64,18.06,21.37,18.54,161.25,85.0
236,11.1,10.8,8.68,5.63,3.29,0.04,-0.23,0.19,10.81,18.14,21.26,18.34,165.0,85.0
237,11.03,10.82,8.61,5.56,3.32,0.04,-0.21,0.16,10.88,18.23,21.02,17.92,168.75,85.0
238,11.03,10.81,8.5,5.58,3.38,0.05,-0.19,0.16,11.0,18.33,20.67,17.43,172.5,85.0
239,11.04,10.78,8.4,5.59,3.38,0.06,-0.17,0.18,11.14,18.41,20.36,17.03,176.25,85.0
240,11.06,10.75,8.33,5.6,3.49,0.06,-0.15,0.2,11.34,18.52,20.1,16.78,180.0,85.0
241,11.09,11.01,8.3,5.68,3.57,0.03,-0.16,0.21,11.53,18.59,19.85,16.66,183.75,85.0
242,10.97,11.17,8.31,5.76,3.64,0.01,-0.15,0.21,11.66,18.65,19.55,16.56,187.5,85.0
243,10.91,11.21,8.27,5.79,3.62,0.01,-0.15,0.2,11.75,18.64,19.33,16.46,191.25,85.0
244,10.81,11.13,8.3,5.93,3.67,0.03,-0.17,0.19,11.76,18.65,19.05,16.22,195.0,85.0
245,10.79,11.03,8.29,6.01,3.74,0.04,-0.19,0.19,11.79,18.7,18.78,15.96,198.75,85.0
246,10.66,10.91,8.36,6.0,3.75,0.05,-0.21,0.17,11.77,18.76,18.59,15.74,202.5,85.0
247,10.57,10.84,8.36,6.0,3.75,0.03,-0.22,0.18,11.81,18.93,18.58,15.55,206.25,85.0
248,10.39,10.72,8.32,6.06,3.74,0.03,-0.23,0.18,11.8,19.07,18.57,15.49,210.0,85.0
249,10.28,10.57,8.32,6.09,3.74,0.01,-0.25,0.21,11.77,19.36,18.66,15.43,213.75,85.0
250,10.32,10.62,8.52,6.15,3.75,0.01,-0.28,0.23,11.67,19.71,18.78,15.46,217.5,85.0
251,10.47,10.71,8.71,6.07,3.75,0.01,-0.28,0.24,11.61,20.17,18.96,15.43,221.25,85.0
252,10.83,10.88,9.06,6.04,3.74,0.0,-0.29,0.26,11.52,20.49,19.26,15.65,225.0,85.0
253,10.92,10.86,9.1,6.01,3.67,-0.01,-0.3,0.27,11.44,20.74,19.46,15.54,228.75,85.0
254,10.79,10.56,8.94,5.84,3.63,-0.01,-0.28,0.28,10.98,20.79,19.56,15.58,232.5,85.0
255,10.98,10.58,8.91,5.87,3.6,-0.03,-0.27,0.32,10.6,20.92,19.77,15.88,236.25,85.0
256,10.77,10.49,8.85,6.05,3.5,-0.05,-0.25,0.34,10.29,20.89,19.87,15.95,240.0,85.0
257,10.59,10.21,8.72,6.14,3.47,-0.1,-0.24,0.36,10.31,20.94,19.93,15.9,243.75,85.0
258,10.56,10.03,8.78,6.06,3.59,-0.09,-0.22,0.35,10.26,20.93,20.03,15.81,247.5,85.0
259,10.78,9.97,8.83,6.1,3.75,-0.07,-0.21,0.36,10.29,21.13,20.44,16.11,251.25,85.0
260,10.74,9.95,8.75,6.13,3.9,-0.03,-0.19,0.38,10.25,21.18,20.86,16.6,255.0,85.0
261,10.69,9.92,9.08,6.43,4.04,-0.02,-0.14,0.41,10.21,21.28,21.29,17.09,258.75,85.0
262,10.52,9.87,9.35,6.52,3.94,-0.01,-0.13,0.45,9.77,20.83,21.42,17.13,262.5,85.0
263,10.45,9.86,9.51,6.54,3.72,-0.02,-0.11,0.52,9.2,20.41,21.37,16.83,266.25,85.0
264,10.29,9.99,9.42,6.67,3.78,-0.03,-0.07,0.59,8.53,19.63,21.15,16.67,270.0,85.0
265,10.62,9.8,9.54,6.58,3.38,-0.07,-0.01,0.64,7.95,18.51,20.58,16.4,273.75,85.0
266,10.72,8.72,9.69,6.08,2.52,-0.11,-0.01,0.7,8.02,17.58,19.24,14.54,277.5,85.0
267,11.1,9.61,9.78,6.22,3.39,-0.03,-0.07,0.63,9.06,19.66,20.64,15.76,281.25,85.0
268,11.37,10.08,9.9,6.43,3.78,-0.01,-0.09,0.65,8.95,19.85,20.86,16.61,285.0,85.0
269,11.37,10.32,10.25,6.71,3.55,0.02,-0.05,0.7,8.61,19.51,20.69,16.84,288.75,85.0
270,11.1,10.45,10.15,6.92,3.33,0.02,-0.08,0.7,7.64,17.36,18.74,16.61,292.5,85.0
271,10.89,10.48,9.67,7.37,3.22,-0.02,0.06,1.03,6.5,15.28,18.11,16.58,296.25,85.0
272,11.4,10.7,9.86,7.42,3.57,-0.02,0.02,1.03,7.25,18.05,21.01,17.04,300.0,85.0
273,11.29,10.68,9.84,7.33,3.6,0.0,0.03,1.12,6.75,17.96,21.71,17.67,303.75,85.0
274,11.46,10.86,9.8,7.4,3.43,0.02,0.04,1.22,6.61,17.51,21.83,18.29,307.5,85.0
275,11.91,10.83,9.77,7.09,3.15,0.1,0.1,1.27,7.53,18.88,23.22,19.11,311.25,85.0
276,12.16,11.62,10.3,7.12,3.53,0.09,0.07,1.12,7.59,19.23,22.95,19.54,315.0,85.0
277,12.39,12.21,10.78,7.26,3.55,0.01,0.03,1.11,6.81,18.21,22.54,19.63,318.75,85.0
278,12.3,12.34,11.02,7.51,3.4,0.02,0.02,1.13,6.28,17.44,22.49,19.55,322.5,85.0
279,11.95,12.29,11.07,7.65,3.21,0.03,0.07,1.16,5.94,17.24,22.18,19.24,326.25,85.0
280,11.41,12.1,11.0,7.82,3.15,0.02,0.15,1.26,6.29,17.59,21.63,18.47,330.0,85.0
281,10.72,12.02,11.08,7.76,3.02,0.05,0.15,1.54,6.88,17.06,20.03,17.29,333.75,85.0
282,10.42,12.09,10.99,8.04,2.78,-0.03,-0.14,1.46,7.37,16.74,19.88,17.5,337.5,85.0
283,11.22,12.07,10.97,8.25,2.94,-0.17,-0.06,1.58,7.81,17.57,21.93,19.15,341.25,85.0
284,12.2,11.6,10.79,7.66,3.06,-0.28,0.21,2.12,7.62,17.38,23.41,21.43,345.0,85.0
285,14.0,11.82,10.91,7.81,3.07,-0.32,0.93,2.71,7.12,16.47,23.7,23.65,348.75,85.0
286,15.66,13.16,11.52,8.04,3.02,-0.25,1.61,3.16,6.85,15.67,23.1,24.52,352.5,85.0
287,15.89,13.81,11.46,8.45,2.89,-0.07,1.97,3.4,6.83,15.62,22.21,24.09,356.25,85.0
288,16.43,17.12,14.32,10.01,1.98,1.26,3.26,3.75,4.3,6.94,12.98,20.36,0.0,82.5
289,15.93,17.24,13.48,9.69,1.96,1.46,3.27,3.89,4.31,6.87,12.9,19.52,3.75,82.5
290,14.67,16.92,12.66,9.18,1.77,1.29,3.46,3.93,4.41,7.03,13.52,19.23,7.5,82.5
291,15.26,17.2,13.91,9.9,1.88,0.95,3.13,3.9,4.52,7.53,14.8,20.73,11.25,82.5
292,15.3,17.01,14.86,10.47,2.09,0.55,2.49,3.61,4.44,8.06,15.34,21.49,15.0,82.5
293,14.37,16.21,13.71,10.38,2.31,0.27,2.02,3.31,4.3,8.59,15.46,21.5,18.75,82.5
294,13.0,14.45,11.86,8.63,2.23,-0.01,1.61,2.88,4.16,9.2,16.23,20.97,22.5,82.5
295,13.13,14.28,11.14,7.82,2.34,-0.13,1.18,2.51,4.16,9.74,16.96,20.74,26.25,82.5
296,12.65,14.77,10.69,7.99,2.5,-0.19,0.78,2.22,4.18,9.86,16.68,20.39,30.0,82.5
297,12.69,15.24,10.72,8.57,2.63,-0.17,0.44,1.85,4.28,10.22,16.54,20.14,33.75,82.5
298,12.89,15.75,11.17,8.83,2.62,-0.09,0.24,1.5,4.51,10.72,16.66,19.58,37.5,82.5
299,13.04,15.57,11.3,8.62,2.57,-0.06,0.09,1.26,4.78,11.11,16.86,19.12,41.25,82.5
300,13.77,15.62,11.7,8.55,2.57,-0.03,0.0,1.1,4.99,11.22,17.06,19.16,45.0,82.5
301,13.69,14.46,10.78,7.65,2.58,-0.03,0.01,0.96,5.21,11.61,17.49,20.14,48.75,82.5
302,13.13,13.1,9.83,7.22,2.74,-0.04,-0.04,0.98,5.35,11.65,18.18,21.49,52.5,82.5
303,12.47,12.69,9.9,7.4,3.01,-0.03,-0.11,0.94,5.77,12.6,19.57,22.02,56.25,82.5
304,11.9,12.6,10.1,7.47,3.04,0.01,-0.1,0.82,6.42,14.06,20.06,19.93,60.0,82.5
305,11.73,12.78,10.22,7.36,2.88,0.07,-0.08,0.68,6.81,15.0,19.51,17.84,63.75,82.5
306,11.95,12.94,10.05,6.83,2.71,0.1,-0.07,0.56,6.83,15.12,19.56,17.99,67.5,82.5
307,11.24,11.89,9.1,6.04,2.66,0.11,-0.08,0.55,6.53,14.23,19.52,19.22,71.25,82.5
308,11.34,10.83,8.56,5.96,2.77,0.07,-0.11,0.64,6.12,13.43,19.64,20.01,75.0,82.5
309,11.4,10.52,8.84,5.95,2.84,0.06,-0.09,0.7,5.63,13.2,19.91,20.13,78.75,82.5
310,11.39,10.92,9.34,5.97,2.81,0.05,-0.08,0.68,5.32,13.48,19.83,19.16,82.5,82.5
311,10.85,10.36,9.45,5.69,2.71,0.08,-0.05,0.68,5.11,13.36,19.52,18.12,86.25,82.5
312,10.04,9.1,8.45,4.91,2.54,0.05,-0.06,0.75,4.61,12.25,18.78,17.6,90.0,82.5
313,10.51,9.26,8.65,5.24,2.48,0.03,-0.08,0.74,4.51,11.82,18.35,17.76,93.75,82.5
314,9.54,8.63,8.12,4.92,2.34,0.05,-0.05,0.74,4.5,11.53,17.99,16.96,97.5,82.5
315,10.19,8.56,8.1,5.04,2.68,0.04,-0.03,0.73,4.3,11.92,19.35,17.93,101.25,82.5
316,10.54,8.56,7.97,5.18,2.75,0.04,-0.01,0.72,3.78,11.37,19.96,18.7,105.0,82.5
317,10.82,8.7,8.02,5.54,2.81,0.06,-0.03,0.72,3.46,10.28,19.8,19.53,108.75,82.5
318,10.62,8.63,7.97,5.74,2.91,0.08,-0.05,0.75,3.4,9.83,20.0,19.77,112.5,82.5
319,10.44,8.39,7.82,5.5,2.98,0.11,-0.05,0.72,3.47,9.73,20.11,19.13,116.25,82.5
320,10.54,8.34,7.69,5.23,3.06,0.12,-0.05,0.66,3.55,9.89,19.83,18.51,120.0,82.5
321,10.55,8.25,7.59,5.18,2.9,0.11,-0.07,0.65,3.38,9.96,19.28,18.26,123.75,82.5
322,10.46,8.33,7.67,5.16,2.88,0.11,-0.07,0.68,3.49,10.2,19.1,17.95,127.5,82.5
323,10.32,8.3,7.38,5.02,3.0,0.1,-0.07,0.71,4.4,11.21,19.58,18.28,131.25,82.5
324,10.82,8.41,7.3,5.01,3.05,0.09,-0.09,0.79,5.42,13.52,20.89,19.36,135.0,82.5
325,11.69,8.89,7.72,5.29,3.03,0.07,-0.11,0.88,6.64,15.8,22.14,20.34,138.75,82.5
326,12.22,9.39,8.3,5.59,2.95,0.04,-0.15,0.9,7.87,17.27,22.98,20.77,142.5,82.5
327,12.48,9.92,8.48,5.77,2.94,-0.02,-0.19,0.79,8.75,18.19,23.35,20.94,146.25,82.5
328,12.54,10.34,8.8,5.92,3.01,-0.03,-0.19,0.75,9.24,18.69,23.63,21.03,150.0,82.5
329,12.46,10.5,8.89,5.96,3.09,-0.02,-0.19,0.68,9.58,18.97,24.01,21.24,153.75,82.5
330,12.4,10.65,8.81,5.75,3.14,0.01,-0.2,0.56,10.01,19.27,24.46,21.58,157.5,82.5
331,12.58,10.83,8.66,5.58,3.1,0.03,-0.18,0.45,10.33,19.53,24.71,21.63,161.25,82.5
332,12.58,10.9,8.56,5.5,3.02,0.03,-0.19,0.34,10.39,19.65,24.63,21.24,165.0,82.5
333,12.43,10.94,8.45,5.5,2.98,0.04,-0.16,0.23,10.24,19.67,24.13,20.75,168.75,82.5
334,12.23,11.03,8.46,5.51,2.95,0.06,-0.15,0.17,10.18,19.73,23.61,20.12,172.5,82.5
335,12.16,11.16,8.51,5.53,2.99,0.07,-0.13,0.17,10.17,19.69,23.12,19.6,176.25,82.5
336,12.2,11.33,8.54,5.55,3.14,0.05,-0.1,0.2,10.23,19.71,22.7,19.14,180.0,82.5
337,12.23,11.51,8.56,5.64,3.33,0.03,-0.1,0.23,10.24,19.73,22.17,18.7,183.75,82.5
338,12.18,11.64,8.63,5.73,3.48,0.01,-0.09,0.24,10.21,19.61,21.67,18.28,187.5,82.5
339,12.17,11.68,8.69,5.73,3.5,0.02,-0.09,0.24,10.19,19.37,21.29,17.85,191.25,82.5
340,12.13,11.6,8.64,5.67,3.51,0.02,-0.1,0.22,10.16,19.12,20.77,17.34,195.0,82.5
341,12.0,11.38,8.57,5.66,3.55,0.02,-0.11,0.19,10.14,18.94,20.19,16.86,198.75,82.5
342,11.81,11.28,8.55,5.69,3.63,0.02,-0.13,0.16,10.14,18.8,19.72,16.42,202.5,82.5
343,11.53,11.19,8.49,5.75,3.74,0.04,-0.13,0.14,10.18,18.72,19.42,16.02,206.25,82.5
344,11.15,10.98,8.4,5.8,3.86,0.05,-0.13,0.12,10.24,18.69,19.16,15.68,210.0,82.5
345,10.86,10.68,8.3,5.8,3.92,0.05,-0.11,0.12,10.21,18.69,18.94,15.43,213.75,82.5
346,10.57,10.41,8.22,5.83,3.95,0.05,-0.1,0.16,10.08,18.59,18.62,15.07,217.5,82.5
347,10.27,10.11,8.2,5.79,4.0,0.06,-0.1,0.17,9.92,18.51,18.29,14.77,221.25,82.5
348,10.21,9.85,8.29,5.75,3.99,0.06,-0.11,0.15,9.91,18.51,18.12,14.67,225.0,82.5
349,10.27,9.6,8.33,5.79,3.97,0.06,-0.12,0.12,9.73,18.6,17.88,14.6,228.75,82.5
350,10.08,9.14,8.15,5.64,3.91,0.05,-0.11,0.13,8.95,18.87,17.54,14.43,232.5,82.5
351,10.81,9.59,8.57,6.03,3.9,0.04,-0.11,0.25,8.05,19.26,17.67,14.76,236.25,82.5
352,10.79,9.58,8.68,6.61,3.86,0.0,-0.13,0.37,7.48,19.54,18.05,14.7,240.0,82.5
353,10.24,9.11,8.54,6.69,3.9,-0.06,-0.18,0.58,7.35,19.6,18.61,14.42,243.75,82.5
354,10.15,8.79,8.39,6.62,3.99,-0.09,-0.19,0.79,7.3,19.64,19.47,14.42,247.5,82.5
355,10.51,8.62,8.45,6.46,4.1,-0.07,-0.17,0.89,7.27,19.78,20.64,15.06,251.25,82.5
356,10.77,8.72,8.58,6.5,4.33,-0.04,-0.16,0.97,7.15,19.86,21.86,16.34,255.0,82.5
357,11.08,8.84,9.01,6.82,4.41,-0.03,-0.18,1.06,6.77,19.41,22.78,17.65,258.75,82.5
358,11.04,8.75,9.33,6.75,4.04,-0.04,-0.17,1.2,5.9,17.73,22.34,17.72,262.5,82.5
359,10.77,8.32,8.97,6.01,3.17,-0.1,-0.13,1.39,5.34,16.55,20.85,16.11,266.25,82.5
360,11.07,9.02,9.36,6.74,3.91,-0.08,-0.05,1.59,5.43,16.9,21.19,16.95,270.0,82.5
361,11.48,9.28,9.48,6.99,3.6,-0.11,0.17,1.95,5.59,16.08,20.67,17.31,273.75,82.5
362,10.85,8.25,10.07,6.62,2.08,-0.05,0.51,2.18,5.64,14.18,18.28,15.09,277.5,82.5
363,10.0,8.73,9.27,5.99,3.81,1.35,2.58,10.05,11.41,11.08,13.33,13.05,281.25,82.5
364,8.96,7.24,8.8,6.12,4.46,1.63,1.01,6.41,7.47,7.98,10.8,10.9,285.0,82.5
365,9.95,7.83,9.21,6.56,4.57,1.71,0.58,5.04,7.47,6.32,8.23,10.52,288.75,82.5
366,9.46,7.68,8.78,7.68,5.71,4.13,9.08,5.25,8.81,7.81,8.25,9.84,292.5,82.5
367,9.85,8.78,7.76,7.13,3.1,0.06,1.23,4.5,6.49,12.48,14.86,13.83,296.25,82.5
368,10.58,8.27,7.99,6.99,3.34,0.04,0.97,4.13,7.64,16.71,18.79,13.48,300.0,82.5
369,10.78,8.18,8.07,7.05,3.58,0.05,1.07,4.12,6.86,17.07,21.27,14.64,303.75,82.5
370,10.77,8.11,7.9,6.95,3.28,0.12,1.28,4.28,6.19,15.69,21.95,16.32,307.5,82.5
371,10.83,8.49,8.37,7.1,2.8,0.2,1.34,3.95,6.3,15.0,21.65,17.66,311.25,82.5
372,7.99,6.72,6.68,7.13,5.21,3.85,12.0,10.11,10.28,8.28,9.55,9.96,315.0,82.5
373,7.84,6.63,6.32,6.58,4.01,2.22,1.47,5.23,4.11,6.28,9.04,9.85,318.75,82.5
374,8.43,7.22,7.06,6.49,3.85,1.62,1.26,8.03,5.5,7.33,10.39,11.09,322.5,82.5
375,9.18,8.14,8.18,6.95,4.56,2.9,10.69,14.51,12.25,8.99,10.38,11.52,326.25,82.5
376,8.76,8.36,8.72,6.96,5.06,3.79,8.84,5.39,9.61,8.2,8.24,10.7,330.0,82.5
377,8.29,9.08,9.42,7.13,4.79,3.41,3.97,3.81,8.12,9.27,8.29,10.52,333.75,82.5
378,8.59,10.31,9.93,7.41,2.54,0.24,0.48,2.14,7.44,16.78,18.47,14.56,337.5,82.5
379,8.63,10.29,9.88,7.42,2.81,0.1,0.3,1.97,7.79,17.81,21.07,15.19,341.25,82.5
380,9.96,10.22,10.04,7.28,2.94,-0.08,0.16,1.9,6.36,15.48,22.87,19.76,345.0,82.5
381,13.88,12.12,11.53,8.14,2.83,-0.29,0.51,2.55,4.61,10.85,21.34,24.27,348.75,82.5
382,17.98,16.7,14.55,9.52,2.6,-0.15,2.15,3.36,4.34,8.19,18.32,25.5,352.5,82.5
383,17.23,17.31,14.8,9.97,2.23,0.86,3.11,3.71,4.39,7.19,14.69,22.29,356.25,82.5
384,8.12,10.48,12.31,9.16,2.47,2.28,2.68,2.45,3.23,4.11,5.47,7.16,0.0,80.0
385,6.65,9.06,10.12,8.25,2.7,1.96,1.83,1.99,2.86,3.66,5.23,6.67,3.75,80.0
386,5.34,8.18,9.28,7.65,2.39,1.23,1.53,1.87,2.75,3.37,4.87,6.41,7.5,80.0
387,6.99,9.89,11.8,8.98,2.96,1.66,1.79,2.22,3.07,3.53,4.92,7.1,11.25,80.0
388,9.19,13.01,14.53,10.66,3.47,1.95,2.0,2.44,3.25,3.62,5.15,8.34,15.0,80.0
389,11.12,14.85,15.62,12.72,3.6,2.19,2.19,2.57,3.23,3.78,5.49,9.46,18.75,80.0
390,10.49,13.51,14.48,10.84,2.61,2.22,2.93,2.64,3.26,3.9,5.66,9.76,22.5,80.0
391,11.0,13.5,14.58,9.84,2.61,2.02,3.09,2.75,3.22,4.05,6.09,9.87,26.25,80.0
392,10.86,14.76,13.2,9.87,2.66,1.54,3.05,3.05,3.42,4.22,6.52,11.41,30.0,80.0
393,13.2,17.65,13.6,10.64,2.69,1.25,2.94,3.21,3.65,4.39,6.92,14.01,33.75,80.0
394,15.35,18.93,14.57,10.65,2.61,1.13,2.68,3.27,3.66,4.57,7.09,15.42,37.5,80.0
395,16.87,19.08,14.76,10.17,2.35,0.93,2.47,3.18,3.64,4.83,7.63,15.7,41.25,80.0
396,18.44,20.44,15.22,10.32,2.15,0.65,2.24,3.17,3.71,5.1,8.04,15.57,45.0,80.0
397,18.72,19.42,13.58,9.49,2.12,0.41,2.05,3.26,3.81,5.56,9.04,17.57,48.75,80.0
398,16.87,16.51,11.03,8.28,2.17,0.07,1.49,3.11,3.87,6.03,11.7,21.12,52.5,80.0
399,14.14,14.45,9.97,7.7,2.47,-0.1,0.67,2.64,4.26,7.11,15.48,23.92,56.25,80.0
400,12.4,13.6,10.26,7.61,2.61,-0.11,0.21,1.94,4.76,8.72,17.47,22.05,60.0,80.0
401,12.23,13.51,10.41,7.55,2.47,-0.02,-0.06,1.38,4.84,10.45,18.51,19.31,63.75,80.0
402,12.46,13.45,10.46,7.18,2.28,0.03,-0.07,1.23,4.18,10.02,19.87,19.59,67.5,80.0
403,11.65,11.73,9.23,6.48,2.29,0.05,0.02,1.69,4.06,8.11,19.5,21.28,71.25,80.0
404,12.26,10.33,8.39,6.33,2.29,0.0,0.26,2.87,4.25,6.22,17.89,22.74,75.0,80.0
405,12.96,10.13,8.55,6.37,2.39,0.02,0.28,3.05,4.24,6.5,18.46,23.31,78.75,80.0
406,13.09,10.68,8.81,6.09,2.46,0.05,0.08,2.54,3.84,7.92,20.04,22.97,82.5,80.0
407,12.3,9.99,8.91,5.75,2.39,0.06,0.11,2.35,3.59,8.11,20.26,22.3,86.25,80.0
408,11.67,8.94,8.42,5.35,2.36,0.01,0.21,2.63,3.5,7.21,19.27,21.71,90.0,80.0
409,12.07,8.9,8.57,5.51,2.28,-0.02,0.35,2.73,3.43,6.18,18.03,21.43,93.75,80.0
410,11.57,9.0,8.3,5.38,2.23,-0.01,0.48,2.99,3.59,5.64,17.97,20.36,97.5,80.0
411,11.56,8.49,8.54,5.32,2.64,0.15,0.61,3.03,3.54,6.07,17.92,19.38,101.25,80.0
412,11.28,8.13,8.18,5.14,2.5,0.08,0.59,2.87,3.24,5.81,17.1,19.2,105.0,80.0
413,11.64,8.34,8.03,5.27,2.27,-0.11,0.49,2.6,3.0,4.84,15.97,20.11,108.75,80.0
414,10.9,8.12,7.9,5.56,2.44,-0.06,0.47,2.6,2.88,4.57,16.65,20.81,112.5,80.0
415,10.85,7.91,7.51,5.26,2.73,0.0,0.38,2.54,2.94,4.52,17.2,20.23,116.25,80.0
416,11.27,7.8,7.2,5.03,3.19,0.05,0.28,2.29,2.99,4.56,17.6,20.05,120.0,80.0
417,11.38,8.14,7.23,5.11,3.05,0.11,0.23,2.13,2.94,4.86,17.53,19.87,123.75,80.0
418,10.95,8.26,7.31,5.08,2.83,0.13,0.2,2.02,3.14,5.67,18.06,19.53,127.5,80.0
419,10.7,8.06,6.89,4.91,3.04,0.1,0.12,1.99,3.93,7.41,19.53,20.33,131.25,80.0
420,11.36,7.92,6.81,5.03,3.21,0.06,0.01,2.05,4.57,10.32,21.73,22.06,135.0,80.0
421,12.45,8.55,7.45,5.4,3.11,0.02,-0.06,2.0,5.35,13.8,23.04,23.15,138.75,80.0
422,13.23,9.43,8.17,5.71,2.98,-0.02,-0.11,1.77,6.29,15.7,23.58,23.34,142.5,80.0
423,13.71,10.19,8.56,5.91,2.91,-0.08,-0.15,1.44,6.97,16.4,23.72,23.45,146.25,80.0
424,13.94,10.74,8.7,6.0,2.91,-0.09,-0.17,1.34,7.43,16.86,23.99,23.36,150.0,80.0
425,13.95,10.93,8.54,6.02,2.9,-0.05,-0.17,1.24,7.94,17.88,24.54,23.5,153.75,80.0
426,13.69,10.92,8.3,5.64,2.84,-0.01,-0.18,1.02,8.6,18.99,25.03,23.36,157.5,80.0
427,13.61,10.79,8.06,5.36,2.79,0.03,-0.17,0.88,9.2,19.93,25.57,22.83,161.25,80.0
428,13.19,10.35,7.86,5.26,2.73,0.06,-0.15,0.76,9.07,20.23,25.7,21.94,165.0,80.0
429,12.86,10.21,7.79,5.4,2.72,0.07,-0.12,0.59,8.59,20.21,25.54,21.36,168.75,80.0
430,12.69,10.41,8.05,5.63,2.7,0.07,-0.08,0.45,8.26,20.32,25.24,20.96,172.5,80.0
431,12.69,10.81,8.37,5.79,2.77,0.06,-0.07,0.36,8.09,20.4,24.92,20.63,176.25,80.0
432,12.82,11.14,8.49,5.82,2.91,0.03,-0.07,0.32,7.96,20.45,24.67,20.26,180.0,80.0
433,12.87,11.29,8.53,5.76,3.06,0.04,-0.1,0.3,7.91,20.58,24.37,19.63,183.75,80.0
434,12.84,11.24,8.58,5.71,3.16,0.03,-0.12,0.28,8.0,20.8,23.99,18.83,187.5,80.0
435,12.7,11.09,8.55,5.54,3.15,0.02,-0.15,0.26,8.2,20.93,23.63,18.23,191.25,80.0
436,12.46,10.79,8.41,5.35,3.19,0.01,-0.14,0.23,8.31,20.91,23.09,17.71,195.0,80.0
437,12.18,10.55,8.39,5.31,3.3,0.01,-0.15,0.23,8.4,20.77,22.27,17.18,198.75,80.0
438,12.02,10.5,8.5,5.41,3.39,0.02,-0.13,0.21,8.41,20.38,21.39,16.66,202.5,80.0
439,11.85,10.59,8.59,5.56,3.49,0.03,-0.08,0.18,8.48,19.91,20.63,16.21,206.25,80.0
440,11.54,10.62,8.67,5.75,3.61,0.05,-0.06,0.18,8.62,19.68,19.98,15.85,210.0,80.0
441,11.13,10.31,8.52,5.88,3.66,0.07,-0.05,0.21,8.77,19.5,19.44,15.57,213.75,80.0
442,10.63,9.95,8.25,5.89,3.6,0.08,-0.02,0.29,8.88,19.05,18.75,15.07,217.5,80.0
443,10.1,9.27,7.95,5.75,3.6,0.09,-0.02,0.3,8.95,18.23,18.04,14.43,221.25,80.0
444,10.0,8.83,7.89,5.63,3.64,0.1,-0.02,0.28,9.14,17.6,17.6,14.13,225.0,80.0
445,10.25,8.54,7.99,5.76,3.7,0.11,-0.04,0.23,9.02,17.71,17.56,14.32,228.75,80.0
446,10.0,8.17,8.04,5.75,3.77,0.1,-0.04,0.18,8.02,18.15,17.32,14.23,232.5,80.0
447,10.43,8.57,8.38,6.17,3.84,0.07,-0.08,0.29,6.72,18.71,17.7,14.4,236.25,80.0
448,10.57,8.6,8.35,6.57,3.92,-0.01,-0.12,0.59,5.44,18.59,18.19,14.24,240.0,80.0
449,10.03,8.31,8.25,6.48,3.91,-0.08,-0.06,1.29,4.85,17.68,18.76,13.96,243.75,80.0
450,9.8,7.86,7.9,6.14,3.73,-0.1,0.14,2.07,4.71,16.6,19.88,14.09,247.5,80.0
451,10.05,7.67,7.75,5.91,3.76,-0.08,0.34,2.51,4.88,15.9,21.14,14.98,251.25,80.0
452,10.55,7.97,7.94,6.06,4.06,-0.07,0.4,2.64,5.05,15.56,22.11,16.53,255.0,80.0
453,11.07,8.1,8.29,6.33,4.2,-0.09,0.44,2.72,5.01,14.75,22.38,17.96,258.75,80.0
454,11.31,8.11,8.68,6.45,3.82,-0.09,0.57,2.73,4.7,13.15,21.26,18.0,262.5,80.0
455,10.99,7.77,8.54,5.78,2.55,-0.03,0.83,2.73,4.06,11.07,17.92,15.07,266.25,80.0
456,8.36,6.97,7.79,6.13,5.03,1.82,3.51,7.72,11.01,11.08,7.12,8.99,270.0,80.0
457,7.97,6.63,7.78,6.78,5.89,7.62,9.98,5.72,8.97,10.26,8.63,9.64,273.75,80.0
458,9.08,7.38,8.2,6.5,4.95,5.42,15.6,13.9,14.45,11.9,12.25,12.22,277.5,80.0
459,8.38,6.41,7.87,6.06,4.19,1.15,0.85,5.89,6.07,10.09,12.94,11.89,281.25,80.0
460,8.5,6.47,7.87,6.41,4.39,1.45,0.77,5.59,5.91,9.23,12.01,11.59,285.0,80.0
461,8.65,6.42,7.64,6.57,4.36,1.69,0.87,4.8,6.11,8.17,10.06,10.86,288.75,80.0
462,7.76,6.27,7.44,7.11,6.06,10.19,5.94,4.45,6.18,8.53,8.29,8.73,292.5,80.0
463,8.2,6.76,7.72,7.5,5.56,6.76,12.66,6.68,8.83,9.5,8.8,9.31,296.25,80.0
464,6.34,5.04,6.29,6.23,4.35,1.66,1.81,6.17,6.08,5.53,6.47,7.66,300.0,80.0
465,4.86,4.53,5.5,5.8,4.66,2.74,2.82,6.56,6.29,4.44,4.71,6.27,303.75,80.0
466,4.06,4.29,5.02,5.38,4.76,3.33,3.34,6.62,6.99,4.0,4.08,5.89,307.5,80.0
467,3.76,4.16,4.78,4.97,4.66,3.91,4.18,6.28,7.16,4.18,4.08,5.38,311.25,80.0
