,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
232,10.92,10.12,8.53,6.05,3.61,0.05,-0.18,0.49,10.84,18.82,21.82,18.56,150.0,85.0
233,10.9,10.32,8.65,6.06,3.66,0.05,-0.21,0.46,11.14,18.98,21.96,18.63,153.75,85.0
234,10.99,10.48,8.77,5.98,3.67,0.05,-0.22,0.43,11.44,19.13,22.15,18.78,157.5,85.0
235,11.17,10.64,8.93,5.89,3.61,0.04,-0.21,0.4,11.68,19.23,22.05,18.74,161.25,85.0
236,11.3,10.79,8.92,5.83,3.57,0.05,-0.21,0.36,11.85,19.28,21.92,18.54,165.0,85.0
237,11.24,10.81,8.85,5.75,3.59,0.05,-0.2,0.34,11.91,19.35,21.64,18.08,168.75,85.0
238,11.23,10.81,8.73,5.76,3.64,0.08,-0.17,0.35,12.01,19.43,21.25,17.54,172.5,85.0
239,11.25,10.78,8.63,5.78,3.64,0.08,-0.16,0.35,12.15,19.46,20.91,17.11,176.25,85.0
240,11.27,10.76,8.55,5.77,3.76,0.08,-0.14,0.37,12.32,19.51,20.62,16.82,180.0,85.0
241,11.33,11.03,8.52,5.84,3.84,0.05,-0.15,0.38,12.5,19.57,20.32,16.67,183.75,85.0
242,11.22,11.23,8.52,5.91,3.89,0.03,-0.14,0.39,12.6,19.6,19.98,16.58,187.5,85.0
243,11.14,11.27,8.45,5.95,3.87,0.02,-0.14,0.38,12.66,19.56,19.72,16.48,191.25,85.0
244,11.01,11.2,8.44,6.07,3.92,0.05,-0.16,0.37,12.65,19.56,19.38,16.26,195.0,85.0
245,10.98,11.1,8.41,6.16,3.99,0.06,-0.18,0.36,12.65,19.61,19.08,15.99,198.75,85.0
246,10.84,11.0,8.48,6.14,4.0,0.07,-0.21,0.35,12.63,19.68,18.89,15.78,202.5,85.0
247,10.73,10.93,8.48,6.12,4.02,0.06,-0.22,0.35,12.65,19.86,18.86,15.6,206.25,85.0
248,10.56,10.79,8.46,6.17,4.0,0.06,-0.24,0.35,12.63,20.01,18.86,15.55,210.0,85.0
249,10.45,10.65,8.46,6.2,3.99,0.03,-0.26,0.38,12.62,20.33,18.98,15.51,213.75,85.0
250,10.48,10.73,8.68,6.27,3.98,0.02,-0.28,0.4,12.52,20.69,19.12,15.55,217.5,85.0
251,10.65,10.83,8.87,6.18,3.99,0.03,-0.29,0.41,12.47,21.18,19.32,15.53,221.25,85.0
252,11.03,11.03,9.21,6.17,3.98,0.02,-0.3,0.41,12.37,21.52,19.66,15.77,225.0,85.0
253,11.14,11.04,9.25,6.14,3.92,0.01,-0.31,0.41,12.28,21.78,19.91,15.65,228.75,85.0
254,11.03,10.77,9.08,5.95,3.88,0.01,-0.29,0.41,11.8,21.86,20.04,15.73,232.5,85.0
255,11.22,10.8,9.04,6.0,3.84,-0.01,-0.28,0.45,11.4,22.0,20.26,16.03,236.25,85.0
256,11.0,10.72,8.98,6.18,3.73,-0.02,-0.26,0.47,11.07,21.97,20.39,16.06,240.0,85.0
257,10.83,10.43,8.85,6.26,3.71,-0.08,-0.25,0.48,11.07,22.03,20.48,16.0,243.75,85.0
258,10.78,10.24,8.91,6.17,3.85,-0.06,-0.22,0.47,11.03,22.03,20.6,15.91,247.5,85.0
259,10.99,10.17,8.95,6.22,4.0,-0.05,-0.22,0.46,11.05,22.23,21.06,16.2,251.25,85.0
260,10.93,10.15,8.86,6.22,4.17,-0.02,-0.19,0.47,11.01,22.27,21.51,16.69,255.0,85.0
261,10.88,10.13,9.18,6.51,4.32,0.0,-0.14,0.51,10.98,22.39,21.97,17.2,258.75,85.0
262,10.72,10.09,9.43,6.6,4.22,0.01,-0.13,0.54,10.53,21.94,22.14,17.25,262.5,85.0
263,10.65,10.1,9.58,6.6,3.98,-0.01,-0.11,0.61,9.93,21.51,22.12,16.95,266.25,85.0
264,10.45,10.18,9.48,6.73,4.03,-0.02,-0.09,0.68,9.25,20.73,21.9,16.78,270.0,85.0
265,10.8,9.99,9.61,6.65,3.65,-0.05,-0.03,0.73,8.63,19.6,21.36,16.52,273.75,85.0
266,10.88,9.01,9.76,6.22,2.75,-0.09,-0.03,0.79,8.72,18.67,20.07,14.77,277.5,85.0
267,11.2,9.77,9.8,6.33,3.66,-0.01,-0.07,0.71,9.75,20.75,21.31,15.83,281.25,85.0
268,11.45,10.21,9.92,6.53,4.07,0.01,-0.09,0.73,9.61,20.91,21.51,16.68,285.0,85.0
269,11.46,10.46,10.23,6.8,3.84,0.04,-0.05,0.78,9.24,20.57,21.38,16.91,288.75,85.0
270,11.25,10.62,10.12,7.01,3.61,0.05,-0.08,0.78,8.23,18.41,19.47,16.72,292.5,85.0
271,11.12,10.71,9.73,7.49,3.5,0.0,0.07,1.14,7.02,16.29,18.99,16.78,296.25,85.0
272,11.6,10.91,9.91,7.5,3.86,0.0,0.01,1.13,7.78,19.13,21.91,17.2,300.0,85.0
273,11.51,10.88,9.89,7.42,3.89,0.01,0.01,1.22,7.23,19.04,22.68,17.89,303.75,85.0
274,11.74,11.08,9.88,7.47,3.74,0.05,0.02,1.3,7.08,18.61,22.89,18.6,307.5,85.0
275,12.17,11.01,9.81,7.15,3.45,0.12,0.08,1.38,8.1,20.06,24.3,19.41,311.25,85.0
276,12.38,11.75,10.31,7.15,3.84,0.09,0.07,1.15,8.15,20.41,23.99,19.72,315.0,85.0
277,12.65,12.35,10.79,7.28,3.86,0.02,0.02,1.13,7.34,19.4,23.61,19.92,318.75,85.0
278,12.58,12.48,10.99,7.52,3.71,0.03,0.02,1.15,6.8,18.66,23.62,19.89,322.5,85.0
279,12.25,12.41,11.02,7.68,3.5,0.04,0.05,1.18,6.44,18.5,23.33,19.63,326.25,85.0
280,11.73,12.19,10.93,7.81,3.47,0.03,0.12,1.24,6.86,18.91,22.82,18.84,330.0,85.0
281,11.05,12.13,11.05,7.77,3.33,0.06,0.12,1.56,7.52,18.37,21.22,17.68,333.75,85.0
282,10.74,12.2,10.97,8.09,3.09,0.0,-0.18,1.47,8.05,18.04,21.16,17.94,337.5,85.0
283,11.55,12.1,10.9,8.26,3.26,-0.14,-0.11,1.59,8.49,18.9,23.41,19.68,341.25,85.0
284,12.54,11.56,10.73,7.62,3.38,-0.26,0.11,2.1,8.25,18.7,25.01,22.15,345.0,85.0
285,14.4,11.7,10.84,7.77,3.41,-0.31,0.79,2.67,7.68,17.78,25.37,24.52,348.75,85.0
286,16.13,13.0,11.43,8.0,3.36,-0.26,1.42,3.1,7.36,16.96,24.79,25.48,352.5,85.0
287,16.41,13.62,11.39,8.43,3.25,-0.11,1.78,3.36,7.32,16.94,23.91,25.12,356.25,85.0
288,17.55,17.65,14.6,10.41,2.39,1.14,3.06,3.67,4.32,7.38,14.17,21.81,0.0,82.5
289,17.08,17.88,13.8,10.13,2.34,1.32,3.06,3.81,4.32,7.31,14.06,20.96,3.75,82.5
290,15.74,17.56,13.05,9.64,2.14,1.17,3.25,3.83,4.45,7.51,14.71,20.69,7.5,82.5
291,16.27,17.75,14.38,10.43,2.32,0.83,2.93,3.83,4.58,8.09,16.11,22.33,11.25,82.5
292,16.21,17.39,15.37,11.0,2.55,0.45,2.32,3.58,4.57,8.74,16.78,23.13,15.0,82.5
293,15.19,16.45,14.11,10.79,2.82,0.2,1.84,3.29,4.5,9.36,16.99,23.06,18.75,82.5
294,13.67,14.55,12.11,8.9,2.72,-0.04,1.47,2.91,4.44,10.13,17.89,22.45,22.5,82.5
295,13.73,14.27,11.27,8.02,2.83,-0.15,1.07,2.59,4.52,10.79,18.74,22.11,26.25,82.5
296,13.14,14.72,10.83,8.14,2.98,-0.2,0.71,2.33,4.61,10.97,18.45,21.59,30.0,82.5
297,13.06,15.15,10.85,8.7,3.12,-0.18,0.38,2.01,4.79,11.39,18.29,21.17,33.75,82.5
298,13.22,15.66,11.28,9.0,3.15,-0.09,0.21,1.73,5.14,11.98,18.41,20.45,37.5,82.5
299,13.3,15.45,11.41,8.78,3.13,-0.06,0.08,1.53,5.5,12.46,18.6,19.9,41.25,82.5
300,13.99,15.45,11.81,8.76,3.14,-0.02,0.01,1.39,5.78,12.62,18.74,19.89,45.0,82.5
301,13.89,14.2,10.86,7.8,3.12,-0.02,0.03,1.28,6.05,13.08,19.16,20.84,48.75,82.5
302,13.3,12.76,9.92,7.35,3.31,-0.03,-0.02,1.3,6.21,13.13,19.83,22.2,52.5,82.5
303,12.57,12.29,9.99,7.51,3.59,-0.01,-0.1,1.27,6.7,14.16,21.19,22.69,56.25,82.5
304,11.96,12.22,10.17,7.57,3.6,0.04,-0.08,1.17,7.47,15.73,21.61,20.44,60.0,82.5
305,11.78,12.48,10.31,7.47,3.41,0.09,-0.04,1.02,7.95,16.72,20.9,18.21,63.75,82.5
306,12.02,12.65,10.09,6.96,3.23,0.13,-0.04,0.89,8.04,16.84,20.82,18.27,67.5,82.5
307,11.25,11.55,9.11,6.15,3.16,0.14,-0.06,0.86,7.72,15.89,20.71,19.52,71.25,82.5
308,11.32,10.49,8.57,6.11,3.3,0.09,-0.09,0.95,7.26,15.0,20.82,20.35,75.0,82.5
309,11.38,10.24,8.84,6.12,3.37,0.07,-0.06,0.97,6.67,14.7,21.08,20.45,78.75,82.5
310,11.36,10.67,9.31,6.11,3.31,0.08,-0.06,0.92,6.28,14.92,20.91,19.41,82.5,82.5
311,10.77,10.1,9.44,5.84,3.18,0.11,-0.03,0.92,6.02,14.74,20.52,18.33,86.25,82.5
312,9.99,8.85,8.48,5.04,2.98,0.08,-0.05,0.98,5.43,13.56,19.79,17.87,90.0,82.5
313,10.47,9.02,8.69,5.39,2.92,0.06,-0.05,0.95,5.29,13.07,19.33,18.03,93.75,82.5
314,9.56,8.43,8.22,5.02,2.75,0.08,-0.02,0.94,5.27,12.74,19.0,17.22,97.5,82.5
315,10.2,8.34,8.19,5.15,3.12,0.07,0.0,0.93,5.02,13.07,20.34,18.15,101.25,82.5
316,10.56,8.39,8.07,5.31,3.19,0.06,0.0,0.87,4.42,12.44,20.96,18.93,105.0,82.5
317,10.86,8.59,8.15,5.66,3.24,0.08,-0.01,0.87,4.03,11.25,20.79,19.79,108.75,82.5
318,10.65,8.55,8.09,5.86,3.34,0.09,-0.04,0.88,3.94,10.76,20.94,20.01,112.5,82.5
319,10.46,8.33,7.93,5.63,3.43,0.13,-0.04,0.85,3.99,10.65,21.0,19.34,116.25,82.5
320,10.54,8.29,7.8,5.34,3.52,0.14,-0.04,0.81,4.05,10.79,20.68,18.66,120.0,82.5
321,10.55,8.19,7.7,5.28,3.34,0.13,-0.05,0.8,3.84,10.82,20.09,18.43,123.75,82.5
322,10.49,8.29,7.77,5.23,3.3,0.13,-0.06,0.8,3.94,11.04,19.9,18.13,127.5,82.5
323,10.38,8.28,7.45,5.11,3.41,0.12,-0.07,0.85,4.92,12.06,20.41,18.51,131.25,82.5
324,10.93,8.39,7.39,5.15,3.47,0.11,-0.09,0.94,6.06,14.52,21.76,19.66,135.0,82.5
325,11.86,8.89,7.82,5.46,3.45,0.09,-0.11,1.06,7.42,16.99,23.12,20.71,138.75,82.5
326,12.43,9.42,8.44,5.75,3.36,0.05,-0.15,1.1,8.81,18.61,24.02,21.2,142.5,82.5
327,12.75,9.99,8.69,5.93,3.31,0.0,-0.18,1.04,9.8,19.59,24.43,21.39,146.25,82.5
328,12.86,10.43,9.06,6.12,3.35,-0.02,-0.18,1.01,10.36,20.13,24.71,21.5,150.0,82.5
329,12.82,10.62,9.16,6.17,3.45,0.0,-0.19,0.96,10.73,20.43,25.09,21.75,153.75,82.5
330,12.78,10.77,9.11,5.99,3.51,0.02,-0.2,0.87,11.18,20.7,25.56,22.11,157.5,82.5
331,12.97,10.94,8.99,5.85,3.48,0.05,-0.18,0.76,11.52,20.91,25.78,22.16,161.25,82.5
332,12.95,11.01,8.89,5.8,3.39,0.06,-0.19,0.64,11.57,20.94,25.63,21.77,165.0,82.5
333,12.8,11.04,8.76,5.78,3.34,0.06,-0.15,0.53,11.38,20.91,25.05,21.25,168.75,82.5
334,12.58,11.11,8.74,5.77,3.29,0.08,-0.14,0.46,11.3,20.92,24.44,20.59,172.5,82.5
335,12.47,11.27,8.79,5.79,3.31,0.09,-0.12,0.46,11.28,20.82,23.9,20.0,176.25,82.5
336,12.48,11.46,8.84,5.78,3.48,0.07,-0.1,0.48,11.32,20.83,23.45,19.5,180.0,82.5
337,12.52,11.67,8.88,5.88,3.66,0.04,-0.09,0.49,11.32,20.83,22.85,19.03,183.75,82.5
338,12.49,11.82,8.93,5.96,3.82,0.04,-0.09,0.48,11.26,20.67,22.27,18.57,187.5,82.5
339,12.47,11.86,8.96,5.96,3.83,0.04,-0.09,0.47,11.21,20.37,21.84,18.13,191.25,82.5
340,12.44,11.8,8.89,5.89,3.81,0.03,-0.1,0.45,11.14,20.07,21.27,17.57,195.0,82.5
341,12.32,11.6,8.8,5.86,3.87,0.04,-0.12,0.42,11.09,19.84,20.64,17.07,198.75,82.5
342,12.13,11.49,8.76,5.88,3.95,0.05,-0.12,0.39,11.05,19.68,20.09,16.61,202.5,82.5
343,11.85,11.4,8.71,5.93,4.04,0.05,-0.14,0.35,11.07,19.59,19.72,16.2,206.25,82.5
344,11.42,11.18,8.61,5.97,4.17,0.06,-0.13,0.34,11.11,19.53,19.43,15.84,210.0,82.5
345,11.11,10.88,8.52,5.96,4.24,0.04,-0.11,0.35,11.08,19.5,19.2,15.59,213.75,82.5
346,10.84,10.6,8.41,5.97,4.27,0.05,-0.1,0.39,10.94,19.43,18.88,15.24,217.5,82.5
347,10.53,10.25,8.38,5.91,4.31,0.06,-0.1,0.42,10.77,19.39,18.53,14.88,221.25,82.5
348,10.47,9.98,8.46,5.87,4.32,0.08,-0.11,0.41,10.76,19.42,18.37,14.78,225.0,82.5
349,10.52,9.75,8.48,5.91,4.29,0.07,-0.13,0.39,10.59,19.53,18.14,14.74,228.75,82.5
350,10.34,9.33,8.28,5.76,4.23,0.08,-0.11,0.39,9.8,19.82,17.84,14.58,232.5,82.5
351,11.06,9.8,8.7,6.16,4.21,0.07,-0.11,0.51,8.87,20.27,18.02,14.91,236.25,82.5
352,11.02,9.81,8.81,6.71,4.18,0.02,-0.13,0.61,8.26,20.62,18.45,14.83,240.0,82.5
353,10.48,9.37,8.66,6.8,4.26,-0.05,-0.19,0.82,8.1,20.73,19.1,14.55,243.75,82.5
354,10.42,9.06,8.48,6.71,4.37,-0.07,-0.2,1.0,8.01,20.82,20.03,14.57,247.5,82.5
355,10.76,8.91,8.57,6.54,4.47,-0.06,-0.18,1.11,7.95,20.97,21.3,15.27,251.25,82.5
356,11.0,9.02,8.73,6.59,4.68,-0.02,-0.18,1.18,7.8,21.05,22.64,16.59,255.0,82.5
357,11.33,9.13,9.18,6.89,4.78,-0.01,-0.18,1.25,7.38,20.58,23.63,17.96,258.75,82.5
358,11.29,9.05,9.52,6.83,4.41,-0.02,-0.18,1.38,6.43,18.79,23.22,18.09,262.5,82.5
359,11.07,8.73,9.17,6.09,3.48,-0.09,-0.16,1.5,5.76,17.55,21.67,16.53,266.25,82.5
360,11.27,9.31,9.49,6.8,4.26,-0.06,-0.09,1.66,5.83,17.77,21.86,17.19,270.0,82.5
361,11.68,9.58,9.56,7.05,3.94,-0.1,0.1,2.01,5.99,16.85,21.37,17.53,273.75,82.5
362,11.19,8.72,10.18,6.75,2.31,-0.06,0.43,2.22,5.96,14.8,19.07,15.51,277.5,82.5
363,10.27,9.29,9.48,6.13,3.91,1.63,2.69,10.75,11.89,11.15,13.35,13.11,281.25,82.5
364,9.17,7.66,8.99,6.27,4.7,1.81,1.07,6.73,7.7,7.97,10.72,10.96,285.0,82.5
365,10.16,8.26,9.44,6.76,4.81,1.85,0.62,5.32,7.7,6.35,8.09,10.62,288.75,82.5
366,9.65,8.11,9.0,8.02,6.22,4.88,9.25,5.43,9.23,7.89,8.14,9.9,292.5,82.5
367,10.12,9.05,7.94,7.23,3.44,0.08,1.15,4.58,6.77,13.2,15.57,14.11,296.25,82.5
368,10.8,8.53,8.17,7.09,3.66,0.08,0.91,4.35,8.09,17.54,19.57,13.8,300.0,82.5
369,11.0,8.45,8.28,7.17,3.93,0.09,0.99,4.25,7.19,17.83,22.18,15.01,303.75,82.5
370,11.03,8.4,8.09,7.09,3.61,0.16,1.21,4.41,6.45,16.39,22.93,16.79,307.5,82.5
371,11.17,8.84,8.54,7.25,3.13,0.23,1.27,4.12,6.6,15.68,22.66,18.29,311.25,82.5
372,8.12,6.93,6.83,7.37,5.52,4.72,12.36,10.4,10.7,8.28,9.49,10.05,315.0,82.5
373,8.0,6.91,6.51,6.85,4.35,2.97,2.4,5.94,4.25,6.31,8.9,9.82,318.75,82.5
374,8.48,7.34,7.14,6.68,4.03,1.86,1.48,8.4,5.53,7.27,10.09,10.98,322.5,82.5
375,9.27,8.27,8.25,7.23,4.87,3.81,11.1,15.26,12.73,9.02,10.23,11.45,326.25,82.5
376,8.86,8.37,8.75,7.23,5.44,4.67,9.06,5.28,10.03,8.18,8.11,10.62,330.0,82.5
377,8.35,9.07,9.35,7.35,5.28,3.81,3.82,3.64,8.48,9.24,8.12,10.34,333.75,82.5
378,8.73,10.31,9.97,7.49,2.88,0.27,0.46,2.33,8.05,17.98,19.57,14.95,337.5,82.5
379,8.76,10.23,9.82,7.5,3.18,0.15,0.3,2.21,8.45,19.12,22.48,15.61,341.25,82.5
380,10.16,10.17,9.92,7.37,3.33,-0.02,0.16,2.06,6.88,16.69,24.6,20.55,345.0,82.5
381,14.37,12.05,11.36,8.26,3.25,-0.28,0.41,2.56,4.81,11.75,23.13,25.56,348.75,82.5
382,18.95,16.88,14.56,9.72,3.07,-0.21,1.95,3.29,4.45,8.85,19.92,27.16,352.5,82.5
383,18.31,17.74,14.95,10.28,2.71,0.72,2.9,3.61,4.45,7.69,16.02,23.83,356.25,82.5
384,8.74,10.87,12.81,9.79,2.71,2.16,2.66,2.47,3.28,4.35,5.89,7.56,0.0,80.0
385,7.12,9.33,10.58,8.83,2.86,1.9,1.84,2.01,2.94,3.94,5.65,7.05,3.75,80.0
386,5.72,8.36,9.71,8.2,2.5,1.22,1.52,1.89,2.82,3.65,5.34,6.84,7.5,80.0
387,7.29,10.11,12.36,9.57,3.07,1.63,1.79,2.22,3.11,3.79,5.4,7.58,11.25,80.0
388,9.59,13.48,15.3,11.35,3.65,1.91,2.02,2.43,3.31,3.85,5.66,8.96,15.0,80.0
389,11.7,15.5,16.58,13.9,3.88,2.14,2.21,2.58,3.3,4.0,6.03,10.14,18.75,80.0
390,11.19,14.19,15.56,11.98,2.96,2.15,2.91,2.64,3.32,4.15,6.15,10.41,22.5,80.0
391,11.76,13.93,15.63,10.88,3.07,1.95,3.01,2.75,3.29,4.28,6.66,10.52,26.25,80.0
392,11.53,15.12,14.07,10.88,3.25,1.46,2.94,3.02,3.5,4.42,7.12,12.23,30.0,80.0
393,13.91,18.15,14.31,11.57,3.38,1.18,2.81,3.2,3.7,4.6,7.54,14.98,33.75,80.0
394,16.16,19.42,15.25,11.44,3.31,1.06,2.55,3.22,3.68,4.78,7.69,16.42,37.5,80.0
395,17.79,19.65,15.47,10.9,3.05,0.88,2.36,3.15,3.68,5.09,8.28,16.65,41.25,80.0
396,19.46,21.06,15.95,11.04,2.87,0.59,2.14,3.17,3.78,5.41,8.72,16.47,45.0,80.0
397,19.67,19.86,14.23,10.07,2.82,0.4,1.93,3.29,3.95,5.9,9.81,18.55,48.75,80.0
398,17.51,16.64,11.49,8.72,2.89,0.06,1.41,3.21,4.1,6.55,12.74,22.26,52.5,80.0
399,14.46,14.33,10.22,8.0,3.17,-0.08,0.64,2.83,4.58,7.84,16.82,25.19,56.25,80.0
400,12.52,13.35,10.45,7.81,3.31,-0.07,0.24,2.27,5.3,9.71,18.98,23.07,60.0,80.0
401,12.34,13.28,10.62,7.75,3.11,0.02,0.01,1.77,5.6,11.73,20.09,20.03,63.75,80.0
402,12.53,13.21,10.66,7.41,2.88,0.08,-0.01,1.55,4.86,11.18,21.44,20.25,67.5,80.0
403,11.73,11.41,9.37,6.71,2.86,0.08,0.07,1.87,4.48,8.96,21.04,22.09,71.25,80.0
404,12.4,10.03,8.47,6.59,2.87,0.03,0.26,2.9,4.42,6.71,19.28,23.74,75.0,80.0
405,13.11,9.84,8.62,6.62,2.99,0.05,0.27,3.06,4.37,6.97,19.77,24.24,78.75,80.0
406,13.19,10.43,8.91,6.36,3.05,0.1,0.1,2.58,4.05,8.56,21.36,23.8,82.5,80.0
407,12.34,9.75,8.98,6.02,2.96,0.11,0.12,2.36,3.78,8.74,21.49,23.02,86.25,80.0
408,11.68,8.75,8.45,5.63,2.92,0.05,0.22,2.57,3.63,7.77,20.4,22.4,90.0,80.0
409,12.1,8.79,8.65,5.81,2.82,0.01,0.34,2.63,3.53,6.65,19.11,22.06,93.75,80.0
410,11.64,8.88,8.48,5.66,2.73,0.01,0.45,2.87,3.65,6.04,19.03,20.97,97.5,80.0
411,11.61,8.38,8.76,5.58,3.23,0.17,0.57,2.92,3.61,6.43,18.82,19.86,101.25,80.0
412,11.32,8.04,8.38,5.35,3.06,0.09,0.55,2.75,3.32,6.15,17.95,19.65,105.0,80.0
413,11.69,8.27,8.23,5.5,2.76,-0.08,0.47,2.5,3.06,5.11,16.78,20.67,108.75,80.0
414,10.94,8.03,8.14,5.78,2.96,-0.03,0.43,2.49,2.9,4.82,17.43,21.38,112.5,80.0
415,10.89,7.85,7.72,5.45,3.24,0.02,0.36,2.45,2.98,4.77,17.99,20.73,116.25,80.0
416,11.31,7.73,7.38,5.2,3.7,0.09,0.26,2.22,3.05,4.81,18.41,20.46,120.0,80.0
417,11.45,8.1,7.43,5.27,3.55,0.14,0.22,2.07,3.01,5.15,18.36,20.27,123.75,80.0
418,11.07,8.29,7.52,5.23,3.31,0.14,0.19,1.97,3.22,6.04,18.95,19.92,127.5,80.0
419,10.87,8.12,7.12,5.08,3.52,0.12,0.12,2.01,4.15,7.92,20.51,20.81,131.25,80.0
420,11.61,8.0,7.05,5.2,3.7,0.07,0.01,2.13,4.92,11.09,22.84,22.64,135.0,80.0
421,12.76,8.61,7.71,5.58,3.59,0.03,-0.05,2.17,5.89,14.88,24.26,23.8,138.75,80.0
422,13.59,9.51,8.46,5.9,3.47,0.0,-0.1,2.02,7.1,17.02,24.88,24.05,142.5,80.0
423,14.14,10.33,8.88,6.12,3.38,-0.05,-0.14,1.78,7.96,17.84,25.06,24.24,146.25,80.0
424,14.4,10.93,9.01,6.23,3.37,-0.06,-0.15,1.74,8.51,18.31,25.34,24.2,150.0,80.0
425,14.44,11.13,8.84,6.28,3.35,-0.03,-0.16,1.68,9.13,19.35,25.88,24.38,153.75,80.0
426,14.18,11.09,8.62,5.94,3.27,0.01,-0.16,1.48,9.87,20.49,26.4,24.25,157.5,80.0
427,14.07,10.92,8.38,5.66,3.19,0.07,-0.13,1.35,10.5,21.44,26.92,23.66,161.25,80.0
428,13.6,10.49,8.15,5.52,3.12,0.1,-0.11,1.2,10.33,21.73,27.0,22.71,165.0,80.0
429,13.24,10.37,8.07,5.64,3.1,0.1,-0.07,1.03,9.78,21.68,26.77,22.07,168.75,80.0
430,13.05,10.57,8.31,5.86,3.07,0.1,-0.03,0.87,9.38,21.74,26.41,21.61,172.5,80.0
431,13.03,10.98,8.62,6.0,3.11,0.09,-0.03,0.77,9.19,21.78,26.02,21.23,176.25,80.0
432,13.18,11.3,8.74,6.08,3.27,0.06,-0.04,0.71,9.03,21.78,25.77,20.81,180.0,80.0
433,13.23,11.45,8.77,6.06,3.42,0.07,-0.08,0.71,8.97,21.88,25.43,20.11,183.75,80.0
434,13.18,11.4,8.83,6.02,3.5,0.06,-0.09,0.68,9.06,22.08,24.99,19.27,187.5,80.0
435,13.06,11.27,8.79,5.83,3.49,0.04,-0.13,0.66,9.27,22.17,24.55,18.63,191.25,80.0
436,12.84,10.98,8.64,5.63,3.53,0.03,-0.14,0.63,9.37,22.12,23.86,18.12,195.0,80.0
437,12.55,10.76,8.61,5.56,3.65,0.04,-0.14,0.6,9.45,21.88,22.91,17.57,198.75,80.0
438,12.36,10.74,8.71,5.63,3.76,0.05,-0.11,0.57,9.43,21.45,21.95,17.01,202.5,80.0
439,12.17,10.84,8.8,5.75,3.87,0.07,-0.07,0.53,9.49,20.92,21.11,16.55,206.25,80.0
440,11.87,10.89,8.84,5.94,3.97,0.09,-0.04,0.54,9.62,20.63,20.39,16.14,210.0,80.0
441,11.48,10.61,8.68,6.06,4.03,0.1,-0.03,0.56,9.75,20.38,19.76,15.81,213.75,80.0
442,10.99,10.25,8.41,6.08,3.94,0.11,0.0,0.64,9.83,19.86,19.01,15.26,217.5,80.0
443,10.45,9.49,8.1,5.9,3.93,0.11,0.01,0.66,9.88,19.01,18.25,14.57,221.25,80.0
444,10.35,9.03,8.04,5.77,3.98,0.13,0.01,0.64,10.04,18.38,17.79,14.22,225.0,80.0
445,10.58,8.69,8.12,5.9,4.05,0.15,-0.02,0.58,9.93,18.6,17.76,14.37,228.75,80.0
446,10.3,8.3,8.18,5.89,4.16,0.14,-0.03,0.52,8.92,19.18,17.58,14.24,232.5,80.0
447,10.7,8.72,8.52,6.27,4.24,0.11,-0.07,0.61,7.52,19.84,18.01,14.4,236.25,80.0
448,10.81,8.81,8.48,6.67,4.34,0.01,-0.13,0.88,6.11,19.78,18.61,14.29,240.0,80.0
449,10.27,8.54,8.36,6.59,4.35,-0.08,-0.07,1.52,5.39,18.85,19.33,14.07,243.75,80.0
450,10.02,8.1,8.01,6.25,4.16,-0.08,0.1,2.26,5.15,17.7,20.56,14.25,247.5,80.0
451,10.24,7.95,7.85,5.99,4.18,-0.07,0.3,2.67,5.29,16.9,21.92,15.15,251.25,80.0
452,10.74,8.28,8.03,6.13,4.47,-0.05,0.36,2.82,5.46,16.51,22.91,16.74,255.0,80.0
453,11.25,8.43,8.38,6.41,4.6,-0.04,0.38,2.92,5.43,15.64,23.18,18.21,258.75,80.0
454,11.52,8.53,8.75,6.53,4.22,-0.04,0.5,2.91,5.08,13.9,22.05,18.33,262.5,80.0
455,11.34,8.19,8.66,5.87,2.89,-0.04,0.65,2.73,4.29,11.75,18.75,15.53,266.25,80.0
456,8.49,7.47,8.05,6.33,5.32,2.38,3.44,8.37,11.6,11.23,7.08,9.11,270.0,80.0
457,8.12,7.01,7.9,7.02,6.31,8.37,10.26,5.88,9.61,10.38,8.63,9.6,273.75,80.0
458,9.31,7.79,8.25,6.68,5.28,5.87,16.13,14.57,15.5,12.2,12.34,12.21,277.5,80.0
459,8.54,6.79,7.89,6.16,4.43,1.26,0.9,6.35,6.39,10.47,13.09,11.91,281.25,80.0
460,8.65,6.87,7.92,6.55,4.65,1.54,0.82,5.96,6.23,9.67,12.16,11.69,285.0,80.0
461,8.82,6.85,7.61,6.27,4.27,1.65,0.93,4.78,5.98,8.44,10.1,10.89,288.75,80.0
462,8.1,6.76,7.77,7.44,6.61,10.92,5.9,4.7,6.78,8.84,8.38,8.85,292.5,80.0
463,8.56,7.27,8.09,7.87,5.98,7.18,13.31,6.86,9.46,9.83,8.95,9.5,296.25,80.0
464,6.67,5.58,6.62,6.41,4.62,1.85,2.12,6.58,6.28,5.88,6.7,8.0,300.0,80.0
465,5.18,5.05,5.76,5.96,4.88,3.03,3.19,6.89,6.48,4.8,4.93,6.62,303.75,80.0
466,4.37,4.67,5.18,5.55,4.99,3.63,3.75,6.96,7.15,4.28,4.3,6.15,307.5,80.0
467,4.25,4.63,5.02,5.23,5.1,4.65,5.45,6.69,7.5,4.56,4.29,5.58,311.25,80.0
468,4.22,4.73,4.62,5.22,5.13,4.87,5.8,6.95,7.58,5.23,5.18,5.94,315.0,80.0
