,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
232,11.95,9.96,9.46,5.65,2.51,0.04,-0.17,0.41,8.77,17.13,21.15,17.46,150.0,85.0
233,11.84,9.93,9.58,5.72,2.39,0.03,-0.18,0.41,9.15,17.33,21.26,17.32,153.75,85.0
234,11.84,9.99,9.58,5.82,2.22,0.01,-0.19,0.38,9.48,17.5,21.33,17.28,157.5,85.0
235,11.84,9.97,9.66,5.81,2.09,-0.02,-0.21,0.35,9.7,17.69,21.34,17.41,161.25,85.0
236,11.94,9.95,9.68,5.81,2.08,-0.01,-0.22,0.33,9.84,17.89,21.41,17.39,165.0,85.0
237,11.94,9.82,9.55,5.79,2.17,-0.02,-0.22,0.32,9.93,18.09,21.24,17.16,168.75,85.0
238,11.96,9.86,9.51,5.82,2.27,-0.02,-0.21,0.3,10.08,18.27,21.11,17.03,172.5,85.0
239,11.87,9.84,9.39,5.72,2.33,-0.02,-0.21,0.27,10.18,18.32,20.84,16.92,176.25,85.0
240,11.91,10.01,9.42,5.69,2.34,-0.01,-0.2,0.28,10.29,18.35,20.64,16.74,180.0,85.0
241,11.85,9.9,9.39,5.7,2.27,-0.01,-0.2,0.28,10.33,18.39,20.35,16.58,183.75,85.0
242,11.83,9.92,9.46,5.66,2.18,-0.02,-0.2,0.26,10.33,18.46,20.19,16.37,187.5,85.0
243,11.84,9.88,9.56,5.81,2.13,-0.05,-0.2,0.24,10.38,18.73,20.11,16.12,191.25,85.0
244,11.81,9.89,9.53,5.77,2.08,-0.05,-0.2,0.23,10.43,19.12,19.99,15.9,195.0,85.0
245,11.77,9.88,9.61,5.81,2.06,-0.04,-0.2,0.24,10.53,19.61,20.03,15.69,198.75,85.0
246,11.76,9.82,9.68,5.71,2.03,-0.04,-0.21,0.27,10.65,20.08,20.1,15.55,202.5,85.0
247,11.79,9.74,9.81,5.71,2.03,-0.02,-0.22,0.31,10.84,20.56,20.27,15.59,206.25,85.0
248,11.75,9.69,9.92,5.83,2.06,-0.02,-0.22,0.33,10.9,20.91,20.39,15.48,210.0,85.0
249,11.71,9.78,10.07,5.84,2.14,-0.01,-0.21,0.32,10.91,21.19,20.47,15.37,213.75,85.0
250,11.91,10.09,10.3,6.04,2.15,-0.02,-0.22,0.29,10.78,21.34,20.51,15.35,217.5,85.0
251,12.02,10.14,10.35,6.16,2.17,-0.03,-0.23,0.28,10.66,21.49,20.44,15.34,221.25,85.0
252,12.0,10.16,10.46,6.23,2.21,-0.03,-0.23,0.26,10.45,21.49,20.4,15.13,225.0,85.0
253,11.8,9.96,10.22,6.13,2.39,-0.04,-0.23,0.29,10.17,21.47,20.44,15.09,228.75,85.0
254,11.77,9.87,9.96,5.86,2.47,-0.04,-0.2,0.34,9.61,21.32,20.6,15.07,232.5,85.0
255,11.53,9.46,9.51,5.62,2.37,-0.04,-0.18,0.42,9.18,21.22,20.45,14.96,236.25,85.0
256,11.41,9.36,9.51,5.82,2.4,-0.05,-0.17,0.47,8.92,21.25,20.31,14.91,240.0,85.0
257,11.28,9.39,9.77,6.22,2.49,-0.06,-0.17,0.5,8.86,21.42,20.35,14.96,243.75,85.0
258,11.21,9.45,9.53,6.13,2.5,-0.06,-0.18,0.54,8.72,21.46,20.69,15.02,247.5,85.0
259,11.3,9.44,9.42,6.04,2.67,-0.06,-0.18,0.53,8.67,21.62,21.0,15.07,251.25,85.0
260,11.23,9.59,9.33,6.14,2.93,-0.05,-0.16,0.49,8.49,21.65,21.31,15.19,255.0,85.0
261,11.28,9.65,9.35,6.23,3.09,-0.04,-0.14,0.4,8.31,21.74,21.6,15.18,258.75,85.0
262,11.31,9.61,9.32,6.18,2.96,-0.03,-0.12,0.34,7.84,21.34,21.36,14.99,262.5,85.0
263,11.03,9.58,9.14,6.24,2.81,-0.01,-0.1,0.38,7.36,20.59,20.95,14.71,266.25,85.0
264,10.88,9.54,9.2,6.36,2.84,-0.02,-0.07,0.44,6.83,19.72,20.49,14.62,270.0,85.0
265,10.91,9.64,9.44,6.38,2.34,-0.03,-0.04,0.49,6.45,18.37,19.54,14.45,273.75,85.0
266,9.92,8.83,8.7,5.18,1.61,-0.06,-0.02,0.54,6.56,17.1,17.35,12.56,277.5,85.0
267,11.65,9.77,9.4,6.0,2.31,-0.04,-0.04,0.51,7.33,18.71,18.88,13.84,281.25,85.0
268,12.2,10.06,9.42,6.39,2.82,-0.06,-0.09,0.55,7.33,18.7,19.19,14.69,285.0,85.0
269,12.27,9.96,9.34,6.47,2.72,-0.04,-0.05,0.59,7.08,18.27,18.82,14.73,288.75,85.0
270,12.08,9.68,9.03,6.48,2.64,-0.02,-0.08,0.61,6.19,16.44,17.12,14.29,292.5,85.0
271,11.88,10.05,9.99,7.24,2.66,-0.05,0.02,0.92,5.17,15.17,17.2,14.48,296.25,85.0
272,12.08,10.14,9.84,7.25,2.9,-0.04,-0.01,0.82,6.01,17.64,19.97,14.85,300.0,85.0
273,12.15,10.01,9.73,6.93,2.84,0.0,0.0,0.82,5.79,17.68,20.81,15.15,303.75,85.0
274,12.56,10.18,9.9,7.06,2.66,0.01,0.06,0.86,5.9,17.43,21.25,15.77,307.5,85.0
275,12.8,10.07,9.61,7.07,2.45,0.09,0.13,0.9,7.08,18.38,21.99,16.2,311.25,85.0
276,13.61,10.81,9.6,7.14,2.7,0.06,0.14,0.85,7.28,18.49,21.26,16.19,315.0,85.0
277,14.06,11.27,9.93,7.33,2.73,-0.01,0.12,0.88,6.51,17.39,21.16,16.89,318.75,85.0
278,14.04,11.19,9.95,7.4,2.75,0.0,0.14,0.87,6.14,16.44,20.96,17.03,322.5,85.0
279,13.88,11.04,9.84,7.11,2.71,0.01,0.17,0.91,5.79,16.13,20.82,16.92,326.25,85.0
280,13.43,10.94,9.45,6.8,2.68,0.05,0.25,1.0,6.04,16.17,20.44,16.09,330.0,85.0
281,13.27,10.71,9.45,6.66,2.62,0.05,0.23,1.15,6.51,15.56,19.06,14.81,333.75,85.0
282,13.54,11.09,10.35,6.94,2.56,0.02,-0.08,1.06,6.89,15.34,19.32,15.19,337.5,85.0
283,13.29,10.4,10.56,6.77,2.84,-0.08,-0.02,1.07,7.48,16.49,21.52,17.22,341.25,85.0
284,13.11,9.4,10.8,6.63,2.98,-0.1,0.08,1.36,7.61,16.74,23.01,19.41,345.0,85.0
285,14.79,9.91,10.88,6.5,3.04,-0.09,0.3,1.83,7.46,16.03,23.53,21.75,348.75,85.0
286,16.56,11.49,10.99,6.95,3.13,-0.11,0.66,2.27,7.32,15.48,23.08,22.75,352.5,85.0
287,17.25,11.82,11.23,7.64,2.98,-0.1,0.98,2.62,7.3,15.46,22.17,22.66,356.25,85.0
288,19.27,14.73,13.09,10.36,2.43,0.85,2.91,3.38,4.49,7.28,13.23,18.83,0.0,82.5
289,17.8,13.85,13.03,9.84,2.14,1.05,2.9,3.5,4.48,7.15,12.68,17.44,3.75,82.5
290,17.04,13.07,13.22,8.82,2.03,1.16,3.06,3.59,4.47,7.15,13.52,17.37,7.5,82.5
291,17.42,13.68,14.16,8.61,2.16,1.08,3.03,3.56,4.64,7.67,15.03,18.82,11.25,82.5
292,16.89,14.38,14.3,9.13,2.25,0.66,2.78,3.51,4.87,8.24,15.79,19.96,15.0,82.5
293,15.67,13.69,12.67,9.52,2.43,0.3,2.31,3.32,4.96,8.71,16.18,20.53,18.75,82.5
294,15.32,12.42,10.94,9.16,2.64,0.02,1.83,3.1,5.01,9.11,16.85,21.27,22.5,82.5
295,15.81,12.0,10.62,8.98,2.84,-0.12,1.39,2.89,5.16,9.48,17.63,21.54,26.25,82.5
296,15.69,11.42,11.19,8.68,2.94,-0.15,0.98,2.64,5.14,9.75,17.87,20.87,30.0,82.5
297,14.85,10.79,11.79,8.4,2.87,-0.16,0.66,2.29,5.2,10.38,18.02,20.58,33.75,82.5
298,13.93,10.45,12.34,8.41,2.96,-0.13,0.41,2.08,5.3,10.96,18.02,20.52,37.5,82.5
299,13.69,10.22,12.33,8.27,2.99,-0.11,0.25,1.88,5.58,11.42,18.07,20.53,41.25,82.5
300,13.85,10.79,12.36,8.23,3.17,-0.1,0.19,1.7,5.83,11.69,18.04,21.02,45.0,82.5
301,13.38,10.82,12.13,7.68,3.19,-0.08,0.12,1.52,5.89,11.69,18.17,21.35,48.75,82.5
302,12.5,10.29,11.45,6.94,3.11,-0.08,0.02,1.4,5.81,11.76,18.66,21.06,52.5,82.5
303,11.89,10.24,11.35,6.78,3.12,-0.09,-0.05,1.33,5.93,12.85,19.63,20.97,56.25,82.5
304,11.52,10.3,11.06,6.57,3.08,-0.06,-0.06,1.18,5.97,14.04,19.81,20.03,60.0,82.5
305,11.31,10.28,11.05,6.47,3.0,-0.02,-0.03,1.03,5.56,14.01,19.08,18.19,63.75,82.5
306,11.26,9.84,11.0,6.51,3.0,0.02,-0.03,1.0,5.13,13.48,19.01,17.72,67.5,82.5
307,11.2,9.33,10.91,6.4,2.97,0.02,-0.03,1.04,4.75,12.67,19.07,18.62,71.25,82.5
308,11.83,9.01,10.24,6.08,2.89,0.0,-0.04,1.16,4.54,12.04,18.89,19.46,75.0,82.5
309,12.32,9.13,10.23,6.25,2.73,-0.01,-0.02,1.25,4.26,11.59,18.89,19.65,78.75,82.5
310,12.22,9.37,10.24,6.26,2.61,0.0,-0.01,1.28,4.03,11.54,18.86,19.06,82.5,82.5
311,11.46,8.98,9.91,6.08,2.58,0.02,-0.03,1.33,3.92,11.43,18.79,18.78,86.25,82.5
312,10.47,8.34,9.17,5.56,2.44,0.04,-0.04,1.41,3.65,10.48,18.04,18.3,90.0,82.5
313,10.58,8.88,9.35,5.74,2.37,0.03,-0.06,1.38,3.56,10.34,17.73,18.19,93.75,82.5
314,10.0,8.6,8.91,5.4,2.19,0.03,-0.07,1.3,3.67,10.49,17.46,17.41,97.5,82.5
315,10.78,8.63,9.16,5.8,2.37,-0.01,-0.09,1.26,3.72,10.65,18.66,18.45,101.25,82.5
316,11.43,8.84,8.91,6.14,2.57,-0.01,-0.04,1.26,3.6,9.93,19.02,19.38,105.0,82.5
317,12.01,9.06,8.95,6.4,2.66,0.0,-0.01,1.29,3.53,9.03,18.7,20.3,108.75,82.5
318,12.09,9.03,9.0,6.4,2.66,0.01,0.01,1.3,3.51,8.89,18.62,20.74,112.5,82.5
319,11.75,8.83,8.88,6.33,2.45,0.03,0.03,1.36,3.54,9.11,18.92,20.49,116.25,82.5
320,11.91,9.01,8.86,6.07,2.35,0.05,-0.02,1.28,3.63,9.9,19.51,20.26,120.0,82.5
321,12.12,9.34,8.98,6.2,2.4,0.05,-0.06,1.18,3.77,10.93,19.71,20.13,123.75,82.5
322,12.35,9.41,9.02,6.43,2.49,0.04,-0.1,1.13,4.23,12.3,19.84,20.29,127.5,82.5
323,12.55,9.38,8.99,6.3,2.47,0.04,-0.13,1.1,5.12,13.77,20.22,20.88,131.25,82.5
324,12.84,9.56,9.01,6.08,2.33,0.02,-0.15,1.07,5.76,14.2,20.63,21.42,135.0,82.5
325,13.15,9.62,9.09,6.01,2.19,-0.01,-0.15,1.05,6.17,14.47,21.0,21.71,138.75,82.5
326,13.24,9.72,9.28,6.05,2.24,-0.02,-0.15,1.02,6.63,15.25,21.4,21.75,142.5,82.5
327,13.35,10.28,9.6,6.16,2.4,-0.03,-0.16,1.0,7.15,16.17,21.79,21.58,146.25,82.5
328,13.24,10.59,9.94,6.24,2.48,-0.04,-0.2,0.9,7.75,16.88,22.31,21.41,150.0,82.5
329,13.03,10.75,10.18,6.33,2.33,-0.07,-0.21,0.77,8.21,17.47,22.83,21.04,153.75,82.5
330,12.97,10.72,10.14,6.32,2.09,-0.09,-0.21,0.62,8.5,17.91,23.32,20.76,157.5,82.5
331,12.95,10.67,10.08,6.29,1.91,-0.1,-0.22,0.53,8.63,18.16,23.69,20.71,161.25,82.5
332,12.95,10.66,9.94,6.2,1.87,-0.07,-0.21,0.48,8.5,18.12,23.7,20.39,165.0,82.5
333,12.96,10.59,9.75,6.18,1.92,-0.08,-0.2,0.43,8.39,18.07,23.38,19.87,168.75,82.5
334,12.91,10.45,9.52,6.18,1.95,-0.08,-0.17,0.38,8.42,18.2,23.09,19.39,172.5,82.5
335,12.76,10.36,9.48,6.16,1.95,-0.06,-0.15,0.34,8.47,18.36,22.75,19.07,176.25,82.5
336,12.6,10.34,9.5,6.1,1.96,-0.05,-0.14,0.3,8.48,18.48,22.39,18.75,180.0,82.5
337,12.43,10.17,9.48,6.07,1.91,-0.05,-0.14,0.28,8.43,18.53,21.84,18.3,183.75,82.5
338,12.28,10.16,9.55,6.09,1.83,-0.07,-0.14,0.28,8.4,18.56,21.2,17.74,187.5,82.5
339,12.13,10.14,9.58,6.1,1.83,-0.07,-0.16,0.27,8.43,18.59,20.53,17.08,191.25,82.5
340,12.06,10.08,9.58,6.09,1.83,-0.04,-0.17,0.24,8.53,18.66,20.03,16.47,195.0,82.5
341,11.93,9.97,9.52,6.01,1.82,-0.02,-0.18,0.23,8.72,18.83,19.78,16.03,198.75,82.5
342,11.85,9.84,9.49,5.94,1.75,0.0,-0.19,0.25,8.98,19.08,19.6,15.71,202.5,82.5
343,11.75,9.68,9.43,5.92,1.67,0.03,-0.17,0.23,9.2,19.3,19.49,15.55,206.25,82.5
344,11.69,9.58,9.4,5.94,1.64,0.05,-0.14,0.22,9.27,19.46,19.51,15.32,210.0,82.5
345,11.51,9.6,9.33,6.01,1.63,0.05,-0.11,0.22,9.17,19.55,19.55,15.21,213.75,82.5
346,11.45,9.62,9.28,6.11,1.6,0.03,-0.1,0.22,9.04,19.55,19.41,15.13,217.5,82.5
347,11.42,9.6,9.27,6.17,1.68,0.03,-0.09,0.2,9.06,19.63,19.07,14.99,221.25,82.5
348,11.16,9.51,9.23,6.14,1.8,0.04,-0.1,0.2,9.02,19.76,18.85,14.52,225.0,82.5
349,10.83,9.21,9.09,6.05,1.93,0.03,-0.09,0.22,8.41,19.71,18.5,13.94,228.75,82.5
350,10.69,9.05,8.84,5.73,1.92,0.05,-0.06,0.24,7.37,19.48,18.19,13.69,232.5,82.5
351,10.84,9.09,8.71,5.73,1.84,0.05,-0.06,0.31,6.53,19.3,17.78,13.58,236.25,82.5
352,10.9,9.3,9.02,6.04,1.95,0.01,-0.07,0.37,6.19,19.33,17.56,13.44,240.0,82.5
353,10.71,9.25,9.25,6.51,2.08,-0.02,-0.09,0.53,6.17,19.44,17.74,13.48,243.75,82.5
354,10.52,9.12,9.03,6.24,2.19,-0.04,-0.13,0.73,6.32,19.67,18.42,13.58,247.5,82.5
355,10.51,8.92,8.89,5.93,2.52,-0.02,-0.19,0.73,6.45,20.07,19.4,13.96,251.25,82.5
356,10.37,9.03,8.89,6.09,3.02,0.01,-0.18,0.69,6.51,20.32,20.57,14.44,255.0,82.5
357,10.52,9.32,9.02,6.27,3.13,0.04,-0.14,0.6,6.34,20.16,21.3,14.93,258.75,82.5
358,10.39,9.31,8.91,6.2,2.77,0.05,-0.09,0.6,5.61,18.82,20.58,14.69,262.5,82.5
359,9.45,8.86,8.13,5.58,2.11,0.05,-0.1,0.74,4.93,16.74,18.6,13.8,266.25,82.5
360,10.07,9.3,9.2,6.55,2.74,0.04,-0.1,0.86,4.85,17.3,18.98,14.7,270.0,82.5
361,10.34,9.5,9.72,6.99,2.35,0.09,0.03,1.02,4.91,16.1,17.76,14.74,273.75,82.5
362,8.59,8.26,8.59,4.88,1.24,0.2,0.28,1.15,4.79,13.73,14.31,11.83,277.5,82.5
363,11.15,9.82,10.52,6.34,3.34,1.32,1.85,8.0,9.44,12.57,13.45,13.33,281.25,82.5
364,9.21,8.02,9.39,6.03,3.81,1.6,1.09,5.82,6.19,9.75,10.32,10.64,285.0,82.5
365,9.79,8.4,9.11,6.0,3.76,1.67,0.69,4.85,5.98,7.97,7.9,10.2,288.75,82.5
366,9.12,8.1,8.68,6.88,5.08,4.37,8.84,5.3,7.44,9.06,7.93,9.04,292.5,82.5
367,10.04,9.21,10.51,7.89,2.54,0.01,0.73,3.85,5.61,13.39,13.93,11.45,296.25,82.5
368,9.79,8.54,8.93,6.87,2.76,0.08,0.52,3.25,6.8,16.38,17.45,11.19,300.0,82.5
369,9.76,8.35,8.76,6.28,2.71,0.15,0.6,3.13,6.3,16.77,19.51,12.31,303.75,82.5
370,9.66,8.25,8.7,6.19,2.41,0.22,0.86,3.14,5.6,15.44,20.08,13.66,307.5,82.5
371,10.06,8.46,8.79,6.45,1.89,0.33,0.98,2.99,5.82,14.44,19.87,15.05,311.25,82.5
372,9.11,7.91,8.61,6.38,5.15,3.53,12.32,12.71,11.86,10.48,10.58,10.48,315.0,82.5
373,8.96,7.45,7.94,5.72,4.35,2.51,1.31,3.86,3.07,7.83,9.69,9.63,318.75,82.5
374,10.09,7.96,8.3,5.83,4.14,1.75,1.29,6.41,4.03,8.23,11.16,10.63,322.5,82.5
375,11.14,8.52,8.89,6.54,4.59,3.15,10.84,14.45,11.48,9.16,11.36,11.17,326.25,82.5
376,10.87,8.16,8.87,7.01,5.05,4.17,10.32,8.07,9.17,7.71,9.12,9.91,330.0,82.5
377,10.85,8.32,9.0,7.13,4.75,3.91,4.39,4.05,6.7,7.56,8.66,8.92,333.75,82.5
378,13.09,10.81,10.47,7.37,2.61,0.24,0.47,1.77,7.44,14.66,16.5,11.81,337.5,82.5
379,11.64,9.44,10.11,6.93,2.81,0.12,0.35,1.53,7.72,15.65,19.65,12.89,341.25,82.5
380,11.71,8.46,9.88,6.58,2.74,0.03,0.19,1.33,6.26,14.52,21.99,16.44,345.0,82.5
381,15.45,10.08,9.82,6.09,2.82,-0.13,0.18,1.66,4.55,11.1,21.47,21.3,348.75,82.5
382,19.6,14.29,11.01,7.6,3.04,-0.13,1.15,2.52,4.29,8.64,19.0,23.05,352.5,82.5
383,20.27,15.07,12.32,9.55,2.79,0.32,2.22,3.14,4.38,7.59,15.53,21.41,356.25,82.5
384,10.97,11.66,11.3,8.4,2.14,1.9,2.4,2.32,3.15,3.39,5.16,8.66,0.0,80.0
385,8.42,8.56,8.87,6.86,2.29,1.53,2.26,2.32,3.16,3.55,5.17,7.28,3.75,80.0
386,7.78,6.78,7.12,6.23,2.43,1.57,1.75,1.98,3.06,3.3,5.14,7.16,7.5,80.0
387,7.89,7.09,9.14,6.92,2.82,1.8,2.07,2.23,3.27,3.47,5.39,7.36,11.25,80.0
388,8.37,10.01,12.13,8.87,3.16,2.15,2.41,2.49,3.58,3.8,5.77,8.48,15.0,80.0
389,9.73,12.71,14.07,10.55,3.38,2.29,2.7,2.55,3.87,3.99,6.16,9.64,18.75,80.0
390,10.68,13.32,13.05,9.87,2.94,2.21,2.98,3.1,3.92,4.09,6.55,9.91,22.5,80.0
391,12.67,14.15,13.26,10.1,2.36,1.75,2.94,3.27,3.83,4.11,6.93,10.32,26.25,80.0
392,15.79,14.63,13.72,10.07,2.45,1.15,2.62,3.34,4.01,4.38,7.98,12.39,30.0,80.0
393,17.62,14.66,14.4,10.01,2.46,0.88,2.43,3.37,4.09,4.73,8.63,14.52,33.75,80.0
394,18.08,14.38,15.24,10.05,2.5,0.83,2.29,3.38,4.07,4.89,8.78,15.56,37.5,80.0
395,18.25,13.92,14.44,9.68,2.43,0.69,2.39,3.57,4.18,5.0,8.76,16.07,41.25,80.0
396,18.93,14.73,14.27,10.17,2.74,0.44,2.35,3.67,4.33,5.15,8.82,17.46,45.0,80.0
397,18.13,13.87,13.84,10.02,2.94,0.2,1.93,3.44,4.26,5.36,10.05,18.98,48.75,80.0
398,16.8,11.79,12.63,8.92,2.96,0.03,1.47,3.01,4.07,6.02,12.45,20.59,52.5,80.0
399,15.3,10.48,11.77,8.04,2.96,-0.17,0.81,2.82,4.41,7.58,15.58,21.8,56.25,80.0
400,14.47,9.95,11.27,7.43,3.07,-0.19,0.26,2.41,4.68,9.16,17.25,21.99,60.0,80.0
401,13.46,9.71,11.33,7.08,2.89,-0.11,0.12,1.93,4.29,9.61,17.41,20.88,63.75,80.0
402,12.98,9.4,11.36,7.11,2.87,-0.04,0.09,1.91,3.5,8.4,17.48,20.72,67.5,80.0
403,12.5,8.73,10.76,6.94,2.92,-0.05,0.19,2.43,3.51,6.64,17.02,21.79,71.25,80.0
404,12.97,8.24,10.13,6.77,2.63,-0.09,0.5,3.41,3.91,5.57,15.43,21.76,75.0,80.0
405,13.7,8.88,10.41,7.09,2.48,-0.08,0.62,3.49,3.84,5.71,15.75,21.79,78.75,80.0
406,13.09,9.04,10.43,6.76,2.47,-0.07,0.45,3.03,3.49,6.42,17.19,21.6,82.5,80.0
407,12.14,8.65,10.3,6.63,2.39,-0.08,0.43,2.93,3.4,6.5,17.7,21.55,86.25,80.0
408,11.47,8.36,9.92,6.31,2.37,-0.1,0.51,3.14,3.42,5.78,16.91,20.97,90.0,80.0
409,11.7,8.56,10.06,6.64,2.27,-0.12,0.57,3.22,3.41,5.1,16.22,20.77,93.75,80.0
410,11.67,8.83,10.13,6.42,2.05,-0.12,0.67,3.44,3.59,5.08,16.4,20.32,97.5,80.0
411,11.34,8.88,9.94,6.4,2.25,0.07,0.7,3.44,3.61,5.36,16.8,19.6,101.25,80.0
412,11.51,8.85,9.1,6.3,2.26,0.08,0.63,2.98,3.4,5.29,16.35,19.41,105.0,80.0
413,12.13,9.18,9.05,6.6,2.15,-0.11,0.44,2.57,3.1,4.69,14.9,20.09,108.75,80.0
414,11.89,8.88,8.84,6.42,2.33,-0.12,0.52,2.56,3.06,4.75,15.16,21.2,112.5,80.0
415,11.65,8.57,8.74,6.34,2.36,-0.06,0.63,2.95,3.4,5.14,15.95,20.98,116.25,80.0
416,12.01,8.48,8.64,5.95,2.56,-0.03,0.53,3.07,3.79,5.88,17.58,21.45,120.0,80.0
417,12.38,9.08,8.68,5.95,2.61,-0.03,0.37,2.83,3.93,6.84,18.41,21.47,123.75,80.0
418,12.73,9.44,8.73,6.09,2.58,-0.05,0.26,2.7,4.14,8.22,18.84,21.83,127.5,80.0
419,12.82,9.37,8.88,6.1,2.5,-0.09,0.22,2.7,4.68,9.72,19.39,22.71,131.25,80.0
420,13.07,9.36,8.94,5.94,2.39,-0.11,0.13,2.66,4.99,10.62,20.11,23.6,135.0,80.0
421,13.44,9.29,8.91,5.78,2.26,-0.11,0.02,2.53,5.25,11.5,20.79,23.97,138.75,80.0
422,13.63,9.37,9.05,5.8,2.2,-0.12,-0.06,2.23,5.63,12.44,21.5,24.23,142.5,80.0
423,13.99,10.09,9.5,6.17,2.33,-0.16,-0.15,1.94,5.99,13.58,22.01,24.37,146.25,80.0
424,14.04,10.6,9.85,6.35,2.4,-0.18,-0.22,1.56,6.37,14.92,22.72,24.12,150.0,80.0
425,13.92,10.99,10.04,6.42,2.21,-0.16,-0.23,1.27,6.82,16.41,23.27,23.42,153.75,80.0
426,13.92,11.13,10.04,6.41,1.97,-0.14,-0.23,1.02,7.26,17.8,23.84,22.89,157.5,80.0
427,13.97,11.11,9.74,6.28,1.72,-0.14,-0.22,0.76,7.52,18.88,24.52,22.63,161.25,80.0
428,13.72,10.81,9.5,6.08,1.6,-0.12,-0.16,0.64,7.06,18.99,24.7,21.95,165.0,80.0
429,13.42,10.59,9.38,6.01,1.6,-0.1,-0.13,0.57,6.49,18.66,24.37,21.05,168.75,80.0
430,13.11,10.23,9.22,6.08,1.66,-0.07,-0.09,0.51,6.27,18.68,24.0,20.29,172.5,80.0
431,13.02,10.08,9.22,6.17,1.72,-0.04,-0.07,0.43,6.3,18.92,23.68,19.96,176.25,80.0
432,12.98,10.19,9.43,6.19,1.76,-0.02,-0.08,0.37,6.4,19.13,23.33,19.69,180.0,80.0
433,12.88,10.27,9.53,6.22,1.76,-0.04,-0.1,0.34,6.54,19.33,22.91,19.2,183.75,80.0
434,12.84,10.34,9.6,6.31,1.77,-0.05,-0.13,0.34,6.75,19.63,22.53,18.65,187.5,80.0
435,12.65,10.22,9.61,6.23,1.78,-0.04,-0.16,0.34,6.97,19.87,22.06,18.03,191.25,80.0
436,12.42,10.07,9.53,6.18,1.77,0.0,-0.18,0.34,7.22,19.92,21.59,17.4,195.0,80.0
437,12.1,9.81,9.37,6.16,1.72,0.04,-0.18,0.33,7.6,19.89,21.17,16.82,198.75,80.0
438,11.9,9.55,9.26,6.19,1.69,0.06,-0.17,0.33,7.95,19.82,20.67,16.46,202.5,80.0
439,11.8,9.34,9.2,6.25,1.68,0.06,-0.16,0.32,8.08,19.71,20.15,16.05,206.25,80.0
440,11.69,9.24,9.21,6.3,1.75,0.05,-0.13,0.31,8.04,19.52,19.84,15.59,210.0,80.0
441,11.6,9.12,9.24,6.4,1.8,0.04,-0.1,0.31,7.94,19.04,19.49,15.17,213.75,80.0
442,11.43,9.12,9.1,6.26,1.76,0.04,-0.08,0.33,7.95,18.55,18.84,14.72,217.5,80.0
443,11.08,9.11,9.15,6.08,1.76,0.05,-0.08,0.32,8.14,18.4,18.19,14.45,221.25,80.0
444,10.51,8.93,8.98,5.89,1.85,0.09,-0.08,0.29,8.18,18.2,17.65,14.03,225.0,80.0
445,9.79,8.66,8.85,5.83,1.93,0.1,-0.09,0.27,7.58,17.98,17.16,13.49,228.75,80.0
446,9.49,8.33,8.4,5.58,1.92,0.09,-0.08,0.28,6.34,17.81,16.84,13.04,232.5,80.0
447,9.7,8.34,8.32,5.5,1.86,0.06,-0.11,0.35,5.07,17.81,16.47,12.7,236.25,80.0
448,9.62,8.39,8.7,5.87,2.07,0.0,-0.08,0.55,4.28,17.55,16.49,12.38,240.0,80.0
449,9.33,8.25,8.72,6.1,2.12,0.0,-0.03,1.09,4.04,16.85,16.94,12.59,243.75,80.0
450,8.95,8.08,8.62,5.87,2.16,0.02,0.09,1.68,4.11,16.27,17.8,12.83,247.5,80.0
451,8.83,8.01,8.56,5.66,2.42,0.03,0.1,1.86,4.3,15.95,18.94,13.21,251.25,80.0
452,8.79,8.26,8.51,5.86,2.83,0.06,0.02,1.72,4.51,15.34,20.16,13.71,255.0,80.0
453,8.88,8.59,8.48,6.07,2.88,0.06,-0.01,1.44,4.75,14.2,20.65,14.28,258.75,80.0
454,8.82,9.08,8.6,6.09,2.49,0.11,0.11,1.35,4.47,12.37,19.19,14.26,262.5,80.0
455,7.95,8.84,7.98,5.27,1.65,0.22,0.17,1.39,3.5,9.36,15.37,12.71,266.25,80.0
456,8.1,8.86,9.2,6.62,3.98,1.83,3.15,7.72,11.52,12.24,8.58,9.68,270.0,80.0
457,7.26,7.87,8.93,6.95,4.92,7.34,10.77,6.72,9.08,10.99,9.11,9.2,273.75,80.0
458,8.02,8.35,9.11,6.26,3.88,6.13,16.52,14.01,13.72,12.68,11.85,10.21,277.5,80.0
459,7.04,7.58,8.96,5.61,3.83,1.7,0.15,4.42,5.96,11.77,11.92,9.28,281.25,80.0
460,7.34,7.73,9.34,5.71,3.87,1.75,0.13,4.52,5.26,11.1,10.78,9.28,285.0,80.0
461,7.61,7.91,9.43,6.0,3.94,1.45,0.84,4.4,5.4,10.14,8.42,9.14,288.75,80.0
462,7.31,7.75,8.76,6.62,5.49,10.55,6.03,4.66,5.72,9.27,7.57,7.89,292.5,80.0
463,8.22,8.39,9.21,6.82,4.88,7.06,13.7,9.31,9.66,11.03,8.21,8.92,296.25,80.0
464,6.62,7.12,7.9,5.57,3.59,1.7,2.05,6.05,4.82,6.92,5.12,7.34,300.0,80.0
465,5.57,6.24,6.74,4.97,3.51,2.94,3.1,6.3,4.78,5.63,3.55,5.98,303.75,80.0
466,4.95,5.61,5.95,4.72,3.68,3.74,3.69,6.59,5.15,5.1,2.92,5.11,307.5,80.0
467,4.94,5.04,5.0,4.71,3.93,4.3,4.25,6.34,5.39,5.08,3.24,4.28,311.25,80.0
