,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
233,6.47,6.16,5.78,5.03,1.69,-0.01,-0.09,0.15,8.87,13.9,12.32,8.26,153.75,85.0
234,6.59,6.2,5.79,5.07,1.67,-0.03,-0.1,0.17,9.06,13.86,12.44,8.41,157.5,85.0
235,6.62,6.08,5.7,5.22,1.67,-0.01,-0.12,0.19,9.16,13.58,12.33,8.54,161.25,85.0
236,6.7,6.08,5.62,5.23,1.66,0.01,-0.14,0.2,9.18,13.27,12.18,8.57,165.0,85.0
237,6.69,6.08,5.58,5.28,1.67,0.02,-0.15,0.2,9.14,12.99,11.99,8.52,168.75,85.0
238,6.7,6.06,5.51,5.15,1.67,0.05,-0.14,0.2,9.19,12.65,11.67,8.48,172.5,85.0
239,6.59,6.0,5.43,5.11,1.71,0.05,-0.13,0.21,9.23,12.25,11.32,8.33,176.25,85.0
240,6.55,5.97,5.3,5.14,1.83,0.04,-0.13,0.21,9.29,11.91,11.04,8.24,180.0,85.0
241,6.38,5.9,5.33,5.15,1.98,0.04,-0.13,0.21,9.37,11.73,10.83,8.14,183.75,85.0
242,6.3,5.76,5.38,5.13,2.07,0.06,-0.14,0.2,9.45,11.58,10.54,8.16,187.5,85.0
243,6.3,5.69,5.51,5.28,2.13,0.08,-0.14,0.19,9.61,11.45,10.33,8.13,191.25,85.0
244,6.37,5.65,5.43,5.36,2.2,0.07,-0.14,0.16,9.75,11.28,10.2,8.02,195.0,85.0
245,6.45,5.74,5.29,5.36,2.22,0.06,-0.15,0.13,9.96,11.26,10.06,7.81,198.75,85.0
246,6.45,5.8,5.17,5.25,2.32,0.08,-0.15,0.12,10.14,11.33,9.88,7.7,202.5,85.0
247,6.62,5.79,5.06,5.22,2.42,0.09,-0.15,0.11,10.41,11.59,9.75,7.58,206.25,85.0
248,6.52,5.63,4.95,5.27,2.5,0.07,-0.14,0.14,10.62,11.94,9.72,7.57,210.0,85.0
249,6.51,5.51,4.86,5.33,2.54,0.07,-0.13,0.17,10.82,12.29,9.75,7.71,213.75,85.0
250,6.5,5.41,4.84,5.45,2.63,0.05,-0.13,0.2,10.87,12.61,9.95,7.84,217.5,85.0
251,6.46,5.31,4.84,5.44,2.65,0.02,-0.13,0.19,10.81,12.81,10.0,7.77,221.25,85.0
252,6.46,5.46,4.93,5.44,2.7,0.02,-0.12,0.18,10.51,12.83,10.02,7.8,225.0,85.0
253,6.45,5.46,4.85,5.29,2.67,0.02,-0.13,0.17,10.21,12.8,9.98,7.7,228.75,85.0
254,6.39,5.34,4.79,5.3,2.53,0.01,-0.13,0.14,9.84,12.8,10.04,7.46,232.5,85.0
255,6.44,5.29,4.85,5.27,2.46,0.0,-0.14,0.12,9.57,12.93,10.09,7.44,236.25,85.0
256,6.32,5.26,4.61,5.22,2.5,0.0,-0.13,0.1,9.35,13.21,10.19,7.46,240.0,85.0
257,6.25,5.22,4.42,4.94,2.36,-0.02,-0.12,0.11,9.25,13.5,10.16,7.52,243.75,85.0
258,6.07,5.09,4.26,4.68,2.19,-0.04,-0.11,0.1,9.06,13.74,10.14,7.43,247.5,85.0
259,5.98,4.95,4.24,4.6,2.16,-0.05,-0.11,0.07,8.95,14.17,10.17,7.37,251.25,85.0
260,6.06,4.8,4.36,4.64,2.25,-0.05,-0.1,0.06,8.73,14.61,10.43,7.41,255.0,85.0
261,5.88,4.83,4.45,4.64,2.41,-0.02,-0.08,0.06,8.46,14.99,10.57,7.4,258.75,85.0
262,5.71,4.91,4.35,4.56,2.46,-0.03,-0.09,0.07,7.91,14.79,10.59,7.26,262.5,85.0
263,5.67,4.9,4.12,4.38,2.44,-0.02,-0.09,0.08,7.21,14.23,10.07,6.96,266.25,85.0
264,5.62,4.81,4.19,4.62,2.5,-0.03,-0.09,0.08,6.65,14.01,9.74,6.6,270.0,85.0
265,5.62,4.99,4.47,4.47,1.97,-0.05,-0.09,0.12,6.46,13.47,9.56,6.7,273.75,85.0
266,5.34,4.73,4.24,3.16,1.32,-0.05,-0.09,0.18,6.64,12.47,7.76,6.53,277.5,85.0
267,5.41,5.33,4.54,4.09,2.02,-0.03,-0.14,0.08,7.37,13.23,8.55,7.07,281.25,85.0
268,5.68,5.38,4.72,4.54,2.55,-0.04,-0.18,0.12,7.43,13.58,9.4,7.66,285.0,85.0
269,5.91,5.18,4.6,4.53,2.52,-0.05,-0.16,0.17,7.19,13.61,9.4,7.56,288.75,85.0
270,6.08,5.18,4.57,4.54,2.44,-0.02,-0.15,0.11,6.3,12.54,9.13,6.87,292.5,85.0
271,6.08,5.51,4.87,4.49,2.43,-0.02,-0.07,0.27,5.25,12.7,10.17,6.54,296.25,85.0
272,6.13,5.6,5.04,4.29,2.58,-0.03,-0.07,0.29,6.25,15.59,10.71,7.13,300.0,85.0
273,6.0,5.65,5.07,4.18,2.58,-0.01,-0.07,0.31,5.96,15.85,11.15,7.11,303.75,85.0
274,5.98,5.66,4.97,4.2,2.38,0.01,-0.07,0.35,6.07,15.52,11.69,7.35,307.5,85.0
275,6.25,5.78,4.98,4.18,2.41,0.0,-0.06,0.4,7.37,15.92,11.75,8.75,311.25,85.0
276,6.42,5.71,4.83,4.59,2.92,-0.05,-0.06,0.32,7.17,14.94,10.77,8.16,315.0,85.0
277,6.31,5.62,4.95,4.78,2.87,-0.09,-0.13,0.3,6.22,14.63,11.28,8.04,318.75,85.0
278,6.51,5.56,4.96,4.96,2.61,-0.1,-0.12,0.33,5.69,14.13,11.38,7.92,322.5,85.0
279,6.77,5.51,4.98,4.76,2.36,-0.08,-0.1,0.33,5.27,13.75,11.33,7.91,326.25,85.0
280,6.58,5.3,4.62,4.59,2.37,-0.03,-0.03,0.3,5.35,13.55,10.56,7.55,330.0,85.0
281,6.64,5.24,4.42,4.6,2.36,-0.01,-0.03,0.35,5.63,13.42,9.96,7.23,333.75,85.0
282,6.14,5.11,4.43,4.95,2.2,0.0,-0.21,0.24,6.1,14.34,10.15,6.03,337.5,85.0
283,6.08,5.36,4.58,4.87,2.08,-0.04,-0.17,0.27,6.91,16.34,11.7,6.22,341.25,85.0
284,6.01,5.38,4.6,4.64,2.02,-0.07,-0.16,0.39,6.73,17.14,14.55,7.32,345.0,85.0
285,6.66,5.44,4.56,4.23,2.19,-0.09,-0.05,0.77,5.99,16.37,16.77,9.63,348.75,85.0
286,8.01,5.88,4.93,4.45,2.34,-0.13,0.08,1.03,5.48,15.23,17.27,11.18,352.5,85.0
287,8.11,5.88,5.2,4.77,2.38,-0.12,0.21,1.2,5.31,14.22,15.99,10.84,356.25,85.0
288,7.71,6.53,5.09,4.68,2.3,0.35,1.9,2.6,2.66,4.88,8.75,9.72,0.0,82.5
289,5.38,5.17,3.42,3.77,2.31,0.35,1.58,2.25,2.32,4.58,7.96,6.42,3.75,82.5
290,5.97,5.64,3.53,3.51,2.35,0.21,1.15,1.96,2.19,4.74,8.36,5.66,7.5,82.5
291,8.11,7.36,4.99,3.95,2.43,0.03,0.81,1.82,2.33,5.15,9.26,7.05,11.25,82.5
292,9.39,7.89,5.43,4.16,2.49,-0.04,0.6,1.77,2.6,5.31,9.55,8.09,15.0,82.5
293,8.74,7.29,4.74,3.85,2.47,-0.03,0.67,1.59,2.61,5.55,9.89,7.91,18.75,82.5
294,8.35,6.12,4.61,3.52,2.27,-0.12,0.46,1.35,2.38,5.87,10.5,7.54,22.5,82.5
295,9.1,5.34,4.71,3.75,2.12,-0.16,0.22,0.97,2.46,6.07,10.86,7.83,26.25,82.5
296,9.13,5.05,4.52,3.93,2.21,-0.14,0.16,0.83,2.59,6.23,10.97,7.66,30.0,82.5
297,8.94,4.5,4.13,3.83,2.4,-0.08,0.02,0.72,2.68,6.83,11.17,7.49,33.75,82.5
298,8.12,4.65,4.11,4.17,2.48,-0.03,-0.04,0.52,2.66,7.56,11.47,7.28,37.5,82.5
299,7.97,5.01,4.16,4.29,2.59,0.03,0.0,0.4,2.68,7.96,11.65,8.03,41.25,82.5
300,8.29,5.49,4.5,4.17,2.62,0.08,0.06,0.34,2.92,8.21,11.87,8.9,45.0,82.5
301,7.6,5.42,4.44,3.66,2.53,0.11,0.08,0.31,3.1,8.43,12.82,8.25,48.75,82.5
302,6.58,4.72,4.03,3.07,2.52,0.11,0.08,0.34,3.08,8.41,13.44,7.5,52.5,82.5
303,6.69,4.68,4.1,3.22,2.75,0.08,0.08,0.4,3.47,9.38,13.76,7.57,56.25,82.5
304,6.87,4.71,4.0,3.37,2.7,0.06,0.12,0.46,3.67,10.14,12.72,7.42,60.0,82.5
305,6.96,4.7,4.04,3.48,2.37,0.04,0.13,0.5,3.3,9.8,10.94,7.11,63.75,82.5
306,7.1,4.89,4.13,3.47,2.35,0.06,0.12,0.47,2.9,9.19,10.58,7.46,67.5,82.5
307,6.25,4.37,3.96,3.19,2.36,0.08,0.11,0.44,2.71,8.75,10.54,7.39,71.25,82.5
308,5.29,3.93,4.04,3.17,2.3,0.06,0.09,0.41,2.59,8.59,10.94,7.25,75.0,82.5
309,5.11,3.87,4.07,3.35,2.26,0.06,0.07,0.41,2.46,8.36,11.49,7.26,78.75,82.5
310,5.48,4.28,4.28,3.56,2.27,0.06,0.06,0.32,2.37,8.41,11.2,7.32,82.5,82.5
311,5.26,4.05,4.13,3.42,2.2,0.07,0.08,0.31,2.43,8.5,10.73,7.07,86.25,82.5
312,4.91,3.45,3.97,3.17,1.99,0.04,0.05,0.3,2.41,8.18,10.71,6.96,90.0,82.5
313,5.38,3.73,4.09,3.28,1.73,0.06,0.03,0.29,2.44,7.71,10.8,7.23,93.75,82.5
314,5.42,3.87,4.04,3.37,1.53,0.04,0.05,0.31,2.46,7.61,10.41,7.03,97.5,82.5
315,5.38,4.07,4.18,3.22,1.59,0.03,0.06,0.32,2.65,8.42,11.37,7.17,101.25,82.5
316,5.43,4.19,4.23,3.31,1.73,0.03,0.06,0.32,2.46,8.41,12.13,7.38,105.0,82.5
317,5.57,4.42,4.64,3.51,1.73,0.0,0.03,0.35,2.1,7.46,12.19,7.78,108.75,82.5
318,5.2,4.23,4.73,3.58,1.67,-0.01,0.03,0.43,1.91,6.95,12.06,7.54,112.5,82.5
319,5.17,4.21,4.57,3.55,1.6,0.0,0.06,0.48,1.96,6.74,12.0,7.48,116.25,82.5
320,4.8,4.13,4.39,3.83,1.65,0.03,0.1,0.46,2.21,7.15,12.07,7.48,120.0,82.5
321,4.77,3.79,4.03,3.92,1.68,0.05,0.09,0.42,2.57,8.34,12.55,7.83,123.75,82.5
322,4.88,3.88,4.04,3.98,1.71,0.05,0.1,0.38,3.17,10.13,13.21,8.32,127.5,82.5
323,5.45,4.22,4.41,4.01,1.81,0.04,0.07,0.35,4.08,12.11,13.83,8.79,131.25,82.5
324,6.06,4.79,4.88,4.04,1.84,0.03,0.07,0.35,5.07,13.87,14.36,9.18,135.0,82.5
325,6.55,5.16,5.3,4.24,1.68,0.01,0.03,0.35,6.12,15.17,14.39,9.22,138.75,82.5
326,6.75,5.51,5.6,4.72,1.68,0.01,-0.02,0.34,7.19,16.03,14.54,9.16,142.5,82.5
327,7.04,6.07,6.21,5.03,1.75,-0.02,-0.07,0.35,8.02,16.52,15.07,9.49,146.25,82.5
328,7.24,6.57,6.36,5.11,1.82,-0.03,-0.13,0.4,8.53,16.72,15.49,9.83,150.0,82.5
329,7.33,6.9,6.15,5.06,1.87,-0.04,-0.14,0.45,8.93,16.71,15.74,9.97,153.75,82.5
330,7.42,6.91,6.07,5.13,1.82,-0.02,-0.13,0.48,9.32,16.79,15.89,10.21,157.5,82.5
331,7.6,6.8,5.85,5.21,1.84,-0.01,-0.14,0.49,9.53,16.55,15.91,10.43,161.25,82.5
332,7.7,6.88,5.75,5.13,1.84,0.03,-0.16,0.49,9.37,16.04,15.66,10.4,165.0,82.5
333,7.68,6.96,5.83,5.15,1.83,0.06,-0.17,0.46,9.11,15.58,15.16,10.22,168.75,82.5
334,7.61,6.93,5.81,5.14,1.89,0.07,-0.16,0.43,8.94,15.19,14.38,9.96,172.5,82.5
335,7.5,6.85,5.75,5.21,1.95,0.05,-0.15,0.39,8.75,14.45,13.62,9.58,176.25,82.5
336,7.45,6.76,5.73,5.23,2.02,-0.01,-0.14,0.33,8.55,13.61,13.0,9.45,180.0,82.5
337,7.42,6.64,5.74,5.26,2.09,0.0,-0.14,0.29,8.45,12.98,12.44,9.27,183.75,82.5
338,7.42,6.51,5.77,5.27,2.17,0.01,-0.16,0.24,8.54,12.55,11.84,9.14,187.5,82.5
339,7.44,6.4,5.82,5.33,2.19,0.02,-0.17,0.2,8.77,12.23,11.36,9.0,191.25,82.5
340,7.55,6.31,5.65,5.37,2.19,0.04,-0.18,0.18,8.95,11.93,11.02,8.78,195.0,82.5
341,7.51,6.24,5.43,5.33,2.2,0.04,-0.18,0.18,9.11,11.7,10.71,8.58,198.75,82.5
342,7.35,6.26,5.33,5.23,2.26,0.07,-0.16,0.19,9.3,11.62,10.51,8.47,202.5,82.5
343,7.18,6.31,5.33,5.17,2.3,0.09,-0.14,0.19,9.47,11.59,10.33,8.36,206.25,82.5
344,6.91,6.09,5.24,5.2,2.35,0.07,-0.12,0.24,9.52,11.5,10.29,8.2,210.0,82.5
345,6.67,5.83,4.99,5.14,2.4,0.07,-0.12,0.23,9.47,11.48,10.32,8.11,213.75,82.5
346,6.52,5.51,4.73,5.03,2.43,0.06,-0.1,0.26,9.33,11.45,10.4,8.04,217.5,82.5
347,6.34,5.37,4.63,4.99,2.51,0.02,-0.1,0.31,9.15,11.38,10.29,7.69,221.25,82.5
348,6.28,5.29,4.67,5.01,2.54,0.01,-0.11,0.33,9.05,11.4,10.16,7.52,225.0,82.5
349,6.04,5.33,4.47,4.85,2.51,-0.02,-0.11,0.34,8.92,11.47,9.8,7.16,228.75,82.5
350,5.91,5.25,4.32,4.91,2.47,-0.02,-0.11,0.31,8.5,11.59,9.15,7.04,232.5,82.5
351,6.09,5.31,4.69,5.07,2.43,-0.03,-0.11,0.3,7.88,12.01,8.93,6.91,236.25,82.5
352,6.1,5.46,4.9,5.08,2.5,-0.07,-0.12,0.29,7.53,12.72,8.97,6.98,240.0,82.5
353,5.97,5.32,5.06,5.05,2.58,-0.11,-0.15,0.22,7.26,13.38,8.96,7.06,243.75,82.5
354,5.74,5.13,4.92,4.69,2.46,-0.1,-0.17,0.26,7.22,14.1,9.23,6.78,247.5,82.5
355,5.55,5.23,4.95,4.46,2.38,-0.09,-0.19,0.25,7.31,15.02,9.94,6.69,251.25,82.5
356,5.76,5.32,4.98,4.58,2.4,-0.05,-0.16,0.23,7.2,15.86,11.03,7.02,255.0,82.5
357,6.07,5.45,5.15,4.65,2.48,-0.03,-0.13,0.27,6.75,16.29,12.21,7.48,258.75,82.5
358,6.15,5.47,5.02,4.38,2.27,0.02,-0.09,0.35,5.97,15.42,12.65,7.63,262.5,82.5
359,5.93,5.04,3.85,3.4,1.94,0.02,-0.06,0.41,5.23,13.48,10.97,7.35,266.25,82.5
360,5.9,5.04,4.54,4.5,2.54,0.05,-0.05,0.42,4.77,13.68,10.39,7.35,270.0,82.5
361,6.22,5.34,4.97,4.85,2.12,0.04,0.08,0.56,5.03,13.16,10.77,7.67,273.75,82.5
362,6.28,4.34,4.13,2.6,0.78,0.02,0.2,0.74,5.63,11.93,8.98,6.96,277.5,82.5
363,6.04,5.93,5.05,4.44,2.23,0.52,0.29,3.55,7.02,8.4,9.01,7.84,281.25,82.5
364,4.53,4.66,4.22,4.33,2.96,0.96,0.56,3.64,5.31,6.57,6.81,6.28,285.0,82.5
365,5.03,4.84,4.32,4.34,3.05,1.04,0.64,3.58,5.1,5.21,5.23,6.34,288.75,82.5
366,5.05,4.86,4.56,4.88,3.99,3.2,6.57,3.31,6.71,5.96,5.02,5.59,292.5,82.5
367,5.64,6.01,5.13,4.69,2.44,0.09,0.17,1.8,4.39,11.29,9.45,6.05,296.25,82.5
368,5.79,5.31,4.54,4.07,2.43,0.08,0.11,1.58,5.92,15.55,10.0,6.66,300.0,82.5
369,5.91,5.23,4.41,3.99,2.47,0.11,0.16,1.65,5.66,16.23,11.56,7.1,303.75,82.5
370,5.84,5.19,4.45,4.04,2.17,0.16,0.23,2.02,5.26,15.35,12.9,7.58,307.5,82.5
371,6.37,5.25,4.64,3.93,1.91,0.15,0.23,2.09,5.96,14.4,13.24,9.18,311.25,82.5
372,5.37,5.14,4.68,4.42,2.78,2.87,9.18,10.34,9.68,5.68,6.14,5.96,315.0,82.5
373,4.67,4.26,4.25,4.23,2.52,2.19,1.7,2.27,2.73,4.3,5.28,5.68,318.75,82.5
374,5.09,4.58,4.52,4.15,2.53,1.39,1.0,4.91,3.49,5.23,5.85,6.82,322.5,82.5
375,5.94,5.13,5.1,4.71,3.22,2.48,8.49,13.47,9.37,6.53,6.79,8.33,326.25,82.5
376,5.32,4.83,4.95,4.95,4.02,3.37,8.58,5.72,7.68,5.03,5.32,7.74,330.0,82.5
377,4.86,4.47,4.96,5.13,4.27,3.81,4.06,1.59,5.28,4.75,4.29,7.07,333.75,82.5
378,5.04,4.98,5.22,5.64,2.13,0.0,-0.18,1.02,6.87,13.41,8.9,6.17,337.5,82.5
379,5.11,5.4,5.33,5.17,2.13,0.03,-0.11,1.07,7.86,16.04,9.45,6.35,341.25,82.5
380,4.66,5.48,5.28,5.05,2.15,0.0,-0.12,0.83,6.78,15.85,12.87,6.48,345.0,82.5
381,6.18,5.7,5.34,4.67,2.4,-0.11,-0.19,0.91,4.2,11.88,15.56,10.36,348.75,82.5
382,10.63,7.5,6.22,5.52,2.66,-0.22,0.09,1.69,3.04,8.04,15.93,15.54,352.5,82.5
383,11.37,8.22,6.58,5.53,2.5,-0.03,1.34,2.62,2.91,5.82,12.12,15.16,356.25,82.5
384,10.07,8.72,7.88,4.7,2.2,0.81,1.68,1.87,1.87,2.63,4.43,7.2,0.0,80.0
385,8.22,7.84,6.68,5.46,2.24,0.76,1.3,1.47,1.51,2.38,3.93,5.2,3.75,80.0
386,6.1,7.24,7.41,5.83,2.28,0.77,1.42,1.47,1.52,2.32,3.59,4.26,7.5,80.0
387,7.0,8.77,9.06,6.72,2.64,1.24,1.59,1.75,1.76,2.53,3.99,4.45,11.25,80.0
388,9.33,10.41,10.3,7.07,2.83,1.61,1.84,1.95,1.97,2.72,4.46,5.39,15.0,80.0
389,10.15,11.82,10.22,6.69,2.89,1.69,2.09,1.99,1.98,2.66,4.55,6.09,18.75,80.0
390,9.84,10.62,9.41,5.29,2.33,1.14,2.08,2.0,1.61,2.34,4.36,6.4,22.5,80.0
391,10.18,10.76,9.04,5.74,1.93,0.59,1.79,2.08,1.58,2.49,4.96,6.68,26.25,80.0
392,11.62,9.89,7.92,5.29,2.12,0.04,1.48,2.3,1.84,2.62,5.37,7.6,30.0,80.0
393,14.23,8.19,5.21,4.12,2.31,-0.18,1.08,2.19,2.11,2.8,5.69,10.34,33.75,80.0
394,14.22,7.5,4.02,3.76,2.46,-0.24,0.84,2.06,2.25,3.12,6.33,11.79,37.5,80.0
395,13.71,7.22,4.33,3.72,2.45,-0.18,0.79,2.08,2.34,3.5,7.23,13.59,41.25,80.0
396,13.69,7.19,4.56,3.64,2.4,-0.1,0.68,2.07,2.39,4.0,8.06,15.08,45.0,80.0
397,11.54,6.62,4.61,3.46,2.29,0.0,0.33,1.87,2.31,4.61,9.92,14.13,48.75,80.0
398,8.0,5.94,4.59,3.05,2.29,0.01,0.12,1.46,2.5,5.25,12.62,11.79,52.5,80.0
399,7.24,5.61,4.33,3.02,2.59,0.04,0.02,0.94,3.03,6.32,15.1,10.42,56.25,80.0
400,7.5,5.4,3.78,2.88,2.51,0.08,0.04,0.7,3.13,7.43,15.18,9.64,60.0,80.0
401,7.68,5.48,3.75,2.72,2.24,0.11,0.1,0.59,2.94,7.96,13.82,8.75,63.75,80.0
402,7.87,5.39,3.94,2.83,2.12,0.12,0.14,0.63,2.18,7.3,14.46,8.99,67.5,80.0
403,6.99,4.82,3.78,2.56,1.98,0.13,0.12,0.67,1.72,5.99,15.25,9.6,71.25,80.0
404,6.15,4.58,3.88,2.71,1.86,0.05,0.1,0.84,1.75,4.85,15.04,10.24,75.0,80.0
405,6.03,4.76,3.8,2.87,1.92,-0.01,0.12,1.14,2.14,4.95,15.84,9.83,78.75,80.0
406,6.2,5.0,3.94,3.14,2.09,-0.03,0.09,0.99,2.02,5.72,16.3,9.49,82.5,80.0
407,6.04,4.79,4.0,3.3,1.98,-0.02,0.08,0.93,1.96,5.95,16.0,9.32,86.25,80.0
408,5.49,4.03,3.71,2.81,1.84,-0.05,0.12,1.0,1.92,5.62,15.42,9.29,90.0,80.0
409,5.66,4.02,3.74,2.78,1.57,-0.05,0.11,1.02,1.9,5.01,14.85,9.27,93.75,80.0
410,4.97,3.84,3.52,2.59,1.2,-0.05,0.11,1.12,1.89,4.95,13.94,8.24,97.5,80.0
411,5.03,3.95,4.11,2.48,1.31,0.1,0.17,1.27,2.16,6.11,14.29,8.14,101.25,80.0
412,5.08,3.77,3.93,2.42,1.23,0.14,0.23,1.09,2.23,6.35,14.26,8.63,105.0,80.0
413,5.71,4.2,4.58,3.24,1.29,-0.01,0.2,0.89,1.93,4.83,14.01,9.77,108.75,80.0
414,5.5,4.1,4.56,3.58,1.3,0.0,0.22,0.95,1.83,4.5,13.7,9.02,112.5,80.0
415,5.78,4.19,4.7,3.52,1.32,0.01,0.21,1.02,2.0,4.61,13.46,8.8,116.25,80.0
416,5.47,4.09,4.54,3.47,1.34,0.03,0.13,0.89,2.21,5.28,14.15,8.65,120.0,80.0
417,5.6,3.89,4.11,3.52,1.26,0.04,0.06,0.81,2.52,6.57,15.16,9.11,123.75,80.0
418,5.68,4.32,4.38,3.35,1.26,0.01,0.01,0.71,2.97,8.52,16.22,9.95,127.5,80.0
419,6.48,4.57,4.71,3.34,1.42,-0.04,-0.03,0.62,3.45,10.28,17.28,10.75,131.25,80.0
420,6.99,4.91,5.06,3.51,1.48,-0.05,-0.06,0.57,3.9,11.67,18.09,11.73,135.0,80.0
421,7.38,5.23,5.48,3.81,1.47,-0.07,-0.07,0.6,4.33,13.15,18.52,12.11,138.75,80.0
422,7.44,5.57,5.88,4.08,1.6,-0.09,-0.1,0.53,5.01,14.83,18.64,11.98,142.5,80.0
423,7.61,6.22,6.48,4.43,1.77,-0.12,-0.15,0.61,6.06,16.22,18.86,11.97,146.25,80.0
424,7.68,6.71,6.38,4.39,1.82,-0.11,-0.19,0.66,6.96,17.04,18.82,11.93,150.0,80.0
425,7.68,7.03,6.04,4.34,1.83,-0.11,-0.2,0.64,7.84,17.66,18.75,11.81,153.75,80.0
426,7.92,7.1,5.83,4.43,1.88,-0.07,-0.18,0.6,8.75,18.41,18.45,11.67,157.5,80.0
427,8.2,6.98,5.69,4.65,2.0,-0.02,-0.17,0.58,9.38,18.67,18.04,11.73,161.25,80.0
428,8.17,6.96,5.54,4.7,1.99,0.03,-0.14,0.52,8.9,17.81,17.25,11.34,165.0,80.0
429,8.06,6.92,5.52,4.74,1.92,0.06,-0.1,0.47,7.98,16.62,16.34,10.76,168.75,80.0
430,7.97,6.92,5.49,4.77,1.88,0.08,-0.08,0.41,7.43,15.95,15.2,10.36,172.5,80.0
431,7.83,7.01,5.45,4.84,1.89,0.06,-0.08,0.41,7.22,15.38,14.38,9.96,176.25,80.0
432,7.87,7.17,5.53,4.95,1.91,0.04,-0.09,0.36,7.21,14.84,13.81,9.88,180.0,80.0
433,7.81,7.22,5.61,5.0,1.88,0.03,-0.13,0.31,7.44,14.61,13.35,9.76,183.75,80.0
434,7.75,7.22,5.75,5.08,1.85,0.01,-0.17,0.25,7.86,14.53,12.79,9.66,187.5,80.0
435,7.72,7.07,5.79,5.14,1.83,0.02,-0.2,0.23,8.27,14.37,12.22,9.54,191.25,80.0
436,7.61,6.8,5.65,5.13,1.79,0.05,-0.18,0.26,8.51,14.11,11.79,9.47,195.0,80.0
437,7.52,6.52,5.52,5.06,1.8,0.06,-0.16,0.29,8.67,13.94,11.3,9.37,198.75,80.0
438,7.4,6.4,5.59,5.0,1.97,0.07,-0.11,0.31,8.7,13.82,10.98,9.28,202.5,80.0
439,7.29,6.33,5.76,4.91,2.11,0.08,-0.07,0.34,8.61,13.44,10.73,9.21,206.25,80.0
440,7.07,6.23,5.79,4.91,2.17,0.11,-0.06,0.39,8.43,12.77,10.64,9.01,210.0,80.0
441,6.7,5.99,5.63,4.75,2.14,0.1,-0.06,0.41,8.19,12.15,10.58,8.65,213.75,80.0
442,6.37,5.73,5.35,4.52,2.11,0.08,-0.06,0.42,7.85,11.53,10.4,8.24,217.5,80.0
443,6.13,5.41,4.85,4.36,2.12,0.06,-0.07,0.45,7.62,10.96,9.95,7.65,221.25,80.0
444,5.97,5.22,4.42,4.29,2.15,0.01,-0.08,0.46,7.57,10.78,9.72,7.16,225.0,80.0
445,5.75,5.02,4.16,4.2,2.19,0.03,-0.11,0.43,7.55,10.72,9.61,6.82,228.75,80.0
446,5.55,4.98,4.09,4.4,2.29,-0.05,-0.15,0.36,7.08,10.99,8.99,6.83,232.5,80.0
447,5.56,4.85,4.31,4.51,2.29,-0.09,-0.15,0.32,6.0,12.12,8.73,6.64,236.25,80.0
448,5.49,4.6,4.21,4.08,2.15,-0.12,-0.14,0.3,4.8,12.96,8.78,6.7,240.0,80.0
449,5.32,4.49,4.55,4.08,2.28,-0.12,-0.13,0.38,3.74,13.02,9.2,6.6,243.75,80.0
450,5.15,4.35,4.69,3.91,2.29,-0.1,-0.09,0.63,3.35,12.97,10.05,6.3,247.5,80.0
451,4.9,4.37,4.68,3.88,2.28,-0.06,-0.08,0.88,3.58,12.64,11.44,6.18,251.25,80.0
452,5.05,4.62,4.63,4.08,2.34,-0.02,-0.06,0.9,3.84,12.2,13.08,6.52,255.0,80.0
453,5.5,5.06,4.84,4.18,2.25,-0.01,-0.08,0.99,3.97,11.67,14.15,6.99,258.75,80.0
454,6.07,5.38,4.75,3.94,1.89,0.03,-0.05,1.15,4.15,10.46,14.36,7.52,262.5,80.0
455,6.45,5.11,3.37,2.72,1.18,0.0,-0.06,1.2,3.87,8.55,11.8,7.26,266.25,80.0
456,5.07,4.79,4.9,4.27,2.99,1.52,1.54,4.71,6.67,6.85,4.87,5.21,270.0,80.0
457,4.84,4.52,4.79,4.39,3.64,5.0,8.43,5.03,7.52,6.43,5.77,5.65,273.75,80.0
458,6.19,5.63,5.17,3.59,2.55,2.36,13.26,14.05,14.16,8.66,8.71,7.16,277.5,80.0
459,4.5,4.72,4.46,3.56,2.64,0.94,0.38,2.11,4.18,6.61,8.33,5.39,281.25,80.0
460,4.99,4.78,4.3,3.56,2.68,1.13,0.55,2.33,4.08,5.98,7.78,5.31,285.0,80.0
461,5.78,5.43,4.5,3.86,2.64,1.25,0.68,2.85,4.07,4.96,6.31,5.33,288.75,80.0
462,5.19,5.29,4.68,4.58,3.54,6.06,3.55,2.64,4.23,4.71,5.3,4.91,292.5,80.0
463,6.17,5.62,5.1,4.55,3.04,4.24,11.34,5.83,8.04,6.14,6.06,6.03,296.25,80.0
464,6.02,4.42,4.07,3.72,1.76,1.39,1.66,4.54,4.03,3.19,4.38,5.22,300.0,80.0
465,5.44,3.84,3.17,3.66,1.88,2.46,2.41,4.53,3.63,2.43,3.27,4.63,303.75,80.0
466,5.02,3.97,3.01,3.41,2.06,2.74,2.88,4.44,3.63,2.45,2.48,4.19,307.5,80.0
467,4.28,4.08,3.26,3.31,2.27,3.31,3.85,4.28,3.51,2.63,2.16,4.02,311.25,80.0
468,4.28,3.99,3.5,3.28,2.37,3.55,4.06,4.32,3.31,3.22,2.45,3.84,315.0,80.0
