,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
214,-0.31,0.02,0.15,0.14,0.25,-0.01,-0.12,0.3,-0.15,0.17,-0.29,-0.41,82.5,83.75
215,-0.3,-0.01,0.13,0.1,0.23,-0.01,-0.12,0.29,-0.18,0.17,-0.26,-0.4,86.25,83.75
216,-0.26,-0.01,0.1,0.13,0.2,0.0,-0.11,0.29,-0.2,0.21,-0.3,-0.41,90.0,83.75
217,-0.23,-0.02,0.06,0.13,0.21,0.02,-0.13,0.25,-0.24,0.2,-0.29,-0.41,93.75,83.75
218,-0.22,-0.01,0.02,0.12,0.19,0.0,-0.11,0.25,-0.27,0.16,-0.31,-0.4,97.5,83.75
219,-0.2,0.03,-0.03,0.13,0.19,0.01,-0.1,0.24,-0.28,0.12,-0.33,-0.38,101.25,83.75
220,-0.18,0.05,-0.06,0.12,0.17,0.07,-0.08,0.22,-0.29,0.15,-0.35,-0.33,105.0,83.75
221,-0.14,0.06,-0.1,0.14,0.16,0.06,-0.09,0.22,-0.26,0.15,-0.36,-0.32,108.75,83.75
222,-0.13,0.07,-0.08,0.13,0.15,0.08,-0.05,0.23,-0.24,0.16,-0.4,-0.29,112.5,83.75
223,-0.08,0.09,-0.11,0.13,0.12,0.1,-0.05,0.25,-0.2,0.2,-0.41,-0.24,116.25,83.75
224,-0.04,0.1,-0.09,0.11,0.08,0.12,-0.05,0.29,-0.12,0.23,-0.4,-0.22,120.0,83.75
225,0.01,0.1,-0.05,0.1,0.04,0.13,-0.03,0.3,-0.03,0.27,-0.37,-0.17,123.75,83.75
226,0.04,0.09,-0.05,0.08,0.03,0.1,-0.02,0.34,0.06,0.32,-0.33,-0.16,127.5,83.75
227,0.05,0.13,0.0,0.07,0.0,0.11,0.0,0.36,0.12,0.35,-0.31,-0.15,131.25,83.75
228,0.08,0.15,0.04,0.06,-0.01,0.12,0.01,0.35,0.17,0.38,-0.3,-0.15,135.0,83.75
229,0.1,0.17,0.05,0.06,-0.01,0.08,0.0,0.32,0.22,0.41,-0.28,-0.15,138.75,83.75
230,0.11,0.15,0.09,0.04,-0.02,0.05,0.01,0.31,0.25,0.4,-0.26,-0.15,142.5,83.75
231,0.12,0.15,0.12,0.03,-0.02,0.03,0.0,0.28,0.25,0.39,-0.23,-0.15,146.25,83.75
232,0.1,0.17,0.13,0.03,0.0,-0.02,0.01,0.22,0.22,0.37,-0.2,-0.14,150.0,83.75
233,0.08,0.18,0.13,0.05,-0.02,-0.05,-0.01,0.17,0.16,0.33,-0.21,-0.15,153.75,83.75
234,0.08,0.15,0.17,0.04,-0.02,-0.07,-0.01,0.11,0.11,0.25,-0.22,-0.12,157.5,83.75
235,0.07,0.15,0.16,0.04,-0.04,-0.08,-0.05,0.05,0.03,0.22,-0.17,-0.12,161.25,83.75
236,0.05,0.14,0.15,0.01,-0.01,-0.11,-0.08,0.02,0.0,0.17,-0.19,-0.12,165.0,83.75
237,0.03,0.13,0.12,0.03,-0.02,-0.11,-0.09,0.0,-0.07,0.14,-0.2,-0.1,168.75,83.75
238,0.01,0.1,0.11,0.01,-0.02,-0.14,-0.12,-0.01,-0.1,0.1,-0.21,-0.1,172.5,83.75
239,0.0,0.07,0.1,0.01,-0.02,-0.15,-0.14,-0.02,-0.12,0.08,-0.21,-0.11,176.25,83.75
240,-0.03,0.06,0.08,0.03,-0.06,-0.15,-0.14,-0.02,-0.13,0.08,-0.18,-0.1,180.0,83.75
241,-0.03,0.02,0.09,0.03,-0.05,-0.16,-0.17,-0.03,-0.15,0.1,-0.15,-0.13,183.75,83.75
242,-0.05,0.01,0.1,0.02,-0.05,-0.15,-0.19,-0.04,-0.14,0.09,-0.13,-0.15,187.5,83.75
243,-0.06,-0.03,0.1,0.03,-0.05,-0.14,-0.24,-0.03,-0.13,0.13,-0.1,-0.17,191.25,83.75
244,-0.08,-0.02,0.14,0.05,-0.03,-0.15,-0.25,-0.01,-0.13,0.18,-0.06,-0.21,195.0,83.75
245,-0.12,-0.04,0.16,0.05,0.0,-0.17,-0.26,0.0,-0.12,0.22,-0.02,-0.23,198.75,83.75
246,-0.14,-0.05,0.17,0.02,0.03,-0.15,-0.27,0.0,-0.09,0.24,0.02,-0.27,202.5,83.75
247,-0.17,-0.03,0.19,0.01,0.05,-0.14,-0.3,0.0,-0.09,0.28,0.05,-0.27,206.25,83.75
248,-0.22,-0.05,0.18,0.03,0.1,-0.15,-0.27,0.0,-0.08,0.3,0.08,-0.28,210.0,83.75
249,-0.24,-0.04,0.22,0.02,0.15,-0.15,-0.26,-0.01,-0.09,0.31,0.11,-0.3,213.75,83.75
250,-0.22,-0.03,0.24,0.01,0.15,-0.17,-0.26,0.0,-0.1,0.3,0.11,-0.28,217.5,83.75
251,-0.27,-0.05,0.27,0.0,0.18,-0.16,-0.24,0.0,-0.11,0.26,0.1,-0.26,221.25,83.75
252,-0.25,-0.06,0.26,0.01,0.18,-0.16,-0.22,0.0,-0.12,0.23,0.1,-0.26,225.0,83.75
253,-0.28,-0.07,0.28,-0.01,0.2,-0.17,-0.19,0.02,-0.12,0.18,0.05,-0.25,228.75,83.75
254,-0.32,-0.09,0.27,-0.02,0.18,-0.18,-0.17,0.04,-0.14,0.17,0.01,-0.23,232.5,83.75
255,-0.32,-0.1,0.21,-0.02,0.16,-0.18,-0.15,0.06,-0.15,0.15,-0.02,-0.23,236.25,83.75
256,-0.35,-0.1,0.21,-0.01,0.16,-0.18,-0.15,0.08,-0.16,0.14,-0.04,-0.23,240.0,83.75
257,-0.36,-0.12,0.18,-0.03,0.14,-0.2,-0.13,0.08,-0.22,0.12,-0.05,-0.2,243.75,83.75
258,-0.41,-0.12,0.17,0.0,0.14,-0.17,-0.12,0.1,-0.21,0.13,-0.06,-0.2,247.5,83.75
259,-0.39,-0.11,0.17,0.0,0.15,-0.16,-0.12,0.08,-0.25,0.15,-0.05,-0.18,251.25,83.75
260,-0.37,-0.12,0.16,0.02,0.16,-0.15,-0.1,0.07,-0.26,0.18,-0.05,-0.17,255.0,83.75
261,-0.36,-0.13,0.1,0.02,0.18,-0.12,-0.09,0.07,-0.25,0.2,-0.02,-0.18,258.75,83.75
262,-0.34,-0.15,0.12,0.02,0.16,-0.12,-0.05,0.07,-0.23,0.19,-0.02,-0.18,262.5,83.75
263,-0.34,-0.15,0.11,0.0,0.16,-0.1,-0.02,0.05,-0.21,0.22,0.0,-0.18,266.25,83.75
264,-0.29,-0.15,0.1,0.0,0.16,-0.08,-0.03,0.03,-0.22,0.2,0.0,-0.19,270.0,83.75
265,-0.27,-0.15,0.12,-0.01,0.12,-0.05,-0.01,-0.03,-0.2,0.18,0.0,-0.22,273.75,83.75
266,-0.27,-0.18,0.13,-0.05,0.07,-0.06,-0.02,-0.07,-0.22,0.18,-0.02,-0.26,277.5,83.75
267,-0.29,-0.19,0.15,-0.1,0.08,-0.07,-0.01,-0.09,-0.3,0.33,-0.01,-0.37,281.25,83.75
268,-0.22,-0.14,0.1,-0.08,0.05,-0.05,-0.01,-0.08,-0.27,0.35,0.03,-0.31,285.0,83.75
269,-0.15,-0.1,0.09,-0.08,0.03,-0.06,0.09,-0.07,-0.2,0.38,0.03,-0.27,288.75,83.75
270,-0.11,-0.08,0.04,-0.04,0.0,-0.07,0.13,-0.05,-0.15,0.43,0.06,-0.22,292.5,83.75
271,-0.08,-0.08,0.0,-0.06,-0.01,-0.07,0.09,0.03,-0.11,0.45,0.06,-0.2,296.25,83.75
272,-0.05,-0.1,-0.03,-0.02,0.0,-0.07,0.09,0.05,-0.08,0.5,0.12,-0.17,300.0,83.75
273,-0.05,-0.08,-0.03,-0.05,0.0,-0.08,0.08,0.05,-0.08,0.55,0.15,-0.17,303.75,83.75
274,-0.08,-0.12,-0.04,-0.01,0.0,-0.04,0.04,0.06,-0.1,0.6,0.18,-0.19,307.5,83.75
275,-0.08,-0.13,-0.04,-0.01,0.03,-0.07,0.13,0.11,-0.12,0.6,0.23,-0.22,311.25,83.75
276,-0.09,-0.17,-0.05,0.0,0.05,-0.1,0.12,0.09,-0.18,0.61,0.24,-0.26,315.0,83.75
277,-0.11,-0.22,-0.06,0.03,0.08,-0.06,0.06,-0.03,-0.25,0.62,0.23,-0.31,318.75,83.75
278,-0.09,-0.24,-0.03,0.06,0.08,-0.07,0.16,0.16,-0.21,0.61,0.2,-0.33,322.5,83.75
279,-0.12,-0.25,0.02,0.11,0.1,-0.07,0.28,0.18,-0.16,0.55,0.16,-0.4,326.25,83.75
280,-0.18,-0.3,0.01,0.14,0.13,-0.03,0.23,-0.01,-0.21,0.52,0.16,-0.46,330.0,83.75
281,-0.2,-0.32,0.05,0.16,0.14,-0.05,0.17,-0.03,-0.2,0.48,0.12,-0.48,333.75,83.75
282,-0.2,-0.29,0.04,0.22,0.15,-0.11,0.13,-0.04,-0.17,0.45,0.13,-0.46,337.5,83.75
283,-0.25,-0.27,0.04,0.25,0.17,-0.09,0.11,-0.05,-0.12,0.39,0.09,-0.43,341.25,83.75
284,-0.26,-0.25,0.1,0.24,0.19,-0.12,0.14,0.0,-0.01,0.36,0.03,-0.43,345.0,83.75
285,-0.31,-0.25,0.09,0.27,0.19,-0.09,0.16,0.06,0.08,0.36,0.01,-0.41,348.75,83.75
286,-0.3,-0.21,0.08,0.28,0.17,-0.07,0.24,0.13,0.17,0.39,0.02,-0.35,352.5,83.75
287,-0.31,-0.17,0.11,0.28,0.18,-0.03,0.32,0.26,0.31,0.39,0.03,-0.28,356.25,83.75
288,-0.26,-0.6,0.04,0.29,0.16,-0.01,0.25,-0.04,0.18,0.1,-0.49,-0.41,0.0,81.25
289,-0.48,-0.61,0.07,0.25,0.15,0.0,0.32,0.08,0.18,0.11,-0.43,-0.49,3.75,81.25
290,-0.56,-0.6,0.07,0.22,0.16,0.06,0.35,0.21,0.15,0.12,-0.34,-0.46,7.5,81.25
291,-0.57,-0.5,0.13,0.22,0.18,0.05,0.41,0.29,0.17,0.12,-0.25,-0.43,11.25,81.25
292,-0.61,-0.31,0.22,0.22,0.18,0.04,0.43,0.35,0.17,0.16,-0.19,-0.39,15.0,81.25
293,-0.61,-0.24,0.24,0.21,0.13,0.03,0.42,0.43,0.18,0.2,-0.13,-0.25,18.75,81.25
294,-0.56,-0.17,0.24,0.13,0.08,-0.02,0.44,0.49,0.2,0.23,-0.12,-0.1,22.5,81.25
295,-0.47,0.0,0.28,0.06,0.09,-0.04,0.37,0.48,0.19,0.18,-0.17,-0.1,26.25,81.25
296,-0.4,0.15,0.28,-0.01,0.11,-0.02,0.28,0.43,0.17,0.12,-0.2,-0.13,30.0,81.25
297,-0.3,0.19,0.28,-0.04,0.13,0.01,0.19,0.37,0.08,0.09,-0.12,0.01,33.75,81.25
298,-0.29,0.21,0.27,-0.03,0.17,0.01,0.12,0.34,0.04,0.05,-0.02,0.1,37.5,81.25
299,-0.31,0.22,0.26,-0.04,0.22,0.03,0.11,0.35,0.02,0.02,0.07,0.14,41.25,81.25
300,-0.25,0.25,0.24,-0.06,0.27,0.03,0.08,0.33,0.06,0.02,0.11,0.19,45.0,81.25
301,-0.22,0.25,0.19,-0.03,0.3,0.04,0.05,0.37,0.1,0.07,0.13,0.23,48.75,81.25
302,-0.23,0.25,0.17,-0.01,0.35,0.03,0.0,0.43,0.19,0.18,0.15,0.27,52.5,81.25
303,-0.22,0.21,0.14,-0.01,0.34,0.0,-0.03,0.46,0.25,0.26,0.11,0.27,56.25,81.25
304,-0.21,0.15,0.12,-0.03,0.35,0.0,-0.02,0.5,0.29,0.33,0.03,0.23,60.0,81.25
305,-0.22,0.1,0.15,-0.05,0.33,-0.01,-0.05,0.5,0.3,0.36,-0.03,0.16,63.75,81.25
306,-0.2,0.03,0.16,-0.05,0.29,-0.04,0.01,0.47,0.27,0.38,-0.07,0.17,67.5,81.25
307,-0.18,0.03,0.2,-0.05,0.28,-0.03,0.05,0.48,0.23,0.43,-0.03,0.12,71.25,81.25
308,-0.15,-0.01,0.24,-0.01,0.25,-0.04,0.05,0.47,0.24,0.51,-0.08,0.07,75.0,81.25
309,-0.12,-0.03,0.26,0.04,0.24,-0.04,0.06,0.44,0.25,0.58,-0.17,0.04,78.75,81.25
310,-0.09,-0.05,0.27,0.07,0.24,-0.02,0.05,0.42,0.23,0.6,-0.23,-0.02,82.5,81.25
311,-0.08,-0.05,0.28,0.12,0.22,-0.01,0.03,0.42,0.23,0.63,-0.26,-0.08,86.25,81.25
312,-0.05,-0.02,0.28,0.2,0.19,-0.02,-0.01,0.39,0.21,0.62,-0.24,-0.13,90.0,81.25
313,-0.01,0.0,0.24,0.29,0.18,-0.02,-0.1,0.37,0.18,0.57,-0.26,-0.19,93.75,81.25
314,-0.01,0.02,0.22,0.35,0.16,-0.02,-0.15,0.36,0.16,0.52,-0.28,-0.27,97.5,81.25
315,0.0,0.08,0.18,0.41,0.13,-0.01,-0.19,0.35,0.13,0.47,-0.34,-0.3,101.25,81.25
316,-0.03,0.11,0.11,0.41,0.05,0.02,-0.25,0.35,0.08,0.4,-0.32,-0.29,105.0,81.25
317,-0.02,0.11,0.04,0.39,0.04,0.0,-0.27,0.39,0.03,0.31,-0.28,-0.29,108.75,81.25
318,-0.06,0.15,0.03,0.32,0.03,-0.02,-0.27,0.42,0.08,0.33,-0.27,-0.3,112.5,81.25
319,-0.07,0.17,0.0,0.28,-0.01,-0.03,-0.28,0.5,0.17,0.43,-0.19,-0.27,116.25,81.25
320,-0.07,0.21,0.05,0.22,-0.06,-0.04,-0.25,0.6,0.34,0.57,-0.09,-0.22,120.0,81.25
321,-0.06,0.22,0.05,0.19,-0.08,-0.04,-0.23,0.66,0.51,0.72,0.03,-0.12,123.75,81.25
322,-0.06,0.25,0.12,0.14,-0.09,-0.06,-0.21,0.67,0.64,0.85,0.13,-0.05,127.5,81.25
323,-0.04,0.22,0.17,0.08,-0.12,-0.07,-0.18,0.65,0.77,0.93,0.23,-0.02,131.25,81.25
324,-0.03,0.21,0.23,0.07,-0.13,-0.1,-0.17,0.6,0.82,0.97,0.31,0.03,135.0,81.25
325,0.0,0.17,0.28,0.07,-0.17,-0.11,-0.14,0.5,0.81,0.91,0.29,0.05,138.75,81.25
326,0.01,0.13,0.31,0.05,-0.18,-0.14,-0.16,0.42,0.77,0.83,0.28,0.03,142.5,81.25
327,0.06,0.15,0.35,0.05,-0.18,-0.17,-0.17,0.26,0.66,0.73,0.25,0.02,146.25,81.25
328,0.08,0.16,0.35,0.03,-0.2,-0.18,-0.16,0.14,0.54,0.65,0.22,-0.02,150.0,81.25
329,0.1,0.17,0.35,0.0,-0.2,-0.18,-0.15,0.04,0.42,0.47,0.12,-0.05,153.75,81.25
330,0.11,0.18,0.34,0.02,-0.19,-0.2,-0.12,-0.04,0.27,0.28,0.05,-0.05,157.5,81.25
331,0.11,0.18,0.3,-0.01,-0.13,-0.16,-0.06,-0.09,0.14,0.13,-0.06,-0.06,161.25,81.25
332,0.11,0.16,0.28,-0.01,-0.1,-0.16,-0.04,-0.08,0.02,0.05,-0.12,-0.07,165.0,81.25
333,0.09,0.13,0.29,0.0,-0.04,-0.15,0.02,-0.09,-0.03,-0.03,-0.18,-0.07,168.75,81.25
334,0.04,0.1,0.26,-0.03,0.0,-0.14,0.04,-0.1,-0.09,-0.07,-0.21,-0.08,172.5,81.25
335,0.01,0.06,0.27,-0.05,-0.01,-0.16,0.04,-0.12,-0.12,-0.09,-0.24,-0.11,176.25,81.25
336,-0.04,0.02,0.25,-0.08,0.0,-0.16,0.02,-0.13,-0.12,-0.09,-0.24,-0.15,180.0,81.25
337,-0.1,0.0,0.25,-0.12,0.0,-0.17,-0.03,-0.12,-0.13,-0.13,-0.24,-0.2,183.75,81.25
338,-0.14,0.0,0.24,-0.11,0.0,-0.19,-0.06,-0.09,-0.14,-0.12,-0.23,-0.23,187.5,81.25
339,-0.17,0.04,0.23,-0.1,-0.02,-0.19,-0.1,-0.06,-0.17,-0.1,-0.21,-0.25,191.25,81.25
340,-0.17,0.08,0.22,-0.11,-0.05,-0.21,-0.14,-0.05,-0.15,-0.08,-0.17,-0.25,195.0,81.25
341,-0.17,0.12,0.22,-0.1,-0.07,-0.2,-0.18,-0.05,-0.15,-0.04,-0.13,-0.2,198.75,81.25
342,-0.14,0.15,0.21,-0.11,-0.09,-0.2,-0.2,-0.02,-0.12,0.0,-0.09,-0.18,202.5,81.25
343,-0.16,0.13,0.2,-0.11,-0.1,-0.2,-0.23,-0.03,-0.06,0.07,-0.02,-0.15,206.25,81.25
344,-0.17,0.17,0.2,-0.1,-0.05,-0.17,-0.25,-0.02,-0.01,0.1,0.02,-0.11,210.0,81.25
345,-0.18,0.1,0.17,-0.13,0.03,-0.18,-0.27,0.0,-0.01,0.13,0.06,-0.13,213.75,81.25
346,-0.19,0.03,0.21,-0.16,0.08,-0.16,-0.28,0.02,0.02,0.17,0.09,-0.15,217.5,81.25
347,-0.23,-0.05,0.23,-0.17,0.16,-0.13,-0.27,0.06,0.01,0.12,0.1,-0.2,221.25,81.25
348,-0.23,-0.16,0.26,-0.21,0.2,-0.1,-0.23,0.08,-0.01,0.1,0.04,-0.27,225.0,81.25
349,-0.26,-0.23,0.25,-0.22,0.23,-0.1,-0.19,0.07,-0.05,0.05,0.0,-0.32,228.75,81.25
350,-0.22,-0.23,0.24,-0.24,0.25,-0.08,-0.14,0.09,-0.06,0.02,-0.07,-0.33,232.5,81.25
351,-0.21,-0.24,0.22,-0.2,0.24,-0.1,-0.09,0.09,-0.06,-0.02,-0.07,-0.33,236.25,81.25
352,-0.19,-0.2,0.21,-0.17,0.21,-0.11,-0.07,0.1,-0.04,-0.01,-0.07,-0.28,240.0,81.25
353,-0.17,-0.13,0.16,-0.11,0.16,-0.09,-0.03,0.11,-0.01,0.0,-0.03,-0.23,243.75,81.25
354,-0.15,-0.07,0.1,-0.08,0.13,-0.09,-0.02,0.11,0.04,0.05,0.04,-0.13,247.5,81.25
355,-0.09,-0.03,0.08,-0.08,0.11,-0.05,-0.05,0.11,0.04,0.15,0.1,-0.07,251.25,81.25
356,-0.09,-0.01,0.06,-0.07,0.11,-0.08,-0.05,0.06,0.05,0.27,0.14,-0.02,255.0,81.25
357,-0.06,0.04,0.04,-0.06,0.12,-0.06,-0.03,0.04,0.04,0.33,0.17,0.03,258.75,81.25
358,-0.02,0.06,0.03,-0.06,0.1,-0.08,0.01,0.03,0.03,0.36,0.15,0.01,262.5,81.25
359,-0.02,0.07,0.04,-0.05,0.1,-0.17,0.06,0.06,-0.03,0.38,0.15,0.03,266.25,81.25
360,0.0,0.11,0.07,-0.03,0.12,-0.16,0.27,0.08,-0.03,0.32,0.15,0.03,270.0,81.25
361,0.01,0.09,0.05,-0.02,0.12,-0.15,0.36,0.13,0.01,0.26,0.09,0.02,273.75,81.25
362,0.05,0.07,0.05,-0.03,0.1,-0.22,0.34,0.14,0.0,0.14,0.03,0.03,277.5,81.25
363,0.07,0.08,-0.04,-0.03,0.14,-0.23,0.3,0.04,-0.12,0.12,0.01,-0.01,281.25,81.25
364,0.02,0.02,-0.14,-0.03,0.17,-0.18,0.18,0.01,-0.1,0.09,0.04,0.03,285.0,81.25
365,-0.07,0.0,-0.14,-0.04,0.14,-0.05,0.13,-0.04,-0.04,0.12,0.08,0.11,288.75,81.25
366,-0.12,-0.02,-0.05,-0.04,0.13,0.03,0.17,0.05,0.06,0.18,0.13,0.14,292.5,81.25
367,-0.14,-0.02,0.08,-0.08,0.11,-0.01,0.09,0.1,0.13,0.27,0.13,0.17,296.25,81.25
368,-0.19,0.03,0.21,-0.15,0.09,0.08,0.01,0.06,0.16,0.27,0.12,0.14,300.0,81.25
369,-0.22,0.05,0.32,-0.2,0.08,0.15,0.09,0.06,0.18,0.27,0.08,0.05,303.75,81.25
370,-0.25,0.05,0.4,-0.25,0.05,0.18,0.13,0.01,0.15,0.19,0.02,0.0,307.5,81.25
371,-0.22,0.04,0.39,-0.28,0.03,0.19,0.25,0.06,0.08,0.08,-0.07,-0.1,311.25,81.25
372,-0.2,0.0,0.43,-0.34,0.05,0.14,0.23,-0.05,-0.05,-0.08,-0.19,-0.18,315.0,81.25
373,-0.18,-0.05,0.36,-0.35,0.01,0.1,0.1,-0.25,-0.14,-0.17,-0.21,-0.2,318.75,81.25
374,-0.12,-0.08,0.31,-0.25,-0.02,0.03,0.12,-0.07,-0.13,-0.23,-0.17,-0.12,322.5,81.25
375,-0.05,-0.11,0.15,-0.09,0.0,-0.03,0.12,-0.05,-0.13,-0.19,-0.1,-0.05,326.25,81.25
376,0.06,-0.21,-0.04,0.07,0.06,-0.01,0.03,-0.18,-0.17,-0.09,-0.03,-0.05,330.0,81.25
377,0.11,-0.26,-0.12,0.16,0.11,-0.01,0.02,-0.17,-0.15,0.08,0.05,-0.09,333.75,81.25
378,0.19,-0.31,-0.12,0.23,0.13,-0.04,0.15,-0.02,-0.06,0.16,0.05,-0.07,337.5,81.25
379,0.18,-0.4,-0.1,0.25,0.15,0.02,0.23,0.0,-0.05,0.17,-0.02,-0.12,341.25,81.25
380,0.13,-0.51,-0.13,0.25,0.14,0.03,0.16,-0.12,-0.03,0.11,-0.15,-0.18,345.0,81.25
381,0.11,-0.58,-0.13,0.22,0.15,0.06,0.2,-0.12,-0.04,0.09,-0.27,-0.22,348.75,81.25
382,0.1,-0.64,-0.11,0.22,0.14,0.03,0.17,-0.16,-0.01,0.06,-0.38,-0.24,352.5,81.25
383,-0.02,-0.62,-0.04,0.26,0.17,-0.01,0.19,-0.1,0.08,0.07,-0.46,-0.29,356.25,81.25
384,-0.42,-0.28,-0.08,0.4,-0.04,-0.2,-0.25,-0.17,-0.18,-0.49,-0.91,-0.63,0.0,78.75
385,-0.59,-0.25,-0.13,0.34,-0.09,-0.1,-0.24,-0.15,-0.21,-0.44,-0.79,-0.6,3.75,78.75
386,-0.42,-0.2,-0.14,0.33,-0.02,0.07,-0.15,-0.13,-0.2,-0.43,-0.56,-0.39,7.5,78.75
387,-0.27,-0.01,0.03,0.43,0.14,0.22,0.0,-0.05,-0.1,-0.38,-0.36,-0.07,11.25,78.75
388,-0.08,0.17,0.18,0.45,0.21,0.35,0.19,0.07,-0.01,-0.35,-0.18,0.18,15.0,78.75
389,0.2,0.26,0.25,0.37,0.26,0.45,0.34,0.17,0.05,-0.3,-0.04,0.35,18.75,78.75
390,0.51,0.31,0.34,0.22,0.25,0.49,0.47,0.26,0.03,-0.2,-0.06,0.49,22.5,78.75
391,0.7,0.32,0.4,0.13,0.2,0.45,0.48,0.24,-0.04,-0.18,-0.05,0.52,26.25,78.75
392,0.63,0.33,0.4,-0.01,0.17,0.41,0.44,0.18,-0.09,-0.15,-0.01,0.55,30.0,78.75
393,0.55,0.21,0.38,-0.05,0.15,0.31,0.37,0.14,-0.12,-0.08,0.1,0.7,33.75,78.75
394,0.43,0.01,0.27,-0.05,0.2,0.18,0.29,0.15,-0.1,-0.04,0.23,0.83,37.5,78.75
395,0.29,-0.12,0.29,-0.04,0.3,0.15,0.21,0.2,-0.06,-0.04,0.37,0.9,41.25,78.75
396,0.21,-0.15,0.26,0.0,0.35,0.12,0.16,0.23,0.0,-0.06,0.48,0.96,45.0,78.75
397,0.18,-0.13,0.22,0.06,0.38,0.13,0.15,0.28,0.1,0.06,0.55,0.97,48.75,78.75
398,0.13,-0.17,0.16,0.1,0.39,0.07,0.19,0.39,0.26,0.27,0.61,0.95,52.5,78.75
399,0.1,-0.19,0.17,0.12,0.37,0.03,0.22,0.51,0.46,0.48,0.56,0.87,56.25,78.75
400,0.07,-0.21,0.18,0.11,0.29,-0.01,0.25,0.6,0.65,0.65,0.48,0.77,60.0,78.75
401,0.01,-0.2,0.22,0.1,0.2,-0.05,0.29,0.66,0.79,0.77,0.39,0.64,63.75,78.75
402,-0.05,-0.18,0.22,0.14,0.11,-0.07,0.39,0.7,0.77,0.79,0.36,0.48,67.5,78.75
403,-0.07,-0.12,0.18,0.15,0.06,-0.02,0.52,0.78,0.69,0.77,0.4,0.3,71.25,78.75
404,-0.05,-0.06,0.09,0.2,0.02,0.06,0.57,0.79,0.59,0.79,0.39,0.14,75.0,78.75
405,-0.03,-0.01,0.04,0.23,0.02,0.11,0.55,0.74,0.52,0.83,0.33,0.02,78.75,78.75
406,0.0,0.02,0.04,0.24,0.05,0.16,0.5,0.69,0.45,0.85,0.28,-0.01,82.5,78.75
407,0.03,0.0,0.09,0.32,0.05,0.16,0.46,0.63,0.42,0.85,0.28,-0.05,86.25,78.75
408,0.06,-0.03,0.13,0.37,0.06,0.17,0.4,0.54,0.37,0.86,0.28,-0.1,90.0,78.75
409,0.08,-0.05,0.25,0.42,0.03,0.19,0.29,0.45,0.3,0.82,0.2,-0.15,93.75,78.75
410,0.08,-0.07,0.27,0.4,0.06,0.29,0.25,0.36,0.25,0.71,0.16,-0.21,97.5,78.75
411,0.05,-0.08,0.24,0.41,0.05,0.35,0.18,0.29,0.22,0.61,0.07,-0.25,101.25,78.75
412,-0.01,-0.08,0.19,0.38,0.0,0.35,0.15,0.33,0.2,0.56,0.05,-0.29,105.0,78.75
413,-0.11,-0.09,0.12,0.35,-0.04,0.31,0.13,0.37,0.22,0.52,0.0,-0.27,108.75,78.75
414,-0.16,-0.04,0.06,0.3,-0.02,0.27,0.1,0.47,0.28,0.44,0.0,-0.27,112.5,78.75
415,-0.21,0.03,0.05,0.26,-0.01,0.22,0.1,0.59,0.42,0.51,0.04,-0.2,116.25,78.75
416,-0.24,0.08,0.09,0.2,-0.03,0.15,0.1,0.76,0.62,0.64,0.17,-0.13,120.0,78.75
417,-0.18,0.12,0.14,0.17,-0.06,0.13,0.14,0.89,0.77,0.82,0.31,-0.08,123.75,78.75
418,-0.18,0.13,0.17,0.15,-0.12,0.07,0.16,0.98,0.86,1.04,0.46,-0.02,127.5,78.75
419,-0.16,0.14,0.21,0.17,-0.16,0.01,0.17,1.01,0.94,1.21,0.62,0.02,131.25,78.75
420,-0.12,0.1,0.23,0.2,-0.17,-0.1,0.13,1.0,0.97,1.28,0.73,0.08,135.0,78.75
421,-0.11,0.08,0.26,0.2,-0.2,-0.15,0.07,0.95,0.97,1.27,0.74,0.15,138.75,78.75
422,-0.09,0.06,0.3,0.17,-0.22,-0.19,0.05,0.83,0.94,1.24,0.7,0.2,142.5,78.75
423,-0.04,0.05,0.34,0.11,-0.24,-0.25,0.02,0.68,0.87,1.17,0.62,0.2,146.25,78.75
424,0.01,0.0,0.35,0.02,-0.25,-0.26,0.0,0.48,0.77,1.04,0.55,0.17,150.0,78.75
425,0.04,-0.02,0.36,0.03,-0.23,-0.24,-0.01,0.26,0.61,0.8,0.39,0.1,153.75,78.75
426,0.05,0.0,0.36,0.0,-0.17,-0.23,-0.05,0.06,0.43,0.53,0.22,0.05,157.5,78.75
427,0.03,-0.02,0.33,0.03,-0.16,-0.19,-0.04,-0.05,0.29,0.32,0.07,-0.04,161.25,78.75
428,0.0,0.02,0.31,0.02,-0.13,-0.15,0.01,-0.07,0.2,0.17,-0.03,-0.1,165.0,78.75
429,-0.01,0.06,0.28,0.06,-0.11,-0.15,0.06,-0.05,0.17,0.07,-0.08,-0.1,168.75,78.75
430,-0.01,0.12,0.26,0.06,-0.12,-0.17,0.1,-0.02,0.18,0.01,-0.09,-0.07,172.5,78.75
431,0.02,0.09,0.28,0.04,-0.09,-0.22,0.1,0.02,0.19,0.0,-0.09,-0.08,176.25,78.75
432,-0.01,0.05,0.23,-0.02,0.02,-0.23,0.07,0.02,0.16,0.04,-0.09,-0.09,180.0,78.75
433,-0.03,0.05,0.2,-0.08,0.1,-0.25,0.01,-0.01,0.12,-0.01,-0.11,-0.09,183.75,78.75
